#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 462.0
#Vector(0): [462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0]
#Vector(107): [548.0, 501.0, 485.0, 482.0, 463.0, 481.0, 343.0, 609.0, 507.0, 416.0, 342.0]
107	548.0	501.0	485.0	482.0	463.0	481.0	343.0	609.0	507.0	416.0	342.0
#Apply(107): 1,367.0,362.0
#Vector(108): [548.0, 506.0, 485.0, 482.0, 463.0, 481.0, 343.0, 609.0, 507.0, 416.0, 342.0]
108	548.0	506.0	485.0	482.0	463.0	481.0	343.0	609.0	507.0	416.0	342.0
#Apply(108): 3,362.0,360.0
#Vector(109): [548.0, 506.0, 485.0, 484.0, 463.0, 481.0, 343.0, 609.0, 507.0, 416.0, 342.0]
109	548.0	506.0	485.0	484.0	463.0	481.0	343.0	609.0	507.0	416.0	342.0
#Apply(109): 3,360.0,359.0
#Vector(110): [548.0, 506.0, 485.0, 485.0, 463.0, 481.0, 343.0, 609.0, 507.0, 416.0, 342.0]
110	548.0	506.0	485.0	485.0	463.0	481.0	343.0	609.0	507.0	416.0	342.0
#Apply(110): 7,359.0,355.0
#Vector(111): [548.0, 506.0, 485.0, 485.0, 463.0, 481.0, 343.0, 613.0, 507.0, 416.0, 342.0]
111	548.0	506.0	485.0	485.0	463.0	481.0	343.0	613.0	507.0	416.0	342.0
#Apply(111): 3,355.0,356.0
#Vector(112): [548.0, 506.0, 485.0, 484.0, 463.0, 481.0, 343.0, 613.0, 507.0, 416.0, 342.0]
112	548.0	506.0	485.0	484.0	463.0	481.0	343.0	613.0	507.0	416.0	342.0
#Apply(112): 1,356.0,351.0
#Vector(113): [548.0, 511.0, 485.0, 484.0, 463.0, 481.0, 343.0, 613.0, 507.0, 416.0, 342.0]
113	548.0	511.0	485.0	484.0	463.0	481.0	343.0	613.0	507.0	416.0	342.0
#Apply(113): 6,351.0,380.0
#Vector(114): [548.0, 511.0, 485.0, 484.0, 463.0, 481.0, 314.0, 613.0, 507.0, 416.0, 342.0]
114	548.0	511.0	485.0	484.0	463.0	481.0	314.0	613.0	507.0	416.0	342.0
#Apply(114): 0,380.0,374.0
#Vector(115): [554.0, 511.0, 485.0, 484.0, 463.0, 481.0, 314.0, 613.0, 507.0, 416.0, 342.0]
115	554.0	511.0	485.0	484.0	463.0	481.0	314.0	613.0	507.0	416.0	342.0
#Apply(115): 1,374.0,369.0
#Vector(116): [554.0, 516.0, 485.0, 484.0, 463.0, 481.0, 314.0, 613.0, 507.0, 416.0, 342.0]
116	554.0	516.0	485.0	484.0	463.0	481.0	314.0	613.0	507.0	416.0	342.0
#Apply(116): 7,369.0,353.0
#Vector(117): [554.0, 516.0, 485.0, 484.0, 463.0, 481.0, 314.0, 629.0, 507.0, 416.0, 342.0]
117	554.0	516.0	485.0	484.0	463.0	481.0	314.0	629.0	507.0	416.0	342.0
#Apply(117): 8,353.0,344.0
#Vector(118): [554.0, 516.0, 485.0, 484.0, 463.0, 481.0, 314.0, 629.0, 516.0, 416.0, 342.0]
118	554.0	516.0	485.0	484.0	463.0	481.0	314.0	629.0	516.0	416.0	342.0
#Apply(118): 6,344.0,383.0
#Vector(119): [554.0, 516.0, 485.0, 484.0, 463.0, 481.0, 275.0, 629.0, 516.0, 416.0, 342.0]
119	554.0	516.0	485.0	484.0	463.0	481.0	275.0	629.0	516.0	416.0	342.0
#Apply(119): 7,383.0,378.0
#Vector(120): [554.0, 516.0, 485.0, 484.0, 463.0, 481.0, 275.0, 634.0, 516.0, 416.0, 342.0]
120	554.0	516.0	485.0	484.0	463.0	481.0	275.0	634.0	516.0	416.0	342.0
#Apply(120): 9,378.0,390.0
#Vector(121): [554.0, 516.0, 485.0, 484.0, 463.0, 481.0, 275.0, 634.0, 516.0, 404.0, 342.0]
121	554.0	516.0	485.0	484.0	463.0	481.0	275.0	634.0	516.0	404.0	342.0
#Apply(121): 6,390.0,417.0
#Vector(122): [554.0, 516.0, 485.0, 484.0, 463.0, 481.0, 248.0, 634.0, 516.0, 404.0, 342.0]
122	554.0	516.0	485.0	484.0	463.0	481.0	248.0	634.0	516.0	404.0	342.0
#Apply(122): 0,417.0,411.0
#Vector(123): [560.0, 516.0, 485.0, 484.0, 463.0, 481.0, 248.0, 634.0, 516.0, 404.0, 342.0]
123	560.0	516.0	485.0	484.0	463.0	481.0	248.0	634.0	516.0	404.0	342.0
#Apply(123): 10,411.0,398.0
#Vector(124): [560.0, 516.0, 485.0, 484.0, 463.0, 481.0, 248.0, 634.0, 516.0, 404.0, 355.0]
124	560.0	516.0	485.0	484.0	463.0	481.0	248.0	634.0	516.0	404.0	355.0
#Apply(124): 4,398.0,396.0
#Vector(125): [560.0, 516.0, 485.0, 484.0, 465.0, 481.0, 248.0, 634.0, 516.0, 404.0, 355.0]
125	560.0	516.0	485.0	484.0	465.0	481.0	248.0	634.0	516.0	404.0	355.0
#Apply(125): 1,396.0,390.0
#Vector(126): [560.0, 522.0, 485.0, 484.0, 465.0, 481.0, 248.0, 634.0, 516.0, 404.0, 355.0]
126	560.0	522.0	485.0	484.0	465.0	481.0	248.0	634.0	516.0	404.0	355.0
#Apply(126): 7,390.0,377.0
#Vector(127): [560.0, 522.0, 485.0, 484.0, 465.0, 481.0, 248.0, 647.0, 516.0, 404.0, 355.0]
127	560.0	522.0	485.0	484.0	465.0	481.0	248.0	647.0	516.0	404.0	355.0
#Apply(127): 9,377.0,377.0
#Vector(128): [560.0, 522.0, 485.0, 484.0, 465.0, 481.0, 248.0, 647.0, 516.0, 404.0, 355.0]
128	560.0	522.0	485.0	484.0	465.0	481.0	248.0	647.0	516.0	404.0	355.0
#Apply(128): 7,377.0,368.0
#Vector(129): [560.0, 522.0, 485.0, 484.0, 465.0, 481.0, 248.0, 656.0, 516.0, 404.0, 355.0]
129	560.0	522.0	485.0	484.0	465.0	481.0	248.0	656.0	516.0	404.0	355.0
#Apply(129): 7,368.0,352.0
#Vector(130): [560.0, 522.0, 485.0, 484.0, 465.0, 481.0, 248.0, 672.0, 516.0, 404.0, 355.0]
130	560.0	522.0	485.0	484.0	465.0	481.0	248.0	672.0	516.0	404.0	355.0
#Apply(130): 5,352.0,351.0
#Vector(131): [560.0, 522.0, 485.0, 484.0, 465.0, 482.0, 248.0, 672.0, 516.0, 404.0, 355.0]
131	560.0	522.0	485.0	484.0	465.0	482.0	248.0	672.0	516.0	404.0	355.0
#Apply(131): 1,351.0,345.0
#Vector(132): [560.0, 528.0, 485.0, 484.0, 465.0, 482.0, 248.0, 672.0, 516.0, 404.0, 355.0]
132	560.0	528.0	485.0	484.0	465.0	482.0	248.0	672.0	516.0	404.0	355.0
#Apply(132): 9,345.0,374.0
#Vector(133): [560.0, 528.0, 485.0, 484.0, 465.0, 482.0, 248.0, 672.0, 516.0, 375.0, 355.0]
133	560.0	528.0	485.0	484.0	465.0	482.0	248.0	672.0	516.0	375.0	355.0
#Apply(133): 10,374.0,359.0
#Vector(134): [560.0, 528.0, 485.0, 484.0, 465.0, 482.0, 248.0, 672.0, 516.0, 375.0, 370.0]
134	560.0	528.0	485.0	484.0	465.0	482.0	248.0	672.0	516.0	375.0	370.0
#Apply(134): 5,359.0,357.0
#Vector(135): [560.0, 528.0, 485.0, 484.0, 465.0, 484.0, 248.0, 672.0, 516.0, 375.0, 370.0]
135	560.0	528.0	485.0	484.0	465.0	484.0	248.0	672.0	516.0	375.0	370.0
#Apply(135): 3,357.0,355.0
#Vector(136): [560.0, 528.0, 485.0, 486.0, 465.0, 484.0, 248.0, 672.0, 516.0, 375.0, 370.0]
136	560.0	528.0	485.0	486.0	465.0	484.0	248.0	672.0	516.0	375.0	370.0
#Apply(136): 1,355.0,350.0
#Vector(137): [560.0, 533.0, 485.0, 486.0, 465.0, 484.0, 248.0, 672.0, 516.0, 375.0, 370.0]
137	560.0	533.0	485.0	486.0	465.0	484.0	248.0	672.0	516.0	375.0	370.0
#Apply(137): 1,350.0,345.0
#Vector(138): [560.0, 538.0, 485.0, 486.0, 465.0, 484.0, 248.0, 672.0, 516.0, 375.0, 370.0]
138	560.0	538.0	485.0	486.0	465.0	484.0	248.0	672.0	516.0	375.0	370.0
#Apply(138): 6,345.0,383.0
#Vector(139): [560.0, 538.0, 485.0, 486.0, 465.0, 484.0, 210.0, 672.0, 516.0, 375.0, 370.0]
139	560.0	538.0	485.0	486.0	465.0	484.0	210.0	672.0	516.0	375.0	370.0
#Apply(139): 7,383.0,370.0
#Vector(140): [560.0, 538.0, 485.0, 486.0, 465.0, 484.0, 210.0, 685.0, 516.0, 375.0, 370.0]
140	560.0	538.0	485.0	486.0	465.0	484.0	210.0	685.0	516.0	375.0	370.0
#Apply(140): 5,370.0,370.0
#Vector(141): [560.0, 538.0, 485.0, 486.0, 465.0, 484.0, 210.0, 685.0, 516.0, 375.0, 370.0]
141	560.0	538.0	485.0	486.0	465.0	484.0	210.0	685.0	516.0	375.0	370.0
#Apply(141): 4,370.0,370.0
#Vector(142): [560.0, 538.0, 485.0, 486.0, 465.0, 484.0, 210.0, 685.0, 516.0, 375.0, 370.0]
142	560.0	538.0	485.0	486.0	465.0	484.0	210.0	685.0	516.0	375.0	370.0
#Apply(142): 4,370.0,371.0
#Vector(143): [560.0, 538.0, 485.0, 486.0, 464.0, 484.0, 210.0, 685.0, 516.0, 375.0, 370.0]
143	560.0	538.0	485.0	486.0	464.0	484.0	210.0	685.0	516.0	375.0	370.0
#Apply(143): 9,371.0,370.0
#Vector(144): [560.0, 538.0, 485.0, 486.0, 464.0, 484.0, 210.0, 685.0, 516.0, 376.0, 370.0]
144	560.0	538.0	485.0	486.0	464.0	484.0	210.0	685.0	516.0	376.0	370.0
#Apply(144): 10,370.0,371.0
#Vector(145): [560.0, 538.0, 485.0, 486.0, 464.0, 484.0, 210.0, 685.0, 516.0, 376.0, 369.0]
145	560.0	538.0	485.0	486.0	464.0	484.0	210.0	685.0	516.0	376.0	369.0
#Apply(145): 3,371.0,373.0
#Vector(146): [560.0, 538.0, 485.0, 484.0, 464.0, 484.0, 210.0, 685.0, 516.0, 376.0, 369.0]
146	560.0	538.0	485.0	484.0	464.0	484.0	210.0	685.0	516.0	376.0	369.0
#Apply(146): 8,373.0,368.0
#Vector(147): [560.0, 538.0, 485.0, 484.0, 464.0, 484.0, 210.0, 685.0, 521.0, 376.0, 369.0]
147	560.0	538.0	485.0	484.0	464.0	484.0	210.0	685.0	521.0	376.0	369.0
#Apply(147): 8,368.0,363.0
#Vector(148): [560.0, 538.0, 485.0, 484.0, 464.0, 484.0, 210.0, 685.0, 526.0, 376.0, 369.0]
148	560.0	538.0	485.0	484.0	464.0	484.0	210.0	685.0	526.0	376.0	369.0
#Apply(148): 10,363.0,364.0
#Vector(149): [560.0, 538.0, 485.0, 484.0, 464.0, 484.0, 210.0, 685.0, 526.0, 376.0, 368.0]
149	560.0	538.0	485.0	484.0	464.0	484.0	210.0	685.0	526.0	376.0	368.0
#Apply(149): 8,364.0,359.0
#Vector(150): [560.0, 538.0, 485.0, 484.0, 464.0, 484.0, 210.0, 685.0, 531.0, 376.0, 368.0]
150	560.0	538.0	485.0	484.0	464.0	484.0	210.0	685.0	531.0	376.0	368.0
#Apply(150): 7,359.0,349.0
#Vector(151): [560.0, 538.0, 485.0, 484.0, 464.0, 484.0, 210.0, 695.0, 531.0, 376.0, 368.0]
151	560.0	538.0	485.0	484.0	464.0	484.0	210.0	695.0	531.0	376.0	368.0
#Apply(151): 8,349.0,334.0
#Vector(152): [560.0, 538.0, 485.0, 484.0, 464.0, 484.0, 210.0, 695.0, 546.0, 376.0, 368.0]
152	560.0	538.0	485.0	484.0	464.0	484.0	210.0	695.0	546.0	376.0	368.0
#Apply(152): 7,334.0,325.0
#Vector(153): [560.0, 538.0, 485.0, 484.0, 464.0, 484.0, 210.0, 704.0, 546.0, 376.0, 368.0]
153	560.0	538.0	485.0	484.0	464.0	484.0	210.0	704.0	546.0	376.0	368.0
#Apply(153): 8,325.0,322.0
#Vector(154): [560.0, 538.0, 485.0, 484.0, 464.0, 484.0, 210.0, 704.0, 549.0, 376.0, 368.0]
154	560.0	538.0	485.0	484.0	464.0	484.0	210.0	704.0	549.0	376.0	368.0
#Apply(154): 7,322.0,309.0
#Vector(155): [560.0, 538.0, 485.0, 484.0, 464.0, 484.0, 210.0, 717.0, 549.0, 376.0, 368.0]
155	560.0	538.0	485.0	484.0	464.0	484.0	210.0	717.0	549.0	376.0	368.0
#Apply(155): 3,309.0,308.0
#Vector(156): [560.0, 538.0, 485.0, 485.0, 464.0, 484.0, 210.0, 717.0, 549.0, 376.0, 368.0]
156	560.0	538.0	485.0	485.0	464.0	484.0	210.0	717.0	549.0	376.0	368.0
#Apply(156): 8,308.0,304.0
#Vector(157): [560.0, 538.0, 485.0, 485.0, 464.0, 484.0, 210.0, 717.0, 553.0, 376.0, 368.0]
157	560.0	538.0	485.0	485.0	464.0	484.0	210.0	717.0	553.0	376.0	368.0
#Apply(157): 10,304.0,337.0
#Vector(158): [560.0, 538.0, 485.0, 485.0, 464.0, 484.0, 210.0, 717.0, 553.0, 376.0, 335.0]
158	560.0	538.0	485.0	485.0	464.0	484.0	210.0	717.0	553.0	376.0	335.0
#Apply(158): 10,337.0,304.0
#Vector(159): [560.0, 538.0, 485.0, 485.0, 464.0, 484.0, 210.0, 717.0, 553.0, 376.0, 368.0]
159	560.0	538.0	485.0	485.0	464.0	484.0	210.0	717.0	553.0	376.0	368.0
#Apply(159): 10,304.0,337.0
#Vector(160): [560.0, 538.0, 485.0, 485.0, 464.0, 484.0, 210.0, 717.0, 553.0, 376.0, 335.0]
160	560.0	538.0	485.0	485.0	464.0	484.0	210.0	717.0	553.0	376.0	335.0
#Apply(160): 1,337.0,331.0
#Vector(161): [560.0, 544.0, 485.0, 485.0, 464.0, 484.0, 210.0, 717.0, 553.0, 376.0, 335.0]
161	560.0	544.0	485.0	485.0	464.0	484.0	210.0	717.0	553.0	376.0	335.0
#Apply(161): 10,331.0,304.0
#Vector(162): [560.0, 544.0, 485.0, 485.0, 464.0, 484.0, 210.0, 717.0, 553.0, 376.0, 362.0]
162	560.0	544.0	485.0	485.0	464.0	484.0	210.0	717.0	553.0	376.0	362.0
#Apply(162): 0,304.0,298.0
#Vector(163): [566.0, 544.0, 485.0, 485.0, 464.0, 484.0, 210.0, 717.0, 553.0, 376.0, 362.0]
163	566.0	544.0	485.0	485.0	464.0	484.0	210.0	717.0	553.0	376.0	362.0
#Apply(163): 7,298.0,292.0
#Vector(164): [566.0, 544.0, 485.0, 485.0, 464.0, 484.0, 210.0, 723.0, 553.0, 376.0, 362.0]
164	566.0	544.0	485.0	485.0	464.0	484.0	210.0	723.0	553.0	376.0	362.0
#Apply(164): 5,292.0,293.0
#Vector(165): [566.0, 544.0, 485.0, 485.0, 464.0, 483.0, 210.0, 723.0, 553.0, 376.0, 362.0]
165	566.0	544.0	485.0	485.0	464.0	483.0	210.0	723.0	553.0	376.0	362.0
#Apply(165): 5,293.0,293.0
#Vector(166): [566.0, 544.0, 485.0, 485.0, 464.0, 483.0, 210.0, 723.0, 553.0, 376.0, 362.0]
166	566.0	544.0	485.0	485.0	464.0	483.0	210.0	723.0	553.0	376.0	362.0
#Apply(166): 3,293.0,293.0
#Vector(167): [566.0, 544.0, 485.0, 485.0, 464.0, 483.0, 210.0, 723.0, 553.0, 376.0, 362.0]
167	566.0	544.0	485.0	485.0	464.0	483.0	210.0	723.0	553.0	376.0	362.0
#Apply(167): 2,293.0,293.0
#Vector(168): [566.0, 544.0, 485.0, 485.0, 464.0, 483.0, 210.0, 723.0, 553.0, 376.0, 362.0]
168	566.0	544.0	485.0	485.0	464.0	483.0	210.0	723.0	553.0	376.0	362.0
#Apply(168): 4,293.0,294.0
#Vector(169): [566.0, 544.0, 485.0, 485.0, 463.0, 483.0, 210.0, 723.0, 553.0, 376.0, 362.0]
169	566.0	544.0	485.0	485.0	463.0	483.0	210.0	723.0	553.0	376.0	362.0
#Apply(169): 9,294.0,329.0
#Vector(170): [566.0, 544.0, 485.0, 485.0, 463.0, 483.0, 210.0, 723.0, 553.0, 341.0, 362.0]
170	566.0	544.0	485.0	485.0	463.0	483.0	210.0	723.0	553.0	341.0	362.0
#Apply(170): 4,329.0,331.0
#Vector(171): [566.0, 544.0, 485.0, 485.0, 461.0, 483.0, 210.0, 723.0, 553.0, 341.0, 362.0]
171	566.0	544.0	485.0	485.0	461.0	483.0	210.0	723.0	553.0	341.0	362.0
#Apply(171): 4,331.0,331.0
#Vector(172): [566.0, 544.0, 485.0, 485.0, 461.0, 483.0, 210.0, 723.0, 553.0, 341.0, 362.0]
172	566.0	544.0	485.0	485.0	461.0	483.0	210.0	723.0	553.0	341.0	362.0
#Apply(172): 2,331.0,332.0
#Vector(173): [566.0, 544.0, 484.0, 485.0, 461.0, 483.0, 210.0, 723.0, 553.0, 341.0, 362.0]
173	566.0	544.0	484.0	485.0	461.0	483.0	210.0	723.0	553.0	341.0	362.0
#Apply(173): 6,332.0,370.0
#Vector(174): [566.0, 544.0, 484.0, 485.0, 461.0, 483.0, 172.0, 723.0, 553.0, 341.0, 362.0]
174	566.0	544.0	484.0	485.0	461.0	483.0	172.0	723.0	553.0	341.0	362.0
#Apply(174): 8,370.0,359.0
#Vector(175): [566.0, 544.0, 484.0, 485.0, 461.0, 483.0, 172.0, 723.0, 564.0, 341.0, 362.0]
175	566.0	544.0	484.0	485.0	461.0	483.0	172.0	723.0	564.0	341.0	362.0
#Apply(175): 8,359.0,359.0
#Vector(176): [566.0, 544.0, 484.0, 485.0, 461.0, 483.0, 172.0, 723.0, 564.0, 341.0, 362.0]
176	566.0	544.0	484.0	485.0	461.0	483.0	172.0	723.0	564.0	341.0	362.0
#Apply(176): 7,359.0,352.0
#Vector(177): [566.0, 544.0, 484.0, 485.0, 461.0, 483.0, 172.0, 730.0, 564.0, 341.0, 362.0]
177	566.0	544.0	484.0	485.0	461.0	483.0	172.0	730.0	564.0	341.0	362.0
#Apply(177): 7,352.0,342.0
#Vector(178): [566.0, 544.0, 484.0, 485.0, 461.0, 483.0, 172.0, 740.0, 564.0, 341.0, 362.0]
178	566.0	544.0	484.0	485.0	461.0	483.0	172.0	740.0	564.0	341.0	362.0
#Apply(178): 0,342.0,338.0
#Vector(179): [570.0, 544.0, 484.0, 485.0, 461.0, 483.0, 172.0, 740.0, 564.0, 341.0, 362.0]
179	570.0	544.0	484.0	485.0	461.0	483.0	172.0	740.0	564.0	341.0	362.0
#Apply(179): 7,338.0,332.0
#Vector(180): [570.0, 544.0, 484.0, 485.0, 461.0, 483.0, 172.0, 746.0, 564.0, 341.0, 362.0]
180	570.0	544.0	484.0	485.0	461.0	483.0	172.0	746.0	564.0	341.0	362.0
#Apply(180): 5,332.0,331.0
#Vector(181): [570.0, 544.0, 484.0, 485.0, 461.0, 484.0, 172.0, 746.0, 564.0, 341.0, 362.0]
181	570.0	544.0	484.0	485.0	461.0	484.0	172.0	746.0	564.0	341.0	362.0
#Apply(181): 8,331.0,327.0
#Vector(182): [570.0, 544.0, 484.0, 485.0, 461.0, 484.0, 172.0, 746.0, 568.0, 341.0, 362.0]
182	570.0	544.0	484.0	485.0	461.0	484.0	172.0	746.0	568.0	341.0	362.0
#Apply(182): 7,327.0,320.0
#Vector(183): [570.0, 544.0, 484.0, 485.0, 461.0, 484.0, 172.0, 753.0, 568.0, 341.0, 362.0]
183	570.0	544.0	484.0	485.0	461.0	484.0	172.0	753.0	568.0	341.0	362.0
#Apply(183): 5,320.0,320.0
#Vector(184): [570.0, 544.0, 484.0, 485.0, 461.0, 484.0, 172.0, 753.0, 568.0, 341.0, 362.0]
184	570.0	544.0	484.0	485.0	461.0	484.0	172.0	753.0	568.0	341.0	362.0
#Apply(184): 5,320.0,316.0
#Vector(185): [570.0, 544.0, 484.0, 485.0, 461.0, 488.0, 172.0, 753.0, 568.0, 341.0, 362.0]
185	570.0	544.0	484.0	485.0	461.0	488.0	172.0	753.0	568.0	341.0	362.0
#Apply(185): 2,316.0,315.0
#Vector(186): [570.0, 544.0, 485.0, 485.0, 461.0, 488.0, 172.0, 753.0, 568.0, 341.0, 362.0]
186	570.0	544.0	485.0	485.0	461.0	488.0	172.0	753.0	568.0	341.0	362.0
#Apply(186): 3,315.0,314.0
#Vector(187): [570.0, 544.0, 485.0, 486.0, 461.0, 488.0, 172.0, 753.0, 568.0, 341.0, 362.0]
187	570.0	544.0	485.0	486.0	461.0	488.0	172.0	753.0	568.0	341.0	362.0
#Apply(187): 2,314.0,312.0
#Vector(188): [570.0, 544.0, 487.0, 486.0, 461.0, 488.0, 172.0, 753.0, 568.0, 341.0, 362.0]
188	570.0	544.0	487.0	486.0	461.0	488.0	172.0	753.0	568.0	341.0	362.0
#Apply(188): 4,312.0,313.0
#Vector(189): [570.0, 544.0, 487.0, 486.0, 460.0, 488.0, 172.0, 753.0, 568.0, 341.0, 362.0]
189	570.0	544.0	487.0	486.0	460.0	488.0	172.0	753.0	568.0	341.0	362.0
#Apply(189): 3,313.0,314.0
#Vector(190): [570.0, 544.0, 487.0, 485.0, 460.0, 488.0, 172.0, 753.0, 568.0, 341.0, 362.0]
190	570.0	544.0	487.0	485.0	460.0	488.0	172.0	753.0	568.0	341.0	362.0
#Apply(190): 10,314.0,316.0
#Vector(191): [570.0, 544.0, 487.0, 485.0, 460.0, 488.0, 172.0, 753.0, 568.0, 341.0, 360.0]
191	570.0	544.0	487.0	485.0	460.0	488.0	172.0	753.0	568.0	341.0	360.0
#Apply(191): 5,316.0,315.0
#Vector(192): [570.0, 544.0, 487.0, 485.0, 460.0, 489.0, 172.0, 753.0, 568.0, 341.0, 360.0]
192	570.0	544.0	487.0	485.0	460.0	489.0	172.0	753.0	568.0	341.0	360.0
#Apply(192): 2,315.0,315.0
#Vector(193): [570.0, 544.0, 487.0, 485.0, 460.0, 489.0, 172.0, 753.0, 568.0, 341.0, 360.0]
193	570.0	544.0	487.0	485.0	460.0	489.0	172.0	753.0	568.0	341.0	360.0
#Apply(193): 5,315.0,311.0
#Vector(194): [570.0, 544.0, 487.0, 485.0, 460.0, 493.0, 172.0, 753.0, 568.0, 341.0, 360.0]
194	570.0	544.0	487.0	485.0	460.0	493.0	172.0	753.0	568.0	341.0	360.0
#Apply(194): 7,311.0,305.0
#Vector(195): [570.0, 544.0, 487.0, 485.0, 460.0, 493.0, 172.0, 759.0, 568.0, 341.0, 360.0]
195	570.0	544.0	487.0	485.0	460.0	493.0	172.0	759.0	568.0	341.0	360.0
#Apply(195): 10,305.0,313.0
#Vector(196): [570.0, 544.0, 487.0, 485.0, 460.0, 493.0, 172.0, 759.0, 568.0, 341.0, 352.0]
196	570.0	544.0	487.0	485.0	460.0	493.0	172.0	759.0	568.0	341.0	352.0
#Apply(196): 2,313.0,311.0
#Vector(197): [570.0, 544.0, 489.0, 485.0, 460.0, 493.0, 172.0, 759.0, 568.0, 341.0, 352.0]
197	570.0	544.0	489.0	485.0	460.0	493.0	172.0	759.0	568.0	341.0	352.0
#Apply(197): 2,311.0,309.0
#Vector(198): [570.0, 544.0, 491.0, 485.0, 460.0, 493.0, 172.0, 759.0, 568.0, 341.0, 352.0]
198	570.0	544.0	491.0	485.0	460.0	493.0	172.0	759.0	568.0	341.0	352.0
#Apply(198): 4,309.0,309.0
#Vector(199): [570.0, 544.0, 491.0, 485.0, 460.0, 493.0, 172.0, 759.0, 568.0, 341.0, 352.0]
199	570.0	544.0	491.0	485.0	460.0	493.0	172.0	759.0	568.0	341.0	352.0
#Apply(199): 3,309.0,308.0
#Vector(200): [570.0, 544.0, 491.0, 486.0, 460.0, 493.0, 172.0, 759.0, 568.0, 341.0, 352.0]
200	570.0	544.0	491.0	486.0	460.0	493.0	172.0	759.0	568.0	341.0	352.0
#Apply(200): 0,308.0,304.0
#Vector(201): [574.0, 544.0, 491.0, 486.0, 460.0, 493.0, 172.0, 759.0, 568.0, 341.0, 352.0]
201	574.0	544.0	491.0	486.0	460.0	493.0	172.0	759.0	568.0	341.0	352.0
#Apply(201): 9,304.0,302.0
#Vector(202): [574.0, 544.0, 491.0, 486.0, 460.0, 493.0, 172.0, 759.0, 568.0, 343.0, 352.0]
202	574.0	544.0	491.0	486.0	460.0	493.0	172.0	759.0	568.0	343.0	352.0
#Apply(202): 1,302.0,298.0
#Vector(203): [574.0, 548.0, 491.0, 486.0, 460.0, 493.0, 172.0, 759.0, 568.0, 343.0, 352.0]
203	574.0	548.0	491.0	486.0	460.0	493.0	172.0	759.0	568.0	343.0	352.0
#Apply(203): 1,298.0,294.0
#Vector(204): [574.0, 552.0, 491.0, 486.0, 460.0, 493.0, 172.0, 759.0, 568.0, 343.0, 352.0]
204	574.0	552.0	491.0	486.0	460.0	493.0	172.0	759.0	568.0	343.0	352.0
#Apply(204): 4,294.0,295.0
#Vector(205): [574.0, 552.0, 491.0, 486.0, 459.0, 493.0, 172.0, 759.0, 568.0, 343.0, 352.0]
205	574.0	552.0	491.0	486.0	459.0	493.0	172.0	759.0	568.0	343.0	352.0
#Apply(205): 1,295.0,291.0
#Vector(206): [574.0, 556.0, 491.0, 486.0, 459.0, 493.0, 172.0, 759.0, 568.0, 343.0, 352.0]
206	574.0	556.0	491.0	486.0	459.0	493.0	172.0	759.0	568.0	343.0	352.0
#Apply(206): 9,291.0,302.0
#Vector(207): [574.0, 556.0, 491.0, 486.0, 459.0, 493.0, 172.0, 759.0, 568.0, 332.0, 352.0]
207	574.0	556.0	491.0	486.0	459.0	493.0	172.0	759.0	568.0	332.0	352.0
#Apply(207): 3,302.0,304.0
#Vector(208): [574.0, 556.0, 491.0, 484.0, 459.0, 493.0, 172.0, 759.0, 568.0, 332.0, 352.0]
208	574.0	556.0	491.0	484.0	459.0	493.0	172.0	759.0	568.0	332.0	352.0
#Apply(208): 7,304.0,292.0
#Vector(209): [574.0, 556.0, 491.0, 484.0, 459.0, 493.0, 172.0, 771.0, 568.0, 332.0, 352.0]
209	574.0	556.0	491.0	484.0	459.0	493.0	172.0	771.0	568.0	332.0	352.0
#Apply(209): 7,292.0,283.0
#Vector(210): [574.0, 556.0, 491.0, 484.0, 459.0, 493.0, 172.0, 780.0, 568.0, 332.0, 352.0]
210	574.0	556.0	491.0	484.0	459.0	493.0	172.0	780.0	568.0	332.0	352.0
#Apply(210): 1,283.0,280.0
#Vector(211): [574.0, 559.0, 491.0, 484.0, 459.0, 493.0, 172.0, 780.0, 568.0, 332.0, 352.0]
211	574.0	559.0	491.0	484.0	459.0	493.0	172.0	780.0	568.0	332.0	352.0
#Apply(211): 0,280.0,277.0
#Vector(212): [577.0, 559.0, 491.0, 484.0, 459.0, 493.0, 172.0, 780.0, 568.0, 332.0, 352.0]
212	577.0	559.0	491.0	484.0	459.0	493.0	172.0	780.0	568.0	332.0	352.0
#Apply(212): 1,277.0,274.0
#Vector(213): [577.0, 562.0, 491.0, 484.0, 459.0, 493.0, 172.0, 780.0, 568.0, 332.0, 352.0]
213	577.0	562.0	491.0	484.0	459.0	493.0	172.0	780.0	568.0	332.0	352.0
#Apply(213): 8,274.0,273.0
#Vector(214): [577.0, 562.0, 491.0, 484.0, 459.0, 493.0, 172.0, 780.0, 569.0, 332.0, 352.0]
214	577.0	562.0	491.0	484.0	459.0	493.0	172.0	780.0	569.0	332.0	352.0
#Apply(214): 7,273.0,268.0
#Vector(215): [577.0, 562.0, 491.0, 484.0, 459.0, 493.0, 172.0, 785.0, 569.0, 332.0, 352.0]
