#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 435.0
#Vector(0): [435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0]
4928	608.0	1532.0	291.0	48.0	-1.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4928): 1,21.0,20.0
#Vector(4929): [608.0, 1533.0, 291.0, 48.0, -1.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4929	608.0	1533.0	291.0	48.0	-1.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4929): 4,20.0,23.0
#Vector(4930): [608.0, 1533.0, 291.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4930	608.0	1533.0	291.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4930): 1,23.0,20.0
#Vector(4931): [608.0, 1536.0, 291.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4931	608.0	1536.0	291.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4931): 1,20.0,20.0
#Vector(4932): [608.0, 1536.0, 291.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4932	608.0	1536.0	291.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4932): 7,20.0,20.0
#Vector(4933): [608.0, 1536.0, 291.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4933	608.0	1536.0	291.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4933): 1,20.0,20.0
#Vector(4934): [608.0, 1536.0, 291.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4934	608.0	1536.0	291.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4934): 7,20.0,20.0
#Vector(4935): [608.0, 1536.0, 291.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4935	608.0	1536.0	291.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4935): 8,20.0,20.0
#Vector(4936): [608.0, 1536.0, 291.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4936	608.0	1536.0	291.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4936): 2,20.0,21.0
#Vector(4937): [608.0, 1536.0, 290.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4937	608.0	1536.0	290.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4937): 9,21.0,21.0
#Vector(4938): [608.0, 1536.0, 290.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4938	608.0	1536.0	290.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4938): 7,21.0,21.0
#Vector(4939): [608.0, 1536.0, 290.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4939	608.0	1536.0	290.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4939): 1,21.0,21.0
#Vector(4940): [608.0, 1536.0, 290.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4940	608.0	1536.0	290.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4940): 8,21.0,21.0
#Vector(4941): [608.0, 1536.0, 290.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4941	608.0	1536.0	290.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4941): 7,21.0,21.0
#Vector(4942): [608.0, 1536.0, 290.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4942	608.0	1536.0	290.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4942): 7,21.0,21.0
#Vector(4943): [608.0, 1536.0, 290.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4943	608.0	1536.0	290.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4943): 7,21.0,21.0
#Vector(4944): [608.0, 1536.0, 290.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4944	608.0	1536.0	290.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4944): 7,21.0,21.0
#Vector(4945): [608.0, 1536.0, 290.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4945	608.0	1536.0	290.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4945): 2,21.0,21.0
#Vector(4946): [608.0, 1536.0, 290.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4946	608.0	1536.0	290.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4946): 8,21.0,21.0
#Vector(4947): [608.0, 1536.0, 290.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4947	608.0	1536.0	290.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4947): 2,21.0,22.0
#Vector(4948): [608.0, 1536.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4948	608.0	1536.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4948): 10,22.0,22.0
#Vector(4949): [608.0, 1536.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4949	608.0	1536.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4949): 1,22.0,21.0
#Vector(4950): [608.0, 1537.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4950	608.0	1537.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4950): 10,21.0,21.0
#Vector(4951): [608.0, 1537.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4951	608.0	1537.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4951): 9,21.0,21.0
#Vector(4952): [608.0, 1537.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4952	608.0	1537.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4952): 7,21.0,21.0
#Vector(4953): [608.0, 1537.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4953	608.0	1537.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4953): 1,21.0,20.0
#Vector(4954): [608.0, 1538.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4954	608.0	1538.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4954): 1,20.0,20.0
#Vector(4955): [608.0, 1538.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4955	608.0	1538.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4955): 1,20.0,20.0
#Vector(4956): [608.0, 1538.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4956	608.0	1538.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4956): 10,20.0,20.0
#Vector(4957): [608.0, 1538.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4957	608.0	1538.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4957): 8,20.0,20.0
#Vector(4958): [608.0, 1538.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4958	608.0	1538.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4958): 1,20.0,20.0
#Vector(4959): [608.0, 1538.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4959	608.0	1538.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4959): 7,20.0,20.0
#Vector(4960): [608.0, 1538.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4960	608.0	1538.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4960): 9,20.0,20.0
#Vector(4961): [608.0, 1538.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4961	608.0	1538.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4961): 7,20.0,20.0
#Vector(4962): [608.0, 1538.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4962	608.0	1538.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4962): 8,20.0,20.0
#Vector(4963): [608.0, 1538.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4963	608.0	1538.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4963): 8,20.0,20.0
#Vector(4964): [608.0, 1538.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4964	608.0	1538.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4964): 8,20.0,20.0
#Vector(4965): [608.0, 1538.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4965	608.0	1538.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4965): 8,20.0,20.0
#Vector(4966): [608.0, 1538.0, 289.0, 48.0, -4.0, 130.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4966	608.0	1538.0	289.0	48.0	-4.0	130.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4966): 5,20.0,21.0
#Vector(4967): [608.0, 1538.0, 289.0, 48.0, -4.0, 129.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4967	608.0	1538.0	289.0	48.0	-4.0	129.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4967): 5,21.0,22.0
#Vector(4968): [608.0, 1538.0, 289.0, 48.0, -4.0, 128.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4968	608.0	1538.0	289.0	48.0	-4.0	128.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4968): 1,22.0,21.0
#Vector(4969): [608.0, 1539.0, 289.0, 48.0, -4.0, 128.0, -82.0, 1653.0, 643.0, 206.0, 171.0]
4969	608.0	1539.0	289.0	48.0	-4.0	128.0	-82.0	1653.0	643.0	206.0	171.0
#Apply(4969): 7,21.0,20.0
#Vector(4970): [608.0, 1539.0, 289.0, 48.0, -4.0, 128.0, -82.0, 1654.0, 643.0, 206.0, 171.0]
4970	608.0	1539.0	289.0	48.0	-4.0	128.0	-82.0	1654.0	643.0	206.0	171.0
#Apply(4970): 8,20.0,20.0
#Vector(4971): [608.0, 1539.0, 289.0, 48.0, -4.0, 128.0, -82.0, 1654.0, 643.0, 206.0, 171.0]
4971	608.0	1539.0	289.0	48.0	-4.0	128.0	-82.0	1654.0	643.0	206.0	171.0
#Apply(4971): 7,20.0,20.0
#Vector(4972): [608.0, 1539.0, 289.0, 48.0, -4.0, 128.0, -82.0, 1654.0, 643.0, 206.0, 171.0]
4972	608.0	1539.0	289.0	48.0	-4.0	128.0	-82.0	1654.0	643.0	206.0	171.0
#Apply(4972): 1,20.0,20.0
#Vector(4973): [608.0, 1539.0, 289.0, 48.0, -4.0, 128.0, -82.0, 1654.0, 643.0, 206.0, 171.0]
4973	608.0	1539.0	289.0	48.0	-4.0	128.0	-82.0	1654.0	643.0	206.0	171.0
#Apply(4973): 2,20.0,22.0
#Vector(4974): [608.0, 1539.0, 287.0, 48.0, -4.0, 128.0, -82.0, 1654.0, 643.0, 206.0, 171.0]
4974	608.0	1539.0	287.0	48.0	-4.0	128.0	-82.0	1654.0	643.0	206.0	171.0
#Apply(4974): 1,22.0,20.0
#Vector(4975): [608.0, 1541.0, 287.0, 48.0, -4.0, 128.0, -82.0, 1654.0, 643.0, 206.0, 171.0]
4975	608.0	1541.0	287.0	48.0	-4.0	128.0	-82.0	1654.0	643.0	206.0	171.0
#Apply(4975): 10,20.0,20.0
#Vector(4976): [608.0, 1541.0, 287.0, 48.0, -4.0, 128.0, -82.0, 1654.0, 643.0, 206.0, 171.0]
4976	608.0	1541.0	287.0	48.0	-4.0	128.0	-82.0	1654.0	643.0	206.0	171.0
#Apply(4976): 7,20.0,20.0
#Vector(4977): [608.0, 1541.0, 287.0, 48.0, -4.0, 128.0, -82.0, 1654.0, 643.0, 206.0, 171.0]
4977	608.0	1541.0	287.0	48.0	-4.0	128.0	-82.0	1654.0	643.0	206.0	171.0
#Apply(4977): 8,20.0,20.0
#Vector(4978): [608.0, 1541.0, 287.0, 48.0, -4.0, 128.0, -82.0, 1654.0, 643.0, 206.0, 171.0]
4978	608.0	1541.0	287.0	48.0	-4.0	128.0	-82.0	1654.0	643.0	206.0	171.0
#Apply(4978): 10,20.0,20.0
#Vector(4979): [608.0, 1541.0, 287.0, 48.0, -4.0, 128.0, -82.0, 1654.0, 643.0, 206.0, 171.0]
4979	608.0	1541.0	287.0	48.0	-4.0	128.0	-82.0	1654.0	643.0	206.0	171.0
#Apply(4979): 7,20.0,20.0
#Vector(4980): [608.0, 1541.0, 287.0, 48.0, -4.0, 128.0, -82.0, 1654.0, 643.0, 206.0, 171.0]
4980	608.0	1541.0	287.0	48.0	-4.0	128.0	-82.0	1654.0	643.0	206.0	171.0
#Apply(4980): 9,20.0,20.0
#Vector(4981): [608.0, 1541.0, 287.0, 48.0, -4.0, 128.0, -82.0, 1654.0, 643.0, 206.0, 171.0]
4981	608.0	1541.0	287.0	48.0	-4.0	128.0	-82.0	1654.0	643.0	206.0	171.0
#Apply(4981): 9,20.0,20.0
#Vector(4982): [608.0, 1541.0, 287.0, 48.0, -4.0, 128.0, -82.0, 1654.0, 643.0, 206.0, 171.0]
4982	608.0	1541.0	287.0	48.0	-4.0	128.0	-82.0	1654.0	643.0	206.0	171.0
#Apply(4982): 5,20.0,21.0
#Vector(4983): [608.0, 1541.0, 287.0, 48.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 171.0]
4983	608.0	1541.0	287.0	48.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	171.0
#Apply(4983): 7,21.0,21.0
#Vector(4984): [608.0, 1541.0, 287.0, 48.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 171.0]
4984	608.0	1541.0	287.0	48.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	171.0
#Apply(4984): 8,21.0,21.0
#Vector(4985): [608.0, 1541.0, 287.0, 48.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 171.0]
4985	608.0	1541.0	287.0	48.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	171.0
#Apply(4985): 7,21.0,21.0
#Vector(4986): [608.0, 1541.0, 287.0, 48.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 171.0]
4986	608.0	1541.0	287.0	48.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	171.0
#Apply(4986): 10,21.0,20.0
#Vector(4987): [608.0, 1541.0, 287.0, 48.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
4987	608.0	1541.0	287.0	48.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(4987): 3,20.0,23.0
#Vector(4988): [608.0, 1541.0, 287.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
4988	608.0	1541.0	287.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(4988): 1,23.0,20.0
#Vector(4989): [608.0, 1544.0, 287.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
4989	608.0	1544.0	287.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(4989): 7,20.0,20.0
#Vector(4990): [608.0, 1544.0, 287.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
4990	608.0	1544.0	287.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(4990): 2,20.0,21.0
#Vector(4991): [608.0, 1544.0, 286.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
4991	608.0	1544.0	286.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(4991): 7,21.0,21.0
#Vector(4992): [608.0, 1544.0, 286.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
4992	608.0	1544.0	286.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(4992): 8,21.0,21.0
#Vector(4993): [608.0, 1544.0, 286.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
4993	608.0	1544.0	286.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(4993): 1,21.0,20.0
#Vector(4994): [608.0, 1545.0, 286.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
4994	608.0	1545.0	286.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(4994): 8,20.0,20.0
#Vector(4995): [608.0, 1545.0, 286.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
4995	608.0	1545.0	286.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(4995): 1,20.0,20.0
#Vector(4996): [608.0, 1545.0, 286.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
4996	608.0	1545.0	286.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(4996): 7,20.0,20.0
#Vector(4997): [608.0, 1545.0, 286.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
4997	608.0	1545.0	286.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(4997): 1,20.0,20.0
#Vector(4998): [608.0, 1545.0, 286.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
4998	608.0	1545.0	286.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(4998): 7,20.0,20.0
#Vector(4999): [608.0, 1545.0, 286.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
4999	608.0	1545.0	286.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(4999): 1,20.0,20.0
#Vector(5000): [608.0, 1545.0, 286.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
5000	608.0	1545.0	286.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(5000): 2,20.0,22.0
#Vector(5001): [608.0, 1545.0, 284.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
5001	608.0	1545.0	284.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(5001): 9,22.0,21.0
#Vector(5002): [608.0, 1545.0, 284.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 207.0, 172.0]
5002	608.0	1545.0	284.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	207.0	172.0
#Apply(5002): 9,21.0,22.0
#Vector(5003): [608.0, 1545.0, 284.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
5003	608.0	1545.0	284.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(5003): 7,22.0,22.0
#Vector(5004): [608.0, 1545.0, 284.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
5004	608.0	1545.0	284.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(5004): 1,22.0,20.0
#Vector(5005): [608.0, 1547.0, 284.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
5005	608.0	1547.0	284.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(5005): 8,20.0,20.0
#Vector(5006): [608.0, 1547.0, 284.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
5006	608.0	1547.0	284.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(5006): 1,20.0,20.0
#Vector(5007): [608.0, 1547.0, 284.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
5007	608.0	1547.0	284.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(5007): 7,20.0,20.0
#Vector(5008): [608.0, 1547.0, 284.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
5008	608.0	1547.0	284.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(5008): 1,20.0,20.0
#Vector(5009): [608.0, 1547.0, 284.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
5009	608.0	1547.0	284.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(5009): 7,20.0,20.0
#Vector(5010): [608.0, 1547.0, 284.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
5010	608.0	1547.0	284.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(5010): 1,20.0,20.0
#Vector(5011): [608.0, 1547.0, 284.0, 45.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
5011	608.0	1547.0	284.0	45.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(5011): 3,20.0,23.0
#Vector(5012): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
5012	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(5012): 7,23.0,23.0
#Vector(5013): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
5013	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
#Apply(5013): 10,23.0,21.0
#Vector(5014): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 174.0]
5014	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	174.0
#Apply(5014): 8,21.0,21.0
#Vector(5015): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 174.0]
5015	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	174.0
#Apply(5015): 1,21.0,21.0
#Vector(5016): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 174.0]
5016	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	174.0
#Apply(5016): 7,21.0,21.0
#Vector(5017): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 174.0]
5017	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	174.0
#Apply(5017): 7,21.0,21.0
#Vector(5018): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 174.0]
5018	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	174.0
#Apply(5018): 7,21.0,21.0
#Vector(5019): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 174.0]
5019	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	174.0
#Apply(5019): 1,21.0,21.0
#Vector(5020): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 174.0]
5020	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	174.0
#Apply(5020): 7,21.0,21.0
#Vector(5021): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 174.0]
5021	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	174.0
#Apply(5021): 8,21.0,21.0
#Vector(5022): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 174.0]
5022	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	174.0
#Apply(5022): 7,21.0,21.0
#Vector(5023): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 174.0]
5023	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	174.0
#Apply(5023): 1,21.0,21.0
#Vector(5024): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 174.0]
5024	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	174.0
#Apply(5024): 1,21.0,21.0
#Vector(5025): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 174.0]
5025	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	174.0
#Apply(5025): 8,21.0,21.0
#Vector(5026): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 174.0]
5026	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	174.0
#Apply(5026): 1,21.0,21.0
#Vector(5027): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 174.0]
5027	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	174.0
#Apply(5027): 7,21.0,21.0
#Vector(5028): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 174.0]
5028	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	174.0
#Apply(5028): 10,21.0,23.0
#Vector(5029): [608.0, 1547.0, 284.0, 42.0, -4.0, 127.0, -82.0, 1654.0, 643.0, 206.0, 172.0]
5029	608.0	1547.0	284.0	42.0	-4.0	127.0	-82.0	1654.0	643.0	206.0	172.0
