#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 419.0
#Vector(0): [419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0]
#Apply(4662): 7,38.0,38.0
#Vector(4663): [559.0, 1236.0, 314.0, 75.0, -23.0, 198.0, -104.0, 1647.0, 606.0, 191.0, 291.0]
4663	559.0	1236.0	314.0	75.0	-23.0	198.0	-104.0	1647.0	606.0	191.0	291.0
#Apply(4663): 7,38.0,33.0
#Vector(4664): [559.0, 1236.0, 314.0, 75.0, -23.0, 198.0, -104.0, 1652.0, 606.0, 191.0, 291.0]
4664	559.0	1236.0	314.0	75.0	-23.0	198.0	-104.0	1652.0	606.0	191.0	291.0
#Apply(4664): 7,33.0,33.0
#Vector(4665): [559.0, 1236.0, 314.0, 75.0, -23.0, 198.0, -104.0, 1652.0, 606.0, 191.0, 291.0]
4665	559.0	1236.0	314.0	75.0	-23.0	198.0	-104.0	1652.0	606.0	191.0	291.0
#Apply(4665): 9,33.0,33.0
#Vector(4666): [559.0, 1236.0, 314.0, 75.0, -23.0, 198.0, -104.0, 1652.0, 606.0, 191.0, 291.0]
4666	559.0	1236.0	314.0	75.0	-23.0	198.0	-104.0	1652.0	606.0	191.0	291.0
#Apply(4666): 10,33.0,33.0
#Vector(4667): [559.0, 1236.0, 314.0, 75.0, -23.0, 198.0, -104.0, 1652.0, 606.0, 191.0, 291.0]
4667	559.0	1236.0	314.0	75.0	-23.0	198.0	-104.0	1652.0	606.0	191.0	291.0
#Apply(4667): 7,33.0,33.0
#Vector(4668): [559.0, 1236.0, 314.0, 75.0, -23.0, 198.0, -104.0, 1652.0, 606.0, 191.0, 291.0]
4668	559.0	1236.0	314.0	75.0	-23.0	198.0	-104.0	1652.0	606.0	191.0	291.0
#Apply(4668): 5,33.0,34.0
#Vector(4669): [559.0, 1236.0, 314.0, 75.0, -23.0, 197.0, -104.0, 1652.0, 606.0, 191.0, 291.0]
4669	559.0	1236.0	314.0	75.0	-23.0	197.0	-104.0	1652.0	606.0	191.0	291.0
#Apply(4669): 7,34.0,34.0
#Vector(4670): [559.0, 1236.0, 314.0, 75.0, -23.0, 197.0, -104.0, 1652.0, 606.0, 191.0, 291.0]
4670	559.0	1236.0	314.0	75.0	-23.0	197.0	-104.0	1652.0	606.0	191.0	291.0
#Apply(4670): 1,34.0,33.0
#Vector(4671): [559.0, 1237.0, 314.0, 75.0, -23.0, 197.0, -104.0, 1652.0, 606.0, 191.0, 291.0]
4671	559.0	1237.0	314.0	75.0	-23.0	197.0	-104.0	1652.0	606.0	191.0	291.0
#Apply(4671): 5,33.0,34.0
#Vector(4672): [559.0, 1237.0, 314.0, 75.0, -23.0, 196.0, -104.0, 1652.0, 606.0, 191.0, 291.0]
4672	559.0	1237.0	314.0	75.0	-23.0	196.0	-104.0	1652.0	606.0	191.0	291.0
#Apply(4672): 7,34.0,32.0
#Vector(4673): [559.0, 1237.0, 314.0, 75.0, -23.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 291.0]
4673	559.0	1237.0	314.0	75.0	-23.0	196.0	-104.0	1654.0	606.0	191.0	291.0
#Apply(4673): 9,32.0,32.0
#Vector(4674): [559.0, 1237.0, 314.0, 75.0, -23.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 291.0]
4674	559.0	1237.0	314.0	75.0	-23.0	196.0	-104.0	1654.0	606.0	191.0	291.0
#Apply(4674): 3,32.0,33.0
#Vector(4675): [559.0, 1237.0, 314.0, 74.0, -23.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 291.0]
4675	559.0	1237.0	314.0	74.0	-23.0	196.0	-104.0	1654.0	606.0	191.0	291.0
#Apply(4675): 8,33.0,33.0
#Vector(4676): [559.0, 1237.0, 314.0, 74.0, -23.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 291.0]
4676	559.0	1237.0	314.0	74.0	-23.0	196.0	-104.0	1654.0	606.0	191.0	291.0
#Apply(4676): 3,33.0,37.0
#Vector(4677): [559.0, 1237.0, 314.0, 70.0, -23.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 291.0]
4677	559.0	1237.0	314.0	70.0	-23.0	196.0	-104.0	1654.0	606.0	191.0	291.0
#Apply(4677): 1,37.0,33.0
#Vector(4678): [559.0, 1241.0, 314.0, 70.0, -23.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 291.0]
4678	559.0	1241.0	314.0	70.0	-23.0	196.0	-104.0	1654.0	606.0	191.0	291.0
#Apply(4678): 7,33.0,33.0
#Vector(4679): [559.0, 1241.0, 314.0, 70.0, -23.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 291.0]
4679	559.0	1241.0	314.0	70.0	-23.0	196.0	-104.0	1654.0	606.0	191.0	291.0
#Apply(4679): 4,33.0,39.0
#Vector(4680): [559.0, 1241.0, 314.0, 70.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 291.0]
4680	559.0	1241.0	314.0	70.0	-29.0	196.0	-104.0	1654.0	606.0	191.0	291.0
#Apply(4680): 3,39.0,42.0
#Vector(4681): [559.0, 1241.0, 314.0, 67.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 291.0]
4681	559.0	1241.0	314.0	67.0	-29.0	196.0	-104.0	1654.0	606.0	191.0	291.0
#Apply(4681): 10,42.0,33.0
#Vector(4682): [559.0, 1241.0, 314.0, 67.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 300.0]
4682	559.0	1241.0	314.0	67.0	-29.0	196.0	-104.0	1654.0	606.0	191.0	300.0
#Apply(4682): 7,33.0,33.0
#Vector(4683): [559.0, 1241.0, 314.0, 67.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 300.0]
4683	559.0	1241.0	314.0	67.0	-29.0	196.0	-104.0	1654.0	606.0	191.0	300.0
#Apply(4683): 2,33.0,35.0
#Vector(4684): [559.0, 1241.0, 312.0, 67.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 300.0]
4684	559.0	1241.0	312.0	67.0	-29.0	196.0	-104.0	1654.0	606.0	191.0	300.0
#Apply(4684): 1,35.0,33.0
#Vector(4685): [559.0, 1243.0, 312.0, 67.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 300.0]
4685	559.0	1243.0	312.0	67.0	-29.0	196.0	-104.0	1654.0	606.0	191.0	300.0
#Apply(4685): 7,33.0,33.0
#Vector(4686): [559.0, 1243.0, 312.0, 67.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 300.0]
4686	559.0	1243.0	312.0	67.0	-29.0	196.0	-104.0	1654.0	606.0	191.0	300.0
#Apply(4686): 7,33.0,33.0
#Vector(4687): [559.0, 1243.0, 312.0, 67.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 300.0]
4687	559.0	1243.0	312.0	67.0	-29.0	196.0	-104.0	1654.0	606.0	191.0	300.0
#Apply(4687): 7,33.0,33.0
#Vector(4688): [559.0, 1243.0, 312.0, 67.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 300.0]
4688	559.0	1243.0	312.0	67.0	-29.0	196.0	-104.0	1654.0	606.0	191.0	300.0
#Apply(4688): 1,33.0,32.0
#Vector(4689): [559.0, 1244.0, 312.0, 67.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 300.0]
4689	559.0	1244.0	312.0	67.0	-29.0	196.0	-104.0	1654.0	606.0	191.0	300.0
#Apply(4689): 1,32.0,31.0
#Vector(4690): [559.0, 1245.0, 312.0, 67.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 300.0]
4690	559.0	1245.0	312.0	67.0	-29.0	196.0	-104.0	1654.0	606.0	191.0	300.0
#Apply(4690): 7,31.0,31.0
#Vector(4691): [559.0, 1245.0, 312.0, 67.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 300.0]
4691	559.0	1245.0	312.0	67.0	-29.0	196.0	-104.0	1654.0	606.0	191.0	300.0
#Apply(4691): 8,31.0,31.0
#Vector(4692): [559.0, 1245.0, 312.0, 67.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 300.0]
4692	559.0	1245.0	312.0	67.0	-29.0	196.0	-104.0	1654.0	606.0	191.0	300.0
#Apply(4692): 7,31.0,31.0
#Vector(4693): [559.0, 1245.0, 312.0, 67.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 300.0]
4693	559.0	1245.0	312.0	67.0	-29.0	196.0	-104.0	1654.0	606.0	191.0	300.0
#Apply(4693): 1,31.0,30.0
#Vector(4694): [559.0, 1246.0, 312.0, 67.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 300.0]
4694	559.0	1246.0	312.0	67.0	-29.0	196.0	-104.0	1654.0	606.0	191.0	300.0
#Apply(4694): 2,30.0,30.0
#Vector(4695): [559.0, 1246.0, 312.0, 67.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 191.0, 300.0]
4695	559.0	1246.0	312.0	67.0	-29.0	196.0	-104.0	1654.0	606.0	191.0	300.0
#Apply(4695): 9,30.0,40.0
#Vector(4696): [559.0, 1246.0, 312.0, 67.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 181.0, 300.0]
4696	559.0	1246.0	312.0	67.0	-29.0	196.0	-104.0	1654.0	606.0	181.0	300.0
#Apply(4696): 1,40.0,33.0
#Vector(4697): [559.0, 1253.0, 312.0, 67.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 181.0, 300.0]
4697	559.0	1253.0	312.0	67.0	-29.0	196.0	-104.0	1654.0	606.0	181.0	300.0
#Apply(4697): 3,33.0,34.0
#Vector(4698): [559.0, 1253.0, 312.0, 66.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 181.0, 300.0]
4698	559.0	1253.0	312.0	66.0	-29.0	196.0	-104.0	1654.0	606.0	181.0	300.0
#Apply(4698): 7,34.0,34.0
#Vector(4699): [559.0, 1253.0, 312.0, 66.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 181.0, 300.0]
4699	559.0	1253.0	312.0	66.0	-29.0	196.0	-104.0	1654.0	606.0	181.0	300.0
#Apply(4699): 8,34.0,34.0
#Vector(4700): [559.0, 1253.0, 312.0, 66.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 181.0, 300.0]
4700	559.0	1253.0	312.0	66.0	-29.0	196.0	-104.0	1654.0	606.0	181.0	300.0
#Apply(4700): 7,34.0,34.0
#Vector(4701): [559.0, 1253.0, 312.0, 66.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 181.0, 300.0]
4701	559.0	1253.0	312.0	66.0	-29.0	196.0	-104.0	1654.0	606.0	181.0	300.0
#Apply(4701): 1,34.0,33.0
#Vector(4702): [559.0, 1254.0, 312.0, 66.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 181.0, 300.0]
4702	559.0	1254.0	312.0	66.0	-29.0	196.0	-104.0	1654.0	606.0	181.0	300.0
#Apply(4702): 7,33.0,33.0
#Vector(4703): [559.0, 1254.0, 312.0, 66.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 181.0, 300.0]
4703	559.0	1254.0	312.0	66.0	-29.0	196.0	-104.0	1654.0	606.0	181.0	300.0
#Apply(4703): 8,33.0,33.0
#Vector(4704): [559.0, 1254.0, 312.0, 66.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 181.0, 300.0]
4704	559.0	1254.0	312.0	66.0	-29.0	196.0	-104.0	1654.0	606.0	181.0	300.0
#Apply(4704): 5,33.0,33.0
#Vector(4705): [559.0, 1254.0, 312.0, 66.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 181.0, 300.0]
4705	559.0	1254.0	312.0	66.0	-29.0	196.0	-104.0	1654.0	606.0	181.0	300.0
#Apply(4705): 7,33.0,33.0
#Vector(4706): [559.0, 1254.0, 312.0, 66.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 181.0, 300.0]
4706	559.0	1254.0	312.0	66.0	-29.0	196.0	-104.0	1654.0	606.0	181.0	300.0
#Apply(4706): 3,33.0,35.0
#Vector(4707): [559.0, 1254.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 181.0, 300.0]
4707	559.0	1254.0	312.0	64.0	-29.0	196.0	-104.0	1654.0	606.0	181.0	300.0
#Apply(4707): 1,35.0,33.0
#Vector(4708): [559.0, 1256.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 181.0, 300.0]
4708	559.0	1256.0	312.0	64.0	-29.0	196.0	-104.0	1654.0	606.0	181.0	300.0
#Apply(4708): 1,33.0,32.0
#Vector(4709): [559.0, 1257.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 181.0, 300.0]
4709	559.0	1257.0	312.0	64.0	-29.0	196.0	-104.0	1654.0	606.0	181.0	300.0
#Apply(4709): 7,32.0,32.0
#Vector(4710): [559.0, 1257.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 181.0, 300.0]
4710	559.0	1257.0	312.0	64.0	-29.0	196.0	-104.0	1654.0	606.0	181.0	300.0
#Apply(4710): 7,32.0,32.0
#Vector(4711): [559.0, 1257.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 181.0, 300.0]
4711	559.0	1257.0	312.0	64.0	-29.0	196.0	-104.0	1654.0	606.0	181.0	300.0
#Apply(4711): 8,32.0,32.0
#Vector(4712): [559.0, 1257.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1654.0, 606.0, 181.0, 300.0]
4712	559.0	1257.0	312.0	64.0	-29.0	196.0	-104.0	1654.0	606.0	181.0	300.0
#Apply(4712): 7,32.0,31.0
#Vector(4713): [559.0, 1257.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1655.0, 606.0, 181.0, 300.0]
4713	559.0	1257.0	312.0	64.0	-29.0	196.0	-104.0	1655.0	606.0	181.0	300.0
#Apply(4713): 5,31.0,31.0
#Vector(4714): [559.0, 1257.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1655.0, 606.0, 181.0, 300.0]
4714	559.0	1257.0	312.0	64.0	-29.0	196.0	-104.0	1655.0	606.0	181.0	300.0
#Apply(4714): 1,31.0,31.0
#Vector(4715): [559.0, 1257.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1655.0, 606.0, 181.0, 300.0]
4715	559.0	1257.0	312.0	64.0	-29.0	196.0	-104.0	1655.0	606.0	181.0	300.0
#Apply(4715): 1,31.0,31.0
#Vector(4716): [559.0, 1257.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1655.0, 606.0, 181.0, 300.0]
4716	559.0	1257.0	312.0	64.0	-29.0	196.0	-104.0	1655.0	606.0	181.0	300.0
#Apply(4716): 7,31.0,31.0
#Vector(4717): [559.0, 1257.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1655.0, 606.0, 181.0, 300.0]
4717	559.0	1257.0	312.0	64.0	-29.0	196.0	-104.0	1655.0	606.0	181.0	300.0
#Apply(4717): 9,31.0,32.0
#Vector(4718): [559.0, 1257.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1655.0, 606.0, 180.0, 300.0]
4718	559.0	1257.0	312.0	64.0	-29.0	196.0	-104.0	1655.0	606.0	180.0	300.0
#Apply(4718): 7,32.0,32.0
#Vector(4719): [559.0, 1257.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1655.0, 606.0, 180.0, 300.0]
4719	559.0	1257.0	312.0	64.0	-29.0	196.0	-104.0	1655.0	606.0	180.0	300.0
#Apply(4719): 1,32.0,30.0
#Vector(4720): [559.0, 1259.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1655.0, 606.0, 180.0, 300.0]
4720	559.0	1259.0	312.0	64.0	-29.0	196.0	-104.0	1655.0	606.0	180.0	300.0
#Apply(4720): 7,30.0,30.0
#Vector(4721): [559.0, 1259.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1655.0, 606.0, 180.0, 300.0]
4721	559.0	1259.0	312.0	64.0	-29.0	196.0	-104.0	1655.0	606.0	180.0	300.0
#Apply(4721): 7,30.0,30.0
#Vector(4722): [559.0, 1259.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1655.0, 606.0, 180.0, 300.0]
4722	559.0	1259.0	312.0	64.0	-29.0	196.0	-104.0	1655.0	606.0	180.0	300.0
#Apply(4722): 7,30.0,30.0
#Vector(4723): [559.0, 1259.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1655.0, 606.0, 180.0, 300.0]
4723	559.0	1259.0	312.0	64.0	-29.0	196.0	-104.0	1655.0	606.0	180.0	300.0
#Apply(4723): 7,30.0,30.0
#Vector(4724): [559.0, 1259.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1655.0, 606.0, 180.0, 300.0]
4724	559.0	1259.0	312.0	64.0	-29.0	196.0	-104.0	1655.0	606.0	180.0	300.0
#Apply(4724): 1,30.0,29.0
#Vector(4725): [559.0, 1260.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1655.0, 606.0, 180.0, 300.0]
4725	559.0	1260.0	312.0	64.0	-29.0	196.0	-104.0	1655.0	606.0	180.0	300.0
#Apply(4725): 8,29.0,29.0
#Vector(4726): [559.0, 1260.0, 312.0, 64.0, -29.0, 196.0, -104.0, 1655.0, 606.0, 180.0, 300.0]
4726	559.0	1260.0	312.0	64.0	-29.0	196.0	-104.0	1655.0	606.0	180.0	300.0
#Apply(4726): 2,29.0,30.0
#Vector(4727): [559.0, 1260.0, 311.0, 64.0, -29.0, 196.0, -104.0, 1655.0, 606.0, 180.0, 300.0]
4727	559.0	1260.0	311.0	64.0	-29.0	196.0	-104.0	1655.0	606.0	180.0	300.0
#Apply(4727): 2,30.0,30.0
#Vector(4728): [559.0, 1260.0, 311.0, 64.0, -29.0, 196.0, -104.0, 1655.0, 606.0, 180.0, 300.0]
4728	559.0	1260.0	311.0	64.0	-29.0	196.0	-104.0	1655.0	606.0	180.0	300.0
#Apply(4728): 5,30.0,30.0
#Vector(4729): [559.0, 1260.0, 311.0, 64.0, -29.0, 196.0, -104.0, 1655.0, 606.0, 180.0, 300.0]
4729	559.0	1260.0	311.0	64.0	-29.0	196.0	-104.0	1655.0	606.0	180.0	300.0
#Apply(4729): 7,30.0,29.0
#Vector(4730): [559.0, 1260.0, 311.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 300.0]
4730	559.0	1260.0	311.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	300.0
#Apply(4730): 7,29.0,29.0
#Vector(4731): [559.0, 1260.0, 311.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 300.0]
4731	559.0	1260.0	311.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	300.0
#Apply(4731): 1,29.0,29.0
#Vector(4732): [559.0, 1260.0, 311.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 300.0]
4732	559.0	1260.0	311.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	300.0
#Apply(4732): 7,29.0,29.0
#Vector(4733): [559.0, 1260.0, 311.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 300.0]
4733	559.0	1260.0	311.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	300.0
#Apply(4733): 10,29.0,33.0
#Vector(4734): [559.0, 1260.0, 311.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 296.0]
4734	559.0	1260.0	311.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	296.0
#Apply(4734): 1,33.0,31.0
#Vector(4735): [559.0, 1262.0, 311.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 296.0]
4735	559.0	1262.0	311.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	296.0
#Apply(4735): 7,31.0,31.0
#Vector(4736): [559.0, 1262.0, 311.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 296.0]
4736	559.0	1262.0	311.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	296.0
#Apply(4736): 10,31.0,29.0
#Vector(4737): [559.0, 1262.0, 311.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 298.0]
4737	559.0	1262.0	311.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	298.0
#Apply(4737): 1,29.0,29.0
#Vector(4738): [559.0, 1262.0, 311.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 298.0]
4738	559.0	1262.0	311.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	298.0
#Apply(4738): 8,29.0,29.0
#Vector(4739): [559.0, 1262.0, 311.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 298.0]
4739	559.0	1262.0	311.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	298.0
#Apply(4739): 1,29.0,29.0
#Vector(4740): [559.0, 1262.0, 311.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 298.0]
4740	559.0	1262.0	311.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	298.0
#Apply(4740): 8,29.0,29.0
#Vector(4741): [559.0, 1262.0, 311.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 298.0]
4741	559.0	1262.0	311.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	298.0
#Apply(4741): 2,29.0,30.0
#Vector(4742): [559.0, 1262.0, 310.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 298.0]
4742	559.0	1262.0	310.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	298.0
#Apply(4742): 1,30.0,29.0
#Vector(4743): [559.0, 1263.0, 310.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 298.0]
4743	559.0	1263.0	310.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	298.0
#Apply(4743): 8,29.0,29.0
#Vector(4744): [559.0, 1263.0, 310.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 298.0]
4744	559.0	1263.0	310.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	298.0
#Apply(4744): 1,29.0,29.0
#Vector(4745): [559.0, 1263.0, 310.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 298.0]
4745	559.0	1263.0	310.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	298.0
#Apply(4745): 8,29.0,29.0
#Vector(4746): [559.0, 1263.0, 310.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 298.0]
4746	559.0	1263.0	310.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	298.0
#Apply(4746): 8,29.0,29.0
#Vector(4747): [559.0, 1263.0, 310.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 298.0]
4747	559.0	1263.0	310.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	298.0
#Apply(4747): 7,29.0,29.0
#Vector(4748): [559.0, 1263.0, 310.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 298.0]
4748	559.0	1263.0	310.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	298.0
#Apply(4748): 7,29.0,29.0
#Vector(4749): [559.0, 1263.0, 310.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 298.0]
4749	559.0	1263.0	310.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	298.0
#Apply(4749): 8,29.0,29.0
#Vector(4750): [559.0, 1263.0, 310.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 298.0]
4750	559.0	1263.0	310.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	298.0
#Apply(4750): 7,29.0,29.0
#Vector(4751): [559.0, 1263.0, 310.0, 64.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 298.0]
4751	559.0	1263.0	310.0	64.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	298.0
#Apply(4751): 3,29.0,32.0
#Vector(4752): [559.0, 1263.0, 310.0, 61.0, -29.0, 196.0, -104.0, 1656.0, 606.0, 180.0, 298.0]
4752	559.0	1263.0	310.0	61.0	-29.0	196.0	-104.0	1656.0	606.0	180.0	298.0
#Apply(4752): 7,32.0,29.0
#Vector(4753): [559.0, 1263.0, 310.0, 61.0, -29.0, 196.0, -104.0, 1659.0, 606.0, 180.0, 298.0]
4753	559.0	1263.0	310.0	61.0	-29.0	196.0	-104.0	1659.0	606.0	180.0	298.0
#Apply(4753): 7,29.0,29.0
#Vector(4754): [559.0, 1263.0, 310.0, 61.0, -29.0, 196.0, -104.0, 1659.0, 606.0, 180.0, 298.0]
4754	559.0	1263.0	310.0	61.0	-29.0	196.0	-104.0	1659.0	606.0	180.0	298.0
#Apply(4754): 1,29.0,29.0
#Vector(4755): [559.0, 1263.0, 310.0, 61.0, -29.0, 196.0, -104.0, 1659.0, 606.0, 180.0, 298.0]
4755	559.0	1263.0	310.0	61.0	-29.0	196.0	-104.0	1659.0	606.0	180.0	298.0
#Apply(4755): 1,29.0,29.0
#Vector(4756): [559.0, 1263.0, 310.0, 61.0, -29.0, 196.0, -104.0, 1659.0, 606.0, 180.0, 298.0]
4756	559.0	1263.0	310.0	61.0	-29.0	196.0	-104.0	1659.0	606.0	180.0	298.0
#Apply(4756): 1,29.0,29.0
#Vector(4757): [559.0, 1263.0, 310.0, 61.0, -29.0, 196.0, -104.0, 1659.0, 606.0, 180.0, 298.0]
4757	559.0	1263.0	310.0	61.0	-29.0	196.0	-104.0	1659.0	606.0	180.0	298.0
#Apply(4757): 7,29.0,29.0
#Vector(4758): [559.0, 1263.0, 310.0, 61.0, -29.0, 196.0, -104.0, 1659.0, 606.0, 180.0, 298.0]
4758	559.0	1263.0	310.0	61.0	-29.0	196.0	-104.0	1659.0	606.0	180.0	298.0
#Apply(4758): 1,29.0,29.0
#Vector(4759): [559.0, 1263.0, 310.0, 61.0, -29.0, 196.0, -104.0, 1659.0, 606.0, 180.0, 298.0]
4759	559.0	1263.0	310.0	61.0	-29.0	196.0	-104.0	1659.0	606.0	180.0	298.0
#Apply(4759): 9,29.0,33.0
#Vector(4760): [559.0, 1263.0, 310.0, 61.0, -29.0, 196.0, -104.0, 1659.0, 606.0, 176.0, 298.0]
4760	559.0	1263.0	310.0	61.0	-29.0	196.0	-104.0	1659.0	606.0	176.0	298.0
#Apply(4760): 3,33.0,36.0
#Vector(4761): [559.0, 1263.0, 310.0, 58.0, -29.0, 196.0, -104.0, 1659.0, 606.0, 176.0, 298.0]
4761	559.0	1263.0	310.0	58.0	-29.0	196.0	-104.0	1659.0	606.0	176.0	298.0
#Apply(4761): 1,36.0,33.0
#Vector(4762): [559.0, 1266.0, 310.0, 58.0, -29.0, 196.0, -104.0, 1659.0, 606.0, 176.0, 298.0]
4762	559.0	1266.0	310.0	58.0	-29.0	196.0	-104.0	1659.0	606.0	176.0	298.0
#Apply(4762): 1,33.0,32.0
#Vector(4763): [559.0, 1267.0, 310.0, 58.0, -29.0, 196.0, -104.0, 1659.0, 606.0, 176.0, 298.0]
4763	559.0	1267.0	310.0	58.0	-29.0	196.0	-104.0	1659.0	606.0	176.0	298.0
#Apply(4763): 4,32.0,35.0
