#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 421.0
#Vector(0): [421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0]
2688	909.0	1010.0	353.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2688): 9,34.0,34.0
#Vector(2689): [909.0, 1010.0, 353.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2689	909.0	1010.0	353.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2689): 1,34.0,33.0
#Vector(2690): [909.0, 1011.0, 353.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2690	909.0	1011.0	353.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2690): 8,33.0,33.0
#Vector(2691): [909.0, 1011.0, 353.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2691	909.0	1011.0	353.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2691): 0,33.0,33.0
#Vector(2692): [909.0, 1011.0, 353.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2692	909.0	1011.0	353.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2692): 10,33.0,33.0
#Vector(2693): [909.0, 1011.0, 353.0, 229.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2693	909.0	1011.0	353.0	229.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2693): 3,33.0,37.0
#Vector(2694): [909.0, 1011.0, 353.0, 225.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2694	909.0	1011.0	353.0	225.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2694): 1,37.0,33.0
#Vector(2695): [909.0, 1015.0, 353.0, 225.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2695	909.0	1015.0	353.0	225.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2695): 3,33.0,35.0
#Vector(2696): [909.0, 1015.0, 353.0, 223.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2696	909.0	1015.0	353.0	223.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2696): 8,35.0,35.0
#Vector(2697): [909.0, 1015.0, 353.0, 223.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2697	909.0	1015.0	353.0	223.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2697): 2,35.0,36.0
#Vector(2698): [909.0, 1015.0, 352.0, 223.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2698	909.0	1015.0	352.0	223.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2698): 8,36.0,36.0
#Vector(2699): [909.0, 1015.0, 352.0, 223.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2699	909.0	1015.0	352.0	223.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2699): 1,36.0,34.0
#Vector(2700): [909.0, 1017.0, 352.0, 223.0, 148.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2700	909.0	1017.0	352.0	223.0	148.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2700): 4,34.0,36.0
#Vector(2701): [909.0, 1017.0, 352.0, 223.0, 146.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2701	909.0	1017.0	352.0	223.0	146.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2701): 2,36.0,37.0
#Vector(2702): [909.0, 1017.0, 351.0, 223.0, 146.0, 315.0, -7.0, 921.0, 572.0, 232.0, 336.0]
2702	909.0	1017.0	351.0	223.0	146.0	315.0	-7.0	921.0	572.0	232.0	336.0
#Apply(2702): 9,37.0,34.0
#Vector(2703): [909.0, 1017.0, 351.0, 223.0, 146.0, 315.0, -7.0, 921.0, 572.0, 235.0, 336.0]
2703	909.0	1017.0	351.0	223.0	146.0	315.0	-7.0	921.0	572.0	235.0	336.0
#Apply(2703): 0,34.0,33.0
#Vector(2704): [910.0, 1017.0, 351.0, 223.0, 146.0, 315.0, -7.0, 921.0, 572.0, 235.0, 336.0]
2704	910.0	1017.0	351.0	223.0	146.0	315.0	-7.0	921.0	572.0	235.0	336.0
#Apply(2704): 3,33.0,34.0
#Vector(2705): [910.0, 1017.0, 351.0, 222.0, 146.0, 315.0, -7.0, 921.0, 572.0, 235.0, 336.0]
2705	910.0	1017.0	351.0	222.0	146.0	315.0	-7.0	921.0	572.0	235.0	336.0
#Apply(2705): 9,34.0,36.0
#Vector(2706): [910.0, 1017.0, 351.0, 222.0, 146.0, 315.0, -7.0, 921.0, 572.0, 233.0, 336.0]
2706	910.0	1017.0	351.0	222.0	146.0	315.0	-7.0	921.0	572.0	233.0	336.0
#Apply(2706): 2,36.0,37.0
#Vector(2707): [910.0, 1017.0, 350.0, 222.0, 146.0, 315.0, -7.0, 921.0, 572.0, 233.0, 336.0]
2707	910.0	1017.0	350.0	222.0	146.0	315.0	-7.0	921.0	572.0	233.0	336.0
#Apply(2707): 1,37.0,35.0
#Vector(2708): [910.0, 1019.0, 350.0, 222.0, 146.0, 315.0, -7.0, 921.0, 572.0, 233.0, 336.0]
2708	910.0	1019.0	350.0	222.0	146.0	315.0	-7.0	921.0	572.0	233.0	336.0
#Apply(2708): 1,35.0,34.0
#Vector(2709): [910.0, 1020.0, 350.0, 222.0, 146.0, 315.0, -7.0, 921.0, 572.0, 233.0, 336.0]
2709	910.0	1020.0	350.0	222.0	146.0	315.0	-7.0	921.0	572.0	233.0	336.0
#Apply(2709): 3,34.0,36.0
#Vector(2710): [910.0, 1020.0, 350.0, 220.0, 146.0, 315.0, -7.0, 921.0, 572.0, 233.0, 336.0]
2710	910.0	1020.0	350.0	220.0	146.0	315.0	-7.0	921.0	572.0	233.0	336.0
#Apply(2710): 8,36.0,36.0
#Vector(2711): [910.0, 1020.0, 350.0, 220.0, 146.0, 315.0, -7.0, 921.0, 572.0, 233.0, 336.0]
2711	910.0	1020.0	350.0	220.0	146.0	315.0	-7.0	921.0	572.0	233.0	336.0
#Apply(2711): 10,36.0,35.0
#Vector(2712): [910.0, 1020.0, 350.0, 220.0, 146.0, 315.0, -7.0, 921.0, 572.0, 233.0, 337.0]
2712	910.0	1020.0	350.0	220.0	146.0	315.0	-7.0	921.0	572.0	233.0	337.0
#Apply(2712): 1,35.0,34.0
#Vector(2713): [910.0, 1021.0, 350.0, 220.0, 146.0, 315.0, -7.0, 921.0, 572.0, 233.0, 337.0]
2713	910.0	1021.0	350.0	220.0	146.0	315.0	-7.0	921.0	572.0	233.0	337.0
#Apply(2713): 5,34.0,35.0
#Vector(2714): [910.0, 1021.0, 350.0, 220.0, 146.0, 314.0, -7.0, 921.0, 572.0, 233.0, 337.0]
2714	910.0	1021.0	350.0	220.0	146.0	314.0	-7.0	921.0	572.0	233.0	337.0
#Apply(2714): 7,35.0,34.0
#Vector(2715): [910.0, 1021.0, 350.0, 220.0, 146.0, 314.0, -7.0, 922.0, 572.0, 233.0, 337.0]
2715	910.0	1021.0	350.0	220.0	146.0	314.0	-7.0	922.0	572.0	233.0	337.0
#Apply(2715): 10,34.0,35.0
#Vector(2716): [910.0, 1021.0, 350.0, 220.0, 146.0, 314.0, -7.0, 922.0, 572.0, 233.0, 336.0]
2716	910.0	1021.0	350.0	220.0	146.0	314.0	-7.0	922.0	572.0	233.0	336.0
#Apply(2716): 1,35.0,33.0
#Vector(2717): [910.0, 1023.0, 350.0, 220.0, 146.0, 314.0, -7.0, 922.0, 572.0, 233.0, 336.0]
2717	910.0	1023.0	350.0	220.0	146.0	314.0	-7.0	922.0	572.0	233.0	336.0
#Apply(2717): 8,33.0,33.0
#Vector(2718): [910.0, 1023.0, 350.0, 220.0, 146.0, 314.0, -7.0, 922.0, 572.0, 233.0, 336.0]
2718	910.0	1023.0	350.0	220.0	146.0	314.0	-7.0	922.0	572.0	233.0	336.0
#Apply(2718): 8,33.0,33.0
#Vector(2719): [910.0, 1023.0, 350.0, 220.0, 146.0, 314.0, -7.0, 922.0, 572.0, 233.0, 336.0]
2719	910.0	1023.0	350.0	220.0	146.0	314.0	-7.0	922.0	572.0	233.0	336.0
#Apply(2719): 8,33.0,33.0
#Vector(2720): [910.0, 1023.0, 350.0, 220.0, 146.0, 314.0, -7.0, 922.0, 572.0, 233.0, 336.0]
2720	910.0	1023.0	350.0	220.0	146.0	314.0	-7.0	922.0	572.0	233.0	336.0
#Apply(2720): 9,33.0,33.0
#Vector(2721): [910.0, 1023.0, 350.0, 220.0, 146.0, 314.0, -7.0, 922.0, 572.0, 233.0, 336.0]
2721	910.0	1023.0	350.0	220.0	146.0	314.0	-7.0	922.0	572.0	233.0	336.0
#Apply(2721): 1,33.0,33.0
#Vector(2722): [910.0, 1023.0, 350.0, 220.0, 146.0, 314.0, -7.0, 922.0, 572.0, 233.0, 336.0]
2722	910.0	1023.0	350.0	220.0	146.0	314.0	-7.0	922.0	572.0	233.0	336.0
#Apply(2722): 7,33.0,33.0
#Vector(2723): [910.0, 1023.0, 350.0, 220.0, 146.0, 314.0, -7.0, 922.0, 572.0, 233.0, 336.0]
2723	910.0	1023.0	350.0	220.0	146.0	314.0	-7.0	922.0	572.0	233.0	336.0
#Apply(2723): 1,33.0,33.0
#Vector(2724): [910.0, 1023.0, 350.0, 220.0, 146.0, 314.0, -7.0, 922.0, 572.0, 233.0, 336.0]
2724	910.0	1023.0	350.0	220.0	146.0	314.0	-7.0	922.0	572.0	233.0	336.0
#Apply(2724): 7,33.0,33.0
#Vector(2725): [910.0, 1023.0, 350.0, 220.0, 146.0, 314.0, -7.0, 922.0, 572.0, 233.0, 336.0]
2725	910.0	1023.0	350.0	220.0	146.0	314.0	-7.0	922.0	572.0	233.0	336.0
#Apply(2725): 1,33.0,33.0
#Vector(2726): [910.0, 1023.0, 350.0, 220.0, 146.0, 314.0, -7.0, 922.0, 572.0, 233.0, 336.0]
2726	910.0	1023.0	350.0	220.0	146.0	314.0	-7.0	922.0	572.0	233.0	336.0
#Apply(2726): 0,33.0,33.0
#Vector(2727): [910.0, 1023.0, 350.0, 220.0, 146.0, 314.0, -7.0, 922.0, 572.0, 233.0, 336.0]
2727	910.0	1023.0	350.0	220.0	146.0	314.0	-7.0	922.0	572.0	233.0	336.0
#Apply(2727): 3,33.0,36.0
#Vector(2728): [910.0, 1023.0, 350.0, 217.0, 146.0, 314.0, -7.0, 922.0, 572.0, 233.0, 336.0]
2728	910.0	1023.0	350.0	217.0	146.0	314.0	-7.0	922.0	572.0	233.0	336.0
#Apply(2728): 3,36.0,37.0
#Vector(2729): [910.0, 1023.0, 350.0, 216.0, 146.0, 314.0, -7.0, 922.0, 572.0, 233.0, 336.0]
2729	910.0	1023.0	350.0	216.0	146.0	314.0	-7.0	922.0	572.0	233.0	336.0
#Apply(2729): 9,37.0,36.0
#Vector(2730): [910.0, 1023.0, 350.0, 216.0, 146.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2730	910.0	1023.0	350.0	216.0	146.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2730): 1,36.0,33.0
#Vector(2731): [910.0, 1026.0, 350.0, 216.0, 146.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2731	910.0	1026.0	350.0	216.0	146.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2731): 8,33.0,33.0
#Vector(2732): [910.0, 1026.0, 350.0, 216.0, 146.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2732	910.0	1026.0	350.0	216.0	146.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2732): 2,33.0,34.0
#Vector(2733): [910.0, 1026.0, 349.0, 216.0, 146.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2733	910.0	1026.0	349.0	216.0	146.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2733): 1,34.0,33.0
#Vector(2734): [910.0, 1027.0, 349.0, 216.0, 146.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2734	910.0	1027.0	349.0	216.0	146.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2734): 1,33.0,33.0
#Vector(2735): [910.0, 1027.0, 349.0, 216.0, 146.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2735	910.0	1027.0	349.0	216.0	146.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2735): 8,33.0,33.0
#Vector(2736): [910.0, 1027.0, 349.0, 216.0, 146.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2736	910.0	1027.0	349.0	216.0	146.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2736): 4,33.0,35.0
#Vector(2737): [910.0, 1027.0, 349.0, 216.0, 144.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2737	910.0	1027.0	349.0	216.0	144.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2737): 1,35.0,33.0
#Vector(2738): [910.0, 1029.0, 349.0, 216.0, 144.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2738	910.0	1029.0	349.0	216.0	144.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2738): 7,33.0,33.0
#Vector(2739): [910.0, 1029.0, 349.0, 216.0, 144.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2739	910.0	1029.0	349.0	216.0	144.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2739): 1,33.0,33.0
#Vector(2740): [910.0, 1029.0, 349.0, 216.0, 144.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2740	910.0	1029.0	349.0	216.0	144.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2740): 0,33.0,33.0
#Vector(2741): [910.0, 1029.0, 349.0, 216.0, 144.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2741	910.0	1029.0	349.0	216.0	144.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2741): 3,33.0,34.0
#Vector(2742): [910.0, 1029.0, 349.0, 215.0, 144.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2742	910.0	1029.0	349.0	215.0	144.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2742): 4,34.0,37.0
#Vector(2743): [910.0, 1029.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2743	910.0	1029.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2743): 8,37.0,37.0
#Vector(2744): [910.0, 1029.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2744	910.0	1029.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2744): 8,37.0,37.0
#Vector(2745): [910.0, 1029.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2745	910.0	1029.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2745): 10,37.0,37.0
#Vector(2746): [910.0, 1029.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2746	910.0	1029.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2746): 10,37.0,34.0
#Vector(2747): [910.0, 1029.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 339.0]
2747	910.0	1029.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	339.0
#Apply(2747): 7,34.0,34.0
#Vector(2748): [910.0, 1029.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 339.0]
2748	910.0	1029.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	339.0
#Apply(2748): 2,34.0,34.0
#Vector(2749): [910.0, 1029.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 339.0]
2749	910.0	1029.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	339.0
#Apply(2749): 7,34.0,34.0
#Vector(2750): [910.0, 1029.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 339.0]
2750	910.0	1029.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	339.0
#Apply(2750): 0,34.0,33.0
#Vector(2751): [911.0, 1029.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 339.0]
2751	911.0	1029.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	339.0
#Apply(2751): 10,33.0,37.0
#Vector(2752): [911.0, 1029.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 335.0]
2752	911.0	1029.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	335.0
#Apply(2752): 2,37.0,37.0
#Vector(2753): [911.0, 1029.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 335.0]
2753	911.0	1029.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	335.0
#Apply(2753): 1,37.0,34.0
#Vector(2754): [911.0, 1032.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 335.0]
2754	911.0	1032.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	335.0
#Apply(2754): 7,34.0,34.0
#Vector(2755): [911.0, 1032.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 335.0]
2755	911.0	1032.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	335.0
#Apply(2755): 8,34.0,34.0
#Vector(2756): [911.0, 1032.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 335.0]
2756	911.0	1032.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	335.0
#Apply(2756): 10,34.0,33.0
#Vector(2757): [911.0, 1032.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2757	911.0	1032.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2757): 0,33.0,33.0
#Vector(2758): [911.0, 1032.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2758	911.0	1032.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2758): 1,33.0,33.0
#Vector(2759): [911.0, 1032.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2759	911.0	1032.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2759): 7,33.0,33.0
#Vector(2760): [911.0, 1032.0, 349.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2760	911.0	1032.0	349.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2760): 2,33.0,34.0
#Vector(2761): [911.0, 1032.0, 348.0, 215.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2761	911.0	1032.0	348.0	215.0	141.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2761): 3,34.0,35.0
#Vector(2762): [911.0, 1032.0, 348.0, 214.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2762	911.0	1032.0	348.0	214.0	141.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2762): 1,35.0,34.0
#Vector(2763): [911.0, 1033.0, 348.0, 214.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2763	911.0	1033.0	348.0	214.0	141.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2763): 0,34.0,33.0
#Vector(2764): [912.0, 1033.0, 348.0, 214.0, 141.0, 314.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2764	912.0	1033.0	348.0	214.0	141.0	314.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2764): 5,33.0,35.0
#Vector(2765): [912.0, 1033.0, 348.0, 214.0, 141.0, 312.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2765	912.0	1033.0	348.0	214.0	141.0	312.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2765): 0,35.0,33.0
#Vector(2766): [914.0, 1033.0, 348.0, 214.0, 141.0, 312.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2766	914.0	1033.0	348.0	214.0	141.0	312.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2766): 5,33.0,33.0
#Vector(2767): [914.0, 1033.0, 348.0, 214.0, 141.0, 312.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2767	914.0	1033.0	348.0	214.0	141.0	312.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2767): 2,33.0,35.0
#Vector(2768): [914.0, 1033.0, 346.0, 214.0, 141.0, 312.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2768	914.0	1033.0	346.0	214.0	141.0	312.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2768): 0,35.0,33.0
#Vector(2769): [916.0, 1033.0, 346.0, 214.0, 141.0, 312.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2769	916.0	1033.0	346.0	214.0	141.0	312.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2769): 0,33.0,33.0
#Vector(2770): [916.0, 1033.0, 346.0, 214.0, 141.0, 312.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2770	916.0	1033.0	346.0	214.0	141.0	312.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2770): 1,33.0,33.0
#Vector(2771): [916.0, 1033.0, 346.0, 214.0, 141.0, 312.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2771	916.0	1033.0	346.0	214.0	141.0	312.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2771): 1,33.0,33.0
#Vector(2772): [916.0, 1033.0, 346.0, 214.0, 141.0, 312.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2772	916.0	1033.0	346.0	214.0	141.0	312.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2772): 0,33.0,33.0
#Vector(2773): [916.0, 1033.0, 346.0, 214.0, 141.0, 312.0, -7.0, 922.0, 572.0, 234.0, 336.0]
2773	916.0	1033.0	346.0	214.0	141.0	312.0	-7.0	922.0	572.0	234.0	336.0
#Apply(2773): 7,33.0,32.0
#Vector(2774): [916.0, 1033.0, 346.0, 214.0, 141.0, 312.0, -7.0, 923.0, 572.0, 234.0, 336.0]
2774	916.0	1033.0	346.0	214.0	141.0	312.0	-7.0	923.0	572.0	234.0	336.0
#Apply(2774): 0,32.0,32.0
#Vector(2775): [916.0, 1033.0, 346.0, 214.0, 141.0, 312.0, -7.0, 923.0, 572.0, 234.0, 336.0]
2775	916.0	1033.0	346.0	214.0	141.0	312.0	-7.0	923.0	572.0	234.0	336.0
#Apply(2775): 0,32.0,32.0
#Vector(2776): [916.0, 1033.0, 346.0, 214.0, 141.0, 312.0, -7.0, 923.0, 572.0, 234.0, 336.0]
2776	916.0	1033.0	346.0	214.0	141.0	312.0	-7.0	923.0	572.0	234.0	336.0
#Apply(2776): 0,32.0,32.0
#Vector(2777): [916.0, 1033.0, 346.0, 214.0, 141.0, 312.0, -7.0, 923.0, 572.0, 234.0, 336.0]
2777	916.0	1033.0	346.0	214.0	141.0	312.0	-7.0	923.0	572.0	234.0	336.0
#Apply(2777): 3,32.0,33.0
#Vector(2778): [916.0, 1033.0, 346.0, 213.0, 141.0, 312.0, -7.0, 923.0, 572.0, 234.0, 336.0]
2778	916.0	1033.0	346.0	213.0	141.0	312.0	-7.0	923.0	572.0	234.0	336.0
#Apply(2778): 10,33.0,36.0
#Vector(2779): [916.0, 1033.0, 346.0, 213.0, 141.0, 312.0, -7.0, 923.0, 572.0, 234.0, 333.0]
2779	916.0	1033.0	346.0	213.0	141.0	312.0	-7.0	923.0	572.0	234.0	333.0
#Apply(2779): 5,36.0,39.0
#Vector(2780): [916.0, 1033.0, 346.0, 213.0, 141.0, 309.0, -7.0, 923.0, 572.0, 234.0, 333.0]
2780	916.0	1033.0	346.0	213.0	141.0	309.0	-7.0	923.0	572.0	234.0	333.0
#Apply(2780): 9,39.0,38.0
#Vector(2781): [916.0, 1033.0, 346.0, 213.0, 141.0, 309.0, -7.0, 923.0, 572.0, 235.0, 333.0]
2781	916.0	1033.0	346.0	213.0	141.0	309.0	-7.0	923.0	572.0	235.0	333.0
#Apply(2781): 1,38.0,35.0
#Vector(2782): [916.0, 1036.0, 346.0, 213.0, 141.0, 309.0, -7.0, 923.0, 572.0, 235.0, 333.0]
2782	916.0	1036.0	346.0	213.0	141.0	309.0	-7.0	923.0	572.0	235.0	333.0
#Apply(2782): 1,35.0,34.0
#Vector(2783): [916.0, 1037.0, 346.0, 213.0, 141.0, 309.0, -7.0, 923.0, 572.0, 235.0, 333.0]
2783	916.0	1037.0	346.0	213.0	141.0	309.0	-7.0	923.0	572.0	235.0	333.0
#Apply(2783): 8,34.0,34.0
#Vector(2784): [916.0, 1037.0, 346.0, 213.0, 141.0, 309.0, -7.0, 923.0, 572.0, 235.0, 333.0]
2784	916.0	1037.0	346.0	213.0	141.0	309.0	-7.0	923.0	572.0	235.0	333.0
#Apply(2784): 7,34.0,34.0
#Vector(2785): [916.0, 1037.0, 346.0, 213.0, 141.0, 309.0, -7.0, 923.0, 572.0, 235.0, 333.0]
2785	916.0	1037.0	346.0	213.0	141.0	309.0	-7.0	923.0	572.0	235.0	333.0
#Apply(2785): 8,34.0,34.0
#Vector(2786): [916.0, 1037.0, 346.0, 213.0, 141.0, 309.0, -7.0, 923.0, 572.0, 235.0, 333.0]
2786	916.0	1037.0	346.0	213.0	141.0	309.0	-7.0	923.0	572.0	235.0	333.0
#Apply(2786): 3,34.0,35.0
#Vector(2787): [916.0, 1037.0, 346.0, 212.0, 141.0, 309.0, -7.0, 923.0, 572.0, 235.0, 333.0]
2787	916.0	1037.0	346.0	212.0	141.0	309.0	-7.0	923.0	572.0	235.0	333.0
#Apply(2787): 0,35.0,34.0
#Vector(2788): [917.0, 1037.0, 346.0, 212.0, 141.0, 309.0, -7.0, 923.0, 572.0, 235.0, 333.0]
2788	917.0	1037.0	346.0	212.0	141.0	309.0	-7.0	923.0	572.0	235.0	333.0
#Apply(2788): 5,34.0,34.0
#Vector(2789): [917.0, 1037.0, 346.0, 212.0, 141.0, 309.0, -7.0, 923.0, 572.0, 235.0, 333.0]
2789	917.0	1037.0	346.0	212.0	141.0	309.0	-7.0	923.0	572.0	235.0	333.0
#Apply(2789): 1,34.0,33.0
#Vector(2790): [917.0, 1038.0, 346.0, 212.0, 141.0, 309.0, -7.0, 923.0, 572.0, 235.0, 333.0]
2790	917.0	1038.0	346.0	212.0	141.0	309.0	-7.0	923.0	572.0	235.0	333.0
#Apply(2790): 2,33.0,35.0
#Vector(2791): [917.0, 1038.0, 344.0, 212.0, 141.0, 309.0, -7.0, 923.0, 572.0, 235.0, 333.0]
2791	917.0	1038.0	344.0	212.0	141.0	309.0	-7.0	923.0	572.0	235.0	333.0
#Apply(2791): 7,35.0,35.0
