#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 452.0
#Vector(0): [452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0]
949	622.0	877.0	477.0	402.0	371.0	455.0	-78.0	873.0	658.0	390.0	310.0
#Apply(949): 4,67.0,72.0
#Vector(950): [622.0, 877.0, 477.0, 402.0, 366.0, 455.0, -78.0, 873.0, 658.0, 390.0, 310.0]
950	622.0	877.0	477.0	402.0	366.0	455.0	-78.0	873.0	658.0	390.0	310.0
#Apply(950): 7,72.0,67.0
#Vector(951): [622.0, 877.0, 477.0, 402.0, 366.0, 455.0, -78.0, 878.0, 658.0, 390.0, 310.0]
951	622.0	877.0	477.0	402.0	366.0	455.0	-78.0	878.0	658.0	390.0	310.0
#Apply(951): 7,67.0,67.0
#Vector(952): [622.0, 877.0, 477.0, 402.0, 366.0, 455.0, -78.0, 878.0, 658.0, 390.0, 310.0]
952	622.0	877.0	477.0	402.0	366.0	455.0	-78.0	878.0	658.0	390.0	310.0
#Apply(952): 1,67.0,66.0
#Vector(953): [622.0, 878.0, 477.0, 402.0, 366.0, 455.0, -78.0, 878.0, 658.0, 390.0, 310.0]
953	622.0	878.0	477.0	402.0	366.0	455.0	-78.0	878.0	658.0	390.0	310.0
#Apply(953): 3,66.0,67.0
#Vector(954): [622.0, 878.0, 477.0, 401.0, 366.0, 455.0, -78.0, 878.0, 658.0, 390.0, 310.0]
954	622.0	878.0	477.0	401.0	366.0	455.0	-78.0	878.0	658.0	390.0	310.0
#Apply(954): 2,67.0,68.0
#Vector(955): [622.0, 878.0, 476.0, 401.0, 366.0, 455.0, -78.0, 878.0, 658.0, 390.0, 310.0]
955	622.0	878.0	476.0	401.0	366.0	455.0	-78.0	878.0	658.0	390.0	310.0
#Apply(955): 7,68.0,67.0
#Vector(956): [622.0, 878.0, 476.0, 401.0, 366.0, 455.0, -78.0, 879.0, 658.0, 390.0, 310.0]
956	622.0	878.0	476.0	401.0	366.0	455.0	-78.0	879.0	658.0	390.0	310.0
#Apply(956): 9,67.0,68.0
#Vector(957): [622.0, 878.0, 476.0, 401.0, 366.0, 455.0, -78.0, 879.0, 658.0, 389.0, 310.0]
957	622.0	878.0	476.0	401.0	366.0	455.0	-78.0	879.0	658.0	389.0	310.0
#Apply(957): 7,68.0,68.0
#Vector(958): [622.0, 878.0, 476.0, 401.0, 366.0, 455.0, -78.0, 879.0, 658.0, 389.0, 310.0]
958	622.0	878.0	476.0	401.0	366.0	455.0	-78.0	879.0	658.0	389.0	310.0
#Apply(958): 1,68.0,67.0
#Vector(959): [622.0, 879.0, 476.0, 401.0, 366.0, 455.0, -78.0, 879.0, 658.0, 389.0, 310.0]
959	622.0	879.0	476.0	401.0	366.0	455.0	-78.0	879.0	658.0	389.0	310.0
#Apply(959): 9,67.0,68.0
#Vector(960): [622.0, 879.0, 476.0, 401.0, 366.0, 455.0, -78.0, 879.0, 658.0, 388.0, 310.0]
960	622.0	879.0	476.0	401.0	366.0	455.0	-78.0	879.0	658.0	388.0	310.0
#Apply(960): 7,68.0,68.0
#Vector(961): [622.0, 879.0, 476.0, 401.0, 366.0, 455.0, -78.0, 879.0, 658.0, 388.0, 310.0]
961	622.0	879.0	476.0	401.0	366.0	455.0	-78.0	879.0	658.0	388.0	310.0
#Apply(961): 5,68.0,70.0
#Vector(962): [622.0, 879.0, 476.0, 401.0, 366.0, 453.0, -78.0, 879.0, 658.0, 388.0, 310.0]
962	622.0	879.0	476.0	401.0	366.0	453.0	-78.0	879.0	658.0	388.0	310.0
#Apply(962): 9,70.0,72.0
#Vector(963): [622.0, 879.0, 476.0, 401.0, 366.0, 453.0, -78.0, 879.0, 658.0, 386.0, 310.0]
963	622.0	879.0	476.0	401.0	366.0	453.0	-78.0	879.0	658.0	386.0	310.0
#Apply(963): 5,72.0,72.0
#Vector(964): [622.0, 879.0, 476.0, 401.0, 366.0, 453.0, -78.0, 879.0, 658.0, 386.0, 310.0]
964	622.0	879.0	476.0	401.0	366.0	453.0	-78.0	879.0	658.0	386.0	310.0
#Apply(964): 10,72.0,72.0
#Vector(965): [622.0, 879.0, 476.0, 401.0, 366.0, 453.0, -78.0, 879.0, 658.0, 386.0, 310.0]
965	622.0	879.0	476.0	401.0	366.0	453.0	-78.0	879.0	658.0	386.0	310.0
#Apply(965): 9,72.0,72.0
#Vector(966): [622.0, 879.0, 476.0, 401.0, 366.0, 453.0, -78.0, 879.0, 658.0, 386.0, 310.0]
966	622.0	879.0	476.0	401.0	366.0	453.0	-78.0	879.0	658.0	386.0	310.0
#Apply(966): 5,72.0,73.0
#Vector(967): [622.0, 879.0, 476.0, 401.0, 366.0, 452.0, -78.0, 879.0, 658.0, 386.0, 310.0]
967	622.0	879.0	476.0	401.0	366.0	452.0	-78.0	879.0	658.0	386.0	310.0
#Apply(967): 9,73.0,73.0
#Vector(968): [622.0, 879.0, 476.0, 401.0, 366.0, 452.0, -78.0, 879.0, 658.0, 386.0, 310.0]
968	622.0	879.0	476.0	401.0	366.0	452.0	-78.0	879.0	658.0	386.0	310.0
#Apply(968): 3,73.0,77.0
#Vector(969): [622.0, 879.0, 476.0, 397.0, 366.0, 452.0, -78.0, 879.0, 658.0, 386.0, 310.0]
969	622.0	879.0	476.0	397.0	366.0	452.0	-78.0	879.0	658.0	386.0	310.0
#Apply(969): 10,77.0,73.0
#Vector(970): [622.0, 879.0, 476.0, 397.0, 366.0, 452.0, -78.0, 879.0, 658.0, 386.0, 314.0]
970	622.0	879.0	476.0	397.0	366.0	452.0	-78.0	879.0	658.0	386.0	314.0
#Apply(970): 9,73.0,73.0
#Vector(971): [622.0, 879.0, 476.0, 397.0, 366.0, 452.0, -78.0, 879.0, 658.0, 386.0, 314.0]
971	622.0	879.0	476.0	397.0	366.0	452.0	-78.0	879.0	658.0	386.0	314.0
#Apply(971): 7,73.0,72.0
#Vector(972): [622.0, 879.0, 476.0, 397.0, 366.0, 452.0, -78.0, 880.0, 658.0, 386.0, 314.0]
972	622.0	879.0	476.0	397.0	366.0	452.0	-78.0	880.0	658.0	386.0	314.0
#Apply(972): 8,72.0,72.0
#Vector(973): [622.0, 879.0, 476.0, 397.0, 366.0, 452.0, -78.0, 880.0, 658.0, 386.0, 314.0]
973	622.0	879.0	476.0	397.0	366.0	452.0	-78.0	880.0	658.0	386.0	314.0
#Apply(973): 3,72.0,74.0
#Vector(974): [622.0, 879.0, 476.0, 395.0, 366.0, 452.0, -78.0, 880.0, 658.0, 386.0, 314.0]
974	622.0	879.0	476.0	395.0	366.0	452.0	-78.0	880.0	658.0	386.0	314.0
#Apply(974): 4,74.0,76.0
#Vector(975): [622.0, 879.0, 476.0, 395.0, 364.0, 452.0, -78.0, 880.0, 658.0, 386.0, 314.0]
975	622.0	879.0	476.0	395.0	364.0	452.0	-78.0	880.0	658.0	386.0	314.0
#Apply(975): 1,76.0,74.0
#Vector(976): [622.0, 881.0, 476.0, 395.0, 364.0, 452.0, -78.0, 880.0, 658.0, 386.0, 314.0]
976	622.0	881.0	476.0	395.0	364.0	452.0	-78.0	880.0	658.0	386.0	314.0
#Apply(976): 1,74.0,72.0
#Vector(977): [622.0, 883.0, 476.0, 395.0, 364.0, 452.0, -78.0, 880.0, 658.0, 386.0, 314.0]
977	622.0	883.0	476.0	395.0	364.0	452.0	-78.0	880.0	658.0	386.0	314.0
#Apply(977): 1,72.0,70.0
#Vector(978): [622.0, 885.0, 476.0, 395.0, 364.0, 452.0, -78.0, 880.0, 658.0, 386.0, 314.0]
978	622.0	885.0	476.0	395.0	364.0	452.0	-78.0	880.0	658.0	386.0	314.0
#Apply(978): 7,70.0,70.0
#Vector(979): [622.0, 885.0, 476.0, 395.0, 364.0, 452.0, -78.0, 880.0, 658.0, 386.0, 314.0]
979	622.0	885.0	476.0	395.0	364.0	452.0	-78.0	880.0	658.0	386.0	314.0
#Apply(979): 1,70.0,68.0
#Vector(980): [622.0, 887.0, 476.0, 395.0, 364.0, 452.0, -78.0, 880.0, 658.0, 386.0, 314.0]
980	622.0	887.0	476.0	395.0	364.0	452.0	-78.0	880.0	658.0	386.0	314.0
#Apply(980): 2,68.0,68.0
#Vector(981): [622.0, 887.0, 476.0, 395.0, 364.0, 452.0, -78.0, 880.0, 658.0, 386.0, 314.0]
981	622.0	887.0	476.0	395.0	364.0	452.0	-78.0	880.0	658.0	386.0	314.0
#Apply(981): 10,68.0,69.0
#Vector(982): [622.0, 887.0, 476.0, 395.0, 364.0, 452.0, -78.0, 880.0, 658.0, 386.0, 313.0]
982	622.0	887.0	476.0	395.0	364.0	452.0	-78.0	880.0	658.0	386.0	313.0
#Apply(982): 2,69.0,68.0
#Vector(983): [622.0, 887.0, 477.0, 395.0, 364.0, 452.0, -78.0, 880.0, 658.0, 386.0, 313.0]
983	622.0	887.0	477.0	395.0	364.0	452.0	-78.0	880.0	658.0	386.0	313.0
#Apply(983): 1,68.0,66.0
#Vector(984): [622.0, 889.0, 477.0, 395.0, 364.0, 452.0, -78.0, 880.0, 658.0, 386.0, 313.0]
984	622.0	889.0	477.0	395.0	364.0	452.0	-78.0	880.0	658.0	386.0	313.0
#Apply(984): 7,66.0,65.0
#Vector(985): [622.0, 889.0, 477.0, 395.0, 364.0, 452.0, -78.0, 881.0, 658.0, 386.0, 313.0]
985	622.0	889.0	477.0	395.0	364.0	452.0	-78.0	881.0	658.0	386.0	313.0
#Apply(985): 1,65.0,63.0
#Vector(986): [622.0, 891.0, 477.0, 395.0, 364.0, 452.0, -78.0, 881.0, 658.0, 386.0, 313.0]
986	622.0	891.0	477.0	395.0	364.0	452.0	-78.0	881.0	658.0	386.0	313.0
#Apply(986): 7,63.0,63.0
#Vector(987): [622.0, 891.0, 477.0, 395.0, 364.0, 452.0, -78.0, 881.0, 658.0, 386.0, 313.0]
987	622.0	891.0	477.0	395.0	364.0	452.0	-78.0	881.0	658.0	386.0	313.0
#Apply(987): 2,63.0,63.0
#Vector(988): [622.0, 891.0, 477.0, 395.0, 364.0, 452.0, -78.0, 881.0, 658.0, 386.0, 313.0]
988	622.0	891.0	477.0	395.0	364.0	452.0	-78.0	881.0	658.0	386.0	313.0
#Apply(988): 4,63.0,65.0
#Vector(989): [622.0, 891.0, 477.0, 395.0, 362.0, 452.0, -78.0, 881.0, 658.0, 386.0, 313.0]
989	622.0	891.0	477.0	395.0	362.0	452.0	-78.0	881.0	658.0	386.0	313.0
#Apply(989): 1,65.0,63.0
#Vector(990): [622.0, 893.0, 477.0, 395.0, 362.0, 452.0, -78.0, 881.0, 658.0, 386.0, 313.0]
990	622.0	893.0	477.0	395.0	362.0	452.0	-78.0	881.0	658.0	386.0	313.0
#Apply(990): 1,63.0,62.0
#Vector(991): [622.0, 894.0, 477.0, 395.0, 362.0, 452.0, -78.0, 881.0, 658.0, 386.0, 313.0]
991	622.0	894.0	477.0	395.0	362.0	452.0	-78.0	881.0	658.0	386.0	313.0
#Apply(991): 4,62.0,63.0
#Vector(992): [622.0, 894.0, 477.0, 395.0, 361.0, 452.0, -78.0, 881.0, 658.0, 386.0, 313.0]
992	622.0	894.0	477.0	395.0	361.0	452.0	-78.0	881.0	658.0	386.0	313.0
#Apply(992): 4,63.0,64.0
#Vector(993): [622.0, 894.0, 477.0, 395.0, 360.0, 452.0, -78.0, 881.0, 658.0, 386.0, 313.0]
993	622.0	894.0	477.0	395.0	360.0	452.0	-78.0	881.0	658.0	386.0	313.0
#Apply(993): 2,64.0,63.0
#Vector(994): [622.0, 894.0, 478.0, 395.0, 360.0, 452.0, -78.0, 881.0, 658.0, 386.0, 313.0]
994	622.0	894.0	478.0	395.0	360.0	452.0	-78.0	881.0	658.0	386.0	313.0
#Apply(994): 9,63.0,66.0
#Vector(995): [622.0, 894.0, 478.0, 395.0, 360.0, 452.0, -78.0, 881.0, 658.0, 383.0, 313.0]
995	622.0	894.0	478.0	395.0	360.0	452.0	-78.0	881.0	658.0	383.0	313.0
#Apply(995): 3,66.0,66.0
#Vector(996): [622.0, 894.0, 478.0, 395.0, 360.0, 452.0, -78.0, 881.0, 658.0, 383.0, 313.0]
996	622.0	894.0	478.0	395.0	360.0	452.0	-78.0	881.0	658.0	383.0	313.0
#Apply(996): 10,66.0,66.0
#Vector(997): [622.0, 894.0, 478.0, 395.0, 360.0, 452.0, -78.0, 881.0, 658.0, 383.0, 313.0]
997	622.0	894.0	478.0	395.0	360.0	452.0	-78.0	881.0	658.0	383.0	313.0
#Apply(997): 8,66.0,66.0
#Vector(998): [622.0, 894.0, 478.0, 395.0, 360.0, 452.0, -78.0, 881.0, 658.0, 383.0, 313.0]
998	622.0	894.0	478.0	395.0	360.0	452.0	-78.0	881.0	658.0	383.0	313.0
#Apply(998): 9,66.0,66.0
#Vector(999): [622.0, 894.0, 478.0, 395.0, 360.0, 452.0, -78.0, 881.0, 658.0, 383.0, 313.0]
999	622.0	894.0	478.0	395.0	360.0	452.0	-78.0	881.0	658.0	383.0	313.0
#Apply(999): 2,66.0,65.0
#Vector(1000): [622.0, 894.0, 479.0, 395.0, 360.0, 452.0, -78.0, 881.0, 658.0, 383.0, 313.0]
1000	622.0	894.0	479.0	395.0	360.0	452.0	-78.0	881.0	658.0	383.0	313.0
#Apply(1000): 8,65.0,65.0
#Vector(1001): [622.0, 894.0, 479.0, 395.0, 360.0, 452.0, -78.0, 881.0, 658.0, 383.0, 313.0]
1001	622.0	894.0	479.0	395.0	360.0	452.0	-78.0	881.0	658.0	383.0	313.0
#Apply(1001): 1,65.0,63.0
#Vector(1002): [622.0, 896.0, 479.0, 395.0, 360.0, 452.0, -78.0, 881.0, 658.0, 383.0, 313.0]
1002	622.0	896.0	479.0	395.0	360.0	452.0	-78.0	881.0	658.0	383.0	313.0
#Apply(1002): 2,63.0,65.0
#Vector(1003): [622.0, 896.0, 477.0, 395.0, 360.0, 452.0, -78.0, 881.0, 658.0, 383.0, 313.0]
1003	622.0	896.0	477.0	395.0	360.0	452.0	-78.0	881.0	658.0	383.0	313.0
#Apply(1003): 9,65.0,65.0
#Vector(1004): [622.0, 896.0, 477.0, 395.0, 360.0, 452.0, -78.0, 881.0, 658.0, 383.0, 313.0]
1004	622.0	896.0	477.0	395.0	360.0	452.0	-78.0	881.0	658.0	383.0	313.0
#Apply(1004): 7,65.0,62.0
#Vector(1005): [622.0, 896.0, 477.0, 395.0, 360.0, 452.0, -78.0, 884.0, 658.0, 383.0, 313.0]
1005	622.0	896.0	477.0	395.0	360.0	452.0	-78.0	884.0	658.0	383.0	313.0
#Apply(1005): 2,62.0,62.0
#Vector(1006): [622.0, 896.0, 477.0, 395.0, 360.0, 452.0, -78.0, 884.0, 658.0, 383.0, 313.0]
1006	622.0	896.0	477.0	395.0	360.0	452.0	-78.0	884.0	658.0	383.0	313.0
#Apply(1006): 9,62.0,62.0
#Vector(1007): [622.0, 896.0, 477.0, 395.0, 360.0, 452.0, -78.0, 884.0, 658.0, 383.0, 313.0]
1007	622.0	896.0	477.0	395.0	360.0	452.0	-78.0	884.0	658.0	383.0	313.0
#Apply(1007): 7,62.0,62.0
#Vector(1008): [622.0, 896.0, 477.0, 395.0, 360.0, 452.0, -78.0, 884.0, 658.0, 383.0, 313.0]
1008	622.0	896.0	477.0	395.0	360.0	452.0	-78.0	884.0	658.0	383.0	313.0
#Apply(1008): 9,62.0,62.0
#Vector(1009): [622.0, 896.0, 477.0, 395.0, 360.0, 452.0, -78.0, 884.0, 658.0, 383.0, 313.0]
1009	622.0	896.0	477.0	395.0	360.0	452.0	-78.0	884.0	658.0	383.0	313.0
#Apply(1009): 7,62.0,62.0
#Vector(1010): [622.0, 896.0, 477.0, 395.0, 360.0, 452.0, -78.0, 884.0, 658.0, 383.0, 313.0]
1010	622.0	896.0	477.0	395.0	360.0	452.0	-78.0	884.0	658.0	383.0	313.0
#Apply(1010): 7,62.0,61.0
#Vector(1011): [622.0, 896.0, 477.0, 395.0, 360.0, 452.0, -78.0, 885.0, 658.0, 383.0, 313.0]
1011	622.0	896.0	477.0	395.0	360.0	452.0	-78.0	885.0	658.0	383.0	313.0
#Apply(1011): 7,61.0,61.0
#Vector(1012): [622.0, 896.0, 477.0, 395.0, 360.0, 452.0, -78.0, 885.0, 658.0, 383.0, 313.0]
1012	622.0	896.0	477.0	395.0	360.0	452.0	-78.0	885.0	658.0	383.0	313.0
#Apply(1012): 3,61.0,62.0
#Vector(1013): [622.0, 896.0, 477.0, 394.0, 360.0, 452.0, -78.0, 885.0, 658.0, 383.0, 313.0]
1013	622.0	896.0	477.0	394.0	360.0	452.0	-78.0	885.0	658.0	383.0	313.0
#Apply(1013): 7,62.0,62.0
#Vector(1014): [622.0, 896.0, 477.0, 394.0, 360.0, 452.0, -78.0, 885.0, 658.0, 383.0, 313.0]
1014	622.0	896.0	477.0	394.0	360.0	452.0	-78.0	885.0	658.0	383.0	313.0
#Apply(1014): 5,62.0,63.0
#Vector(1015): [622.0, 896.0, 477.0, 394.0, 360.0, 451.0, -78.0, 885.0, 658.0, 383.0, 313.0]
1015	622.0	896.0	477.0	394.0	360.0	451.0	-78.0	885.0	658.0	383.0	313.0
#Apply(1015): 3,63.0,65.0
#Vector(1016): [622.0, 896.0, 477.0, 392.0, 360.0, 451.0, -78.0, 885.0, 658.0, 383.0, 313.0]
1016	622.0	896.0	477.0	392.0	360.0	451.0	-78.0	885.0	658.0	383.0	313.0
#Apply(1016): 9,65.0,65.0
#Vector(1017): [622.0, 896.0, 477.0, 392.0, 360.0, 451.0, -78.0, 885.0, 658.0, 383.0, 313.0]
1017	622.0	896.0	477.0	392.0	360.0	451.0	-78.0	885.0	658.0	383.0	313.0
#Apply(1017): 1,65.0,63.0
#Vector(1018): [622.0, 898.0, 477.0, 392.0, 360.0, 451.0, -78.0, 885.0, 658.0, 383.0, 313.0]
1018	622.0	898.0	477.0	392.0	360.0	451.0	-78.0	885.0	658.0	383.0	313.0
#Apply(1018): 8,63.0,63.0
#Vector(1019): [622.0, 898.0, 477.0, 392.0, 360.0, 451.0, -78.0, 885.0, 658.0, 383.0, 313.0]
1019	622.0	898.0	477.0	392.0	360.0	451.0	-78.0	885.0	658.0	383.0	313.0
#Apply(1019): 7,63.0,62.0
#Vector(1020): [622.0, 898.0, 477.0, 392.0, 360.0, 451.0, -78.0, 886.0, 658.0, 383.0, 313.0]
1020	622.0	898.0	477.0	392.0	360.0	451.0	-78.0	886.0	658.0	383.0	313.0
#Apply(1020): 10,62.0,64.0
#Vector(1021): [622.0, 898.0, 477.0, 392.0, 360.0, 451.0, -78.0, 886.0, 658.0, 383.0, 311.0]
1021	622.0	898.0	477.0	392.0	360.0	451.0	-78.0	886.0	658.0	383.0	311.0
#Apply(1021): 1,64.0,62.0
#Vector(1022): [622.0, 900.0, 477.0, 392.0, 360.0, 451.0, -78.0, 886.0, 658.0, 383.0, 311.0]
1022	622.0	900.0	477.0	392.0	360.0	451.0	-78.0	886.0	658.0	383.0	311.0
#Apply(1022): 4,62.0,64.0
#Vector(1023): [622.0, 900.0, 477.0, 392.0, 358.0, 451.0, -78.0, 886.0, 658.0, 383.0, 311.0]
1023	622.0	900.0	477.0	392.0	358.0	451.0	-78.0	886.0	658.0	383.0	311.0
#Apply(1023): 5,64.0,66.0
#Vector(1024): [622.0, 900.0, 477.0, 392.0, 358.0, 449.0, -78.0, 886.0, 658.0, 383.0, 311.0]
1024	622.0	900.0	477.0	392.0	358.0	449.0	-78.0	886.0	658.0	383.0	311.0
#Apply(1024): 10,66.0,64.0
#Vector(1025): [622.0, 900.0, 477.0, 392.0, 358.0, 449.0, -78.0, 886.0, 658.0, 383.0, 313.0]
1025	622.0	900.0	477.0	392.0	358.0	449.0	-78.0	886.0	658.0	383.0	313.0
#Apply(1025): 2,64.0,65.0
#Vector(1026): [622.0, 900.0, 476.0, 392.0, 358.0, 449.0, -78.0, 886.0, 658.0, 383.0, 313.0]
1026	622.0	900.0	476.0	392.0	358.0	449.0	-78.0	886.0	658.0	383.0	313.0
#Apply(1026): 8,65.0,65.0
#Vector(1027): [622.0, 900.0, 476.0, 392.0, 358.0, 449.0, -78.0, 886.0, 658.0, 383.0, 313.0]
1027	622.0	900.0	476.0	392.0	358.0	449.0	-78.0	886.0	658.0	383.0	313.0
#Apply(1027): 4,65.0,69.0
#Vector(1028): [622.0, 900.0, 476.0, 392.0, 354.0, 449.0, -78.0, 886.0, 658.0, 383.0, 313.0]
1028	622.0	900.0	476.0	392.0	354.0	449.0	-78.0	886.0	658.0	383.0	313.0
#Apply(1028): 8,69.0,69.0
#Vector(1029): [622.0, 900.0, 476.0, 392.0, 354.0, 449.0, -78.0, 886.0, 658.0, 383.0, 313.0]
1029	622.0	900.0	476.0	392.0	354.0	449.0	-78.0	886.0	658.0	383.0	313.0
#Apply(1029): 8,69.0,69.0
#Vector(1030): [622.0, 900.0, 476.0, 392.0, 354.0, 449.0, -78.0, 886.0, 658.0, 383.0, 313.0]
1030	622.0	900.0	476.0	392.0	354.0	449.0	-78.0	886.0	658.0	383.0	313.0
#Apply(1030): 3,69.0,69.0
#Vector(1031): [622.0, 900.0, 476.0, 392.0, 354.0, 449.0, -78.0, 886.0, 658.0, 383.0, 313.0]
1031	622.0	900.0	476.0	392.0	354.0	449.0	-78.0	886.0	658.0	383.0	313.0
#Apply(1031): 8,69.0,69.0
#Vector(1032): [622.0, 900.0, 476.0, 392.0, 354.0, 449.0, -78.0, 886.0, 658.0, 383.0, 313.0]
1032	622.0	900.0	476.0	392.0	354.0	449.0	-78.0	886.0	658.0	383.0	313.0
#Apply(1032): 7,69.0,69.0
#Vector(1033): [622.0, 900.0, 476.0, 392.0, 354.0, 449.0, -78.0, 886.0, 658.0, 383.0, 313.0]
1033	622.0	900.0	476.0	392.0	354.0	449.0	-78.0	886.0	658.0	383.0	313.0
#Apply(1033): 7,69.0,67.0
#Vector(1034): [622.0, 900.0, 476.0, 392.0, 354.0, 449.0, -78.0, 888.0, 658.0, 383.0, 313.0]
1034	622.0	900.0	476.0	392.0	354.0	449.0	-78.0	888.0	658.0	383.0	313.0
#Apply(1034): 4,67.0,71.0
#Vector(1035): [622.0, 900.0, 476.0, 392.0, 350.0, 449.0, -78.0, 888.0, 658.0, 383.0, 313.0]
1035	622.0	900.0	476.0	392.0	350.0	449.0	-78.0	888.0	658.0	383.0	313.0
#Apply(1035): 9,71.0,71.0
#Vector(1036): [622.0, 900.0, 476.0, 392.0, 350.0, 449.0, -78.0, 888.0, 658.0, 383.0, 313.0]
1036	622.0	900.0	476.0	392.0	350.0	449.0	-78.0	888.0	658.0	383.0	313.0
#Apply(1036): 7,71.0,70.0
#Vector(1037): [622.0, 900.0, 476.0, 392.0, 350.0, 449.0, -78.0, 889.0, 658.0, 383.0, 313.0]
1037	622.0	900.0	476.0	392.0	350.0	449.0	-78.0	889.0	658.0	383.0	313.0
#Apply(1037): 1,70.0,67.0
#Vector(1038): [622.0, 903.0, 476.0, 392.0, 350.0, 449.0, -78.0, 889.0, 658.0, 383.0, 313.0]
1038	622.0	903.0	476.0	392.0	350.0	449.0	-78.0	889.0	658.0	383.0	313.0
#Apply(1038): 5,67.0,68.0
#Vector(1039): [622.0, 903.0, 476.0, 392.0, 350.0, 448.0, -78.0, 889.0, 658.0, 383.0, 313.0]
1039	622.0	903.0	476.0	392.0	350.0	448.0	-78.0	889.0	658.0	383.0	313.0
#Apply(1039): 7,68.0,66.0
#Vector(1040): [622.0, 903.0, 476.0, 392.0, 350.0, 448.0, -78.0, 891.0, 658.0, 383.0, 313.0]
1040	622.0	903.0	476.0	392.0	350.0	448.0	-78.0	891.0	658.0	383.0	313.0
#Apply(1040): 2,66.0,67.0
#Vector(1041): [622.0, 903.0, 475.0, 392.0, 350.0, 448.0, -78.0, 891.0, 658.0, 383.0, 313.0]
1041	622.0	903.0	475.0	392.0	350.0	448.0	-78.0	891.0	658.0	383.0	313.0
#Apply(1041): 2,67.0,68.0
#Vector(1042): [622.0, 903.0, 474.0, 392.0, 350.0, 448.0, -78.0, 891.0, 658.0, 383.0, 313.0]
1042	622.0	903.0	474.0	392.0	350.0	448.0	-78.0	891.0	658.0	383.0	313.0
#Apply(1042): 5,68.0,69.0
#Vector(1043): [622.0, 903.0, 474.0, 392.0, 350.0, 447.0, -78.0, 891.0, 658.0, 383.0, 313.0]
1043	622.0	903.0	474.0	392.0	350.0	447.0	-78.0	891.0	658.0	383.0	313.0
#Apply(1043): 8,69.0,69.0
#Vector(1044): [622.0, 903.0, 474.0, 392.0, 350.0, 447.0, -78.0, 891.0, 658.0, 383.0, 313.0]
1044	622.0	903.0	474.0	392.0	350.0	447.0	-78.0	891.0	658.0	383.0	313.0
#Apply(1044): 1,69.0,67.0
#Vector(1045): [622.0, 905.0, 474.0, 392.0, 350.0, 447.0, -78.0, 891.0, 658.0, 383.0, 313.0]
1045	622.0	905.0	474.0	392.0	350.0	447.0	-78.0	891.0	658.0	383.0	313.0
#Apply(1045): 5,67.0,66.0
#Vector(1046): [622.0, 905.0, 474.0, 392.0, 350.0, 448.0, -78.0, 891.0, 658.0, 383.0, 313.0]
1046	622.0	905.0	474.0	392.0	350.0	448.0	-78.0	891.0	658.0	383.0	313.0
#Apply(1046): 4,66.0,67.0
#Vector(1047): [622.0, 905.0, 474.0, 392.0, 349.0, 448.0, -78.0, 891.0, 658.0, 383.0, 313.0]
1047	622.0	905.0	474.0	392.0	349.0	448.0	-78.0	891.0	658.0	383.0	313.0
#Apply(1047): 8,67.0,67.0
#Vector(1048): [622.0, 905.0, 474.0, 392.0, 349.0, 448.0, -78.0, 891.0, 658.0, 383.0, 313.0]
1048	622.0	905.0	474.0	392.0	349.0	448.0	-78.0	891.0	658.0	383.0	313.0
#Apply(1048): 8,67.0,67.0
#Vector(1049): [622.0, 905.0, 474.0, 392.0, 349.0, 448.0, -78.0, 891.0, 658.0, 383.0, 313.0]
1049	622.0	905.0	474.0	392.0	349.0	448.0	-78.0	891.0	658.0	383.0	313.0
#Apply(1049): 10,67.0,71.0
#Vector(1050): [622.0, 905.0, 474.0, 392.0, 349.0, 448.0, -78.0, 891.0, 658.0, 383.0, 309.0]
1050	622.0	905.0	474.0	392.0	349.0	448.0	-78.0	891.0	658.0	383.0	309.0
#Apply(1050): 7,71.0,71.0
#Vector(1051): [622.0, 905.0, 474.0, 392.0, 349.0, 448.0, -78.0, 891.0, 658.0, 383.0, 309.0]
1051	622.0	905.0	474.0	392.0	349.0	448.0	-78.0	891.0	658.0	383.0	309.0
#Apply(1051): 9,71.0,69.0
#Vector(1052): [622.0, 905.0, 474.0, 392.0, 349.0, 448.0, -78.0, 891.0, 658.0, 385.0, 309.0]
1052	622.0	905.0	474.0	392.0	349.0	448.0	-78.0	891.0	658.0	385.0	309.0
#Apply(1052): 3,69.0,71.0
#Vector(1053): [622.0, 905.0, 474.0, 390.0, 349.0, 448.0, -78.0, 891.0, 658.0, 385.0, 309.0]
1053	622.0	905.0	474.0	390.0	349.0	448.0	-78.0	891.0	658.0	385.0	309.0
#Apply(1053): 9,71.0,71.0
#Vector(1054): [622.0, 905.0, 474.0, 390.0, 349.0, 448.0, -78.0, 891.0, 658.0, 385.0, 309.0]
1054	622.0	905.0	474.0	390.0	349.0	448.0	-78.0	891.0	658.0	385.0	309.0
#Apply(1054): 8,71.0,71.0
#Vector(1055): [622.0, 905.0, 474.0, 390.0, 349.0, 448.0, -78.0, 891.0, 658.0, 385.0, 309.0]
1055	622.0	905.0	474.0	390.0	349.0	448.0	-78.0	891.0	658.0	385.0	309.0
