#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 468.0
#Vector(0): [468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0]
#Vector(2877): [731.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 308.0, 287.0]
2877	731.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	308.0	287.0
#Apply(2877): 7,30.0,30.0
#Vector(2878): [731.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 308.0, 287.0]
2878	731.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	308.0	287.0
#Apply(2878): 0,30.0,30.0
#Vector(2879): [731.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 308.0, 287.0]
2879	731.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	308.0	287.0
#Apply(2879): 0,30.0,30.0
#Vector(2880): [731.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 308.0, 287.0]
2880	731.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	308.0	287.0
#Apply(2880): 7,30.0,30.0
#Vector(2881): [731.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 308.0, 287.0]
2881	731.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	308.0	287.0
#Apply(2881): 8,30.0,30.0
#Vector(2882): [731.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 308.0, 287.0]
2882	731.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	308.0	287.0
#Apply(2882): 1,30.0,30.0
#Vector(2883): [731.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 308.0, 287.0]
2883	731.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	308.0	287.0
#Apply(2883): 8,30.0,30.0
#Vector(2884): [731.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 308.0, 287.0]
2884	731.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	308.0	287.0
#Apply(2884): 9,30.0,33.0
#Vector(2885): [731.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2885	731.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2885): 0,33.0,32.0
#Vector(2886): [732.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2886	732.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2886): 0,32.0,31.0
#Vector(2887): [733.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2887	733.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2887): 8,31.0,31.0
#Vector(2888): [733.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2888	733.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2888): 0,31.0,30.0
#Vector(2889): [734.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2889	734.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2889): 8,30.0,30.0
#Vector(2890): [734.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2890	734.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2890): 1,30.0,30.0
#Vector(2891): [734.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2891	734.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2891): 0,30.0,30.0
#Vector(2892): [734.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2892	734.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2892): 7,30.0,30.0
#Vector(2893): [734.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2893	734.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2893): 9,30.0,30.0
#Vector(2894): [734.0, 1255.0, 444.0, 261.0, 185.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2894	734.0	1255.0	444.0	261.0	185.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2894): 4,30.0,32.0
#Vector(2895): [734.0, 1255.0, 444.0, 261.0, 183.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2895	734.0	1255.0	444.0	261.0	183.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2895): 9,32.0,30.0
#Vector(2896): [734.0, 1255.0, 444.0, 261.0, 183.0, 350.0, -42.0, 1143.0, 664.0, 307.0, 287.0]
2896	734.0	1255.0	444.0	261.0	183.0	350.0	-42.0	1143.0	664.0	307.0	287.0
#Apply(2896): 8,30.0,30.0
#Vector(2897): [734.0, 1255.0, 444.0, 261.0, 183.0, 350.0, -42.0, 1143.0, 664.0, 307.0, 287.0]
2897	734.0	1255.0	444.0	261.0	183.0	350.0	-42.0	1143.0	664.0	307.0	287.0
#Apply(2897): 0,30.0,30.0
#Vector(2898): [734.0, 1255.0, 444.0, 261.0, 183.0, 350.0, -42.0, 1143.0, 664.0, 307.0, 287.0]
2898	734.0	1255.0	444.0	261.0	183.0	350.0	-42.0	1143.0	664.0	307.0	287.0
#Apply(2898): 9,30.0,32.0
#Vector(2899): [734.0, 1255.0, 444.0, 261.0, 183.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2899	734.0	1255.0	444.0	261.0	183.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2899): 4,32.0,33.0
#Vector(2900): [734.0, 1255.0, 444.0, 261.0, 182.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2900	734.0	1255.0	444.0	261.0	182.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2900): 3,33.0,35.0
#Vector(2901): [734.0, 1255.0, 444.0, 259.0, 182.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2901	734.0	1255.0	444.0	259.0	182.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2901): 7,35.0,35.0
#Vector(2902): [734.0, 1255.0, 444.0, 259.0, 182.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2902	734.0	1255.0	444.0	259.0	182.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2902): 9,35.0,35.0
#Vector(2903): [734.0, 1255.0, 444.0, 259.0, 182.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2903	734.0	1255.0	444.0	259.0	182.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2903): 10,35.0,35.0
#Vector(2904): [734.0, 1255.0, 444.0, 259.0, 182.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2904	734.0	1255.0	444.0	259.0	182.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2904): 0,35.0,33.0
#Vector(2905): [736.0, 1255.0, 444.0, 259.0, 182.0, 350.0, -42.0, 1143.0, 664.0, 305.0, 287.0]
2905	736.0	1255.0	444.0	259.0	182.0	350.0	-42.0	1143.0	664.0	305.0	287.0
#Apply(2905): 9,33.0,35.0
#Vector(2906): [736.0, 1255.0, 444.0, 259.0, 182.0, 350.0, -42.0, 1143.0, 664.0, 303.0, 287.0]
2906	736.0	1255.0	444.0	259.0	182.0	350.0	-42.0	1143.0	664.0	303.0	287.0
#Apply(2906): 5,35.0,35.0
#Vector(2907): [736.0, 1255.0, 444.0, 259.0, 182.0, 350.0, -42.0, 1143.0, 664.0, 303.0, 287.0]
2907	736.0	1255.0	444.0	259.0	182.0	350.0	-42.0	1143.0	664.0	303.0	287.0
#Apply(2907): 7,35.0,34.0
#Vector(2908): [736.0, 1255.0, 444.0, 259.0, 182.0, 350.0, -42.0, 1144.0, 664.0, 303.0, 287.0]
2908	736.0	1255.0	444.0	259.0	182.0	350.0	-42.0	1144.0	664.0	303.0	287.0
#Apply(2908): 5,34.0,35.0
#Vector(2909): [736.0, 1255.0, 444.0, 259.0, 182.0, 349.0, -42.0, 1144.0, 664.0, 303.0, 287.0]
2909	736.0	1255.0	444.0	259.0	182.0	349.0	-42.0	1144.0	664.0	303.0	287.0
#Apply(2909): 1,35.0,33.0
#Vector(2910): [736.0, 1257.0, 444.0, 259.0, 182.0, 349.0, -42.0, 1144.0, 664.0, 303.0, 287.0]
2910	736.0	1257.0	444.0	259.0	182.0	349.0	-42.0	1144.0	664.0	303.0	287.0
#Apply(2910): 9,33.0,33.0
#Vector(2911): [736.0, 1257.0, 444.0, 259.0, 182.0, 349.0, -42.0, 1144.0, 664.0, 303.0, 287.0]
2911	736.0	1257.0	444.0	259.0	182.0	349.0	-42.0	1144.0	664.0	303.0	287.0
#Apply(2911): 1,33.0,32.0
#Vector(2912): [736.0, 1258.0, 444.0, 259.0, 182.0, 349.0, -42.0, 1144.0, 664.0, 303.0, 287.0]
2912	736.0	1258.0	444.0	259.0	182.0	349.0	-42.0	1144.0	664.0	303.0	287.0
#Apply(2912): 1,32.0,31.0
#Vector(2913): [736.0, 1259.0, 444.0, 259.0, 182.0, 349.0, -42.0, 1144.0, 664.0, 303.0, 287.0]
2913	736.0	1259.0	444.0	259.0	182.0	349.0	-42.0	1144.0	664.0	303.0	287.0
#Apply(2913): 1,31.0,30.0
#Vector(2914): [736.0, 1260.0, 444.0, 259.0, 182.0, 349.0, -42.0, 1144.0, 664.0, 303.0, 287.0]
2914	736.0	1260.0	444.0	259.0	182.0	349.0	-42.0	1144.0	664.0	303.0	287.0
#Apply(2914): 2,30.0,31.0
#Vector(2915): [736.0, 1260.0, 443.0, 259.0, 182.0, 349.0, -42.0, 1144.0, 664.0, 303.0, 287.0]
2915	736.0	1260.0	443.0	259.0	182.0	349.0	-42.0	1144.0	664.0	303.0	287.0
#Apply(2915): 3,31.0,33.0
#Vector(2916): [736.0, 1260.0, 443.0, 257.0, 182.0, 349.0, -42.0, 1144.0, 664.0, 303.0, 287.0]
2916	736.0	1260.0	443.0	257.0	182.0	349.0	-42.0	1144.0	664.0	303.0	287.0
#Apply(2916): 1,33.0,31.0
#Vector(2917): [736.0, 1262.0, 443.0, 257.0, 182.0, 349.0, -42.0, 1144.0, 664.0, 303.0, 287.0]
2917	736.0	1262.0	443.0	257.0	182.0	349.0	-42.0	1144.0	664.0	303.0	287.0
#Apply(2917): 0,31.0,30.0
#Vector(2918): [737.0, 1262.0, 443.0, 257.0, 182.0, 349.0, -42.0, 1144.0, 664.0, 303.0, 287.0]
2918	737.0	1262.0	443.0	257.0	182.0	349.0	-42.0	1144.0	664.0	303.0	287.0
#Apply(2918): 5,30.0,30.0
#Vector(2919): [737.0, 1262.0, 443.0, 257.0, 182.0, 349.0, -42.0, 1144.0, 664.0, 303.0, 287.0]
2919	737.0	1262.0	443.0	257.0	182.0	349.0	-42.0	1144.0	664.0	303.0	287.0
#Apply(2919): 1,30.0,30.0
#Vector(2920): [737.0, 1262.0, 443.0, 257.0, 182.0, 349.0, -42.0, 1144.0, 664.0, 303.0, 287.0]
2920	737.0	1262.0	443.0	257.0	182.0	349.0	-42.0	1144.0	664.0	303.0	287.0
#Apply(2920): 3,30.0,32.0
#Vector(2921): [737.0, 1262.0, 443.0, 255.0, 182.0, 349.0, -42.0, 1144.0, 664.0, 303.0, 287.0]
2921	737.0	1262.0	443.0	255.0	182.0	349.0	-42.0	1144.0	664.0	303.0	287.0
#Apply(2921): 8,32.0,32.0
#Vector(2922): [737.0, 1262.0, 443.0, 255.0, 182.0, 349.0, -42.0, 1144.0, 664.0, 303.0, 287.0]
2922	737.0	1262.0	443.0	255.0	182.0	349.0	-42.0	1144.0	664.0	303.0	287.0
#Apply(2922): 5,32.0,33.0
#Vector(2923): [737.0, 1262.0, 443.0, 255.0, 182.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 287.0]
2923	737.0	1262.0	443.0	255.0	182.0	348.0	-42.0	1144.0	664.0	303.0	287.0
#Apply(2923): 10,33.0,31.0
#Vector(2924): [737.0, 1262.0, 443.0, 255.0, 182.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2924	737.0	1262.0	443.0	255.0	182.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2924): 7,31.0,31.0
#Vector(2925): [737.0, 1262.0, 443.0, 255.0, 182.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2925	737.0	1262.0	443.0	255.0	182.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2925): 3,31.0,33.0
#Vector(2926): [737.0, 1262.0, 443.0, 253.0, 182.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2926	737.0	1262.0	443.0	253.0	182.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2926): 1,33.0,31.0
#Vector(2927): [737.0, 1264.0, 443.0, 253.0, 182.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2927	737.0	1264.0	443.0	253.0	182.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2927): 7,31.0,31.0
#Vector(2928): [737.0, 1264.0, 443.0, 253.0, 182.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2928	737.0	1264.0	443.0	253.0	182.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2928): 1,31.0,31.0
#Vector(2929): [737.0, 1264.0, 443.0, 253.0, 182.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2929	737.0	1264.0	443.0	253.0	182.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2929): 7,31.0,31.0
#Vector(2930): [737.0, 1264.0, 443.0, 253.0, 182.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2930	737.0	1264.0	443.0	253.0	182.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2930): 3,31.0,32.0
#Vector(2931): [737.0, 1264.0, 443.0, 252.0, 182.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2931	737.0	1264.0	443.0	252.0	182.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2931): 1,32.0,31.0
#Vector(2932): [737.0, 1265.0, 443.0, 252.0, 182.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2932	737.0	1265.0	443.0	252.0	182.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2932): 4,31.0,34.0
#Vector(2933): [737.0, 1265.0, 443.0, 252.0, 179.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2933	737.0	1265.0	443.0	252.0	179.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2933): 8,34.0,34.0
#Vector(2934): [737.0, 1265.0, 443.0, 252.0, 179.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2934	737.0	1265.0	443.0	252.0	179.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2934): 1,34.0,31.0
#Vector(2935): [737.0, 1268.0, 443.0, 252.0, 179.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2935	737.0	1268.0	443.0	252.0	179.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2935): 8,31.0,31.0
#Vector(2936): [737.0, 1268.0, 443.0, 252.0, 179.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2936	737.0	1268.0	443.0	252.0	179.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2936): 1,31.0,30.0
#Vector(2937): [737.0, 1269.0, 443.0, 252.0, 179.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2937	737.0	1269.0	443.0	252.0	179.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2937): 8,30.0,30.0
#Vector(2938): [737.0, 1269.0, 443.0, 252.0, 179.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2938	737.0	1269.0	443.0	252.0	179.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2938): 2,30.0,31.0
#Vector(2939): [737.0, 1269.0, 442.0, 252.0, 179.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2939	737.0	1269.0	442.0	252.0	179.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2939): 0,31.0,30.0
#Vector(2940): [738.0, 1269.0, 442.0, 252.0, 179.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2940	738.0	1269.0	442.0	252.0	179.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2940): 1,30.0,30.0
#Vector(2941): [738.0, 1269.0, 442.0, 252.0, 179.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 289.0]
2941	738.0	1269.0	442.0	252.0	179.0	348.0	-42.0	1144.0	664.0	303.0	289.0
#Apply(2941): 10,30.0,33.0
#Vector(2942): [738.0, 1269.0, 442.0, 252.0, 179.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 286.0]
2942	738.0	1269.0	442.0	252.0	179.0	348.0	-42.0	1144.0	664.0	303.0	286.0
#Apply(2942): 9,33.0,33.0
#Vector(2943): [738.0, 1269.0, 442.0, 252.0, 179.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 286.0]
2943	738.0	1269.0	442.0	252.0	179.0	348.0	-42.0	1144.0	664.0	303.0	286.0
#Apply(2943): 1,33.0,31.0
#Vector(2944): [738.0, 1271.0, 442.0, 252.0, 179.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 286.0]
2944	738.0	1271.0	442.0	252.0	179.0	348.0	-42.0	1144.0	664.0	303.0	286.0
#Apply(2944): 4,31.0,32.0
#Vector(2945): [738.0, 1271.0, 442.0, 252.0, 178.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 286.0]
2945	738.0	1271.0	442.0	252.0	178.0	348.0	-42.0	1144.0	664.0	303.0	286.0
#Apply(2945): 7,32.0,32.0
#Vector(2946): [738.0, 1271.0, 442.0, 252.0, 178.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 286.0]
2946	738.0	1271.0	442.0	252.0	178.0	348.0	-42.0	1144.0	664.0	303.0	286.0
#Apply(2946): 7,32.0,32.0
#Vector(2947): [738.0, 1271.0, 442.0, 252.0, 178.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 286.0]
2947	738.0	1271.0	442.0	252.0	178.0	348.0	-42.0	1144.0	664.0	303.0	286.0
#Apply(2947): 0,32.0,31.0
#Vector(2948): [739.0, 1271.0, 442.0, 252.0, 178.0, 348.0, -42.0, 1144.0, 664.0, 303.0, 286.0]
2948	739.0	1271.0	442.0	252.0	178.0	348.0	-42.0	1144.0	664.0	303.0	286.0
#Apply(2948): 7,31.0,30.0
#Vector(2949): [739.0, 1271.0, 442.0, 252.0, 178.0, 348.0, -42.0, 1145.0, 664.0, 303.0, 286.0]
2949	739.0	1271.0	442.0	252.0	178.0	348.0	-42.0	1145.0	664.0	303.0	286.0
#Apply(2949): 7,30.0,30.0
#Vector(2950): [739.0, 1271.0, 442.0, 252.0, 178.0, 348.0, -42.0, 1145.0, 664.0, 303.0, 286.0]
2950	739.0	1271.0	442.0	252.0	178.0	348.0	-42.0	1145.0	664.0	303.0	286.0
#Apply(2950): 7,30.0,30.0
#Vector(2951): [739.0, 1271.0, 442.0, 252.0, 178.0, 348.0, -42.0, 1145.0, 664.0, 303.0, 286.0]
2951	739.0	1271.0	442.0	252.0	178.0	348.0	-42.0	1145.0	664.0	303.0	286.0
#Apply(2951): 10,30.0,33.0
#Vector(2952): [739.0, 1271.0, 442.0, 252.0, 178.0, 348.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2952	739.0	1271.0	442.0	252.0	178.0	348.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2952): 8,33.0,33.0
#Vector(2953): [739.0, 1271.0, 442.0, 252.0, 178.0, 348.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2953	739.0	1271.0	442.0	252.0	178.0	348.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2953): 1,33.0,31.0
#Vector(2954): [739.0, 1273.0, 442.0, 252.0, 178.0, 348.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2954	739.0	1273.0	442.0	252.0	178.0	348.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2954): 7,31.0,31.0
#Vector(2955): [739.0, 1273.0, 442.0, 252.0, 178.0, 348.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2955	739.0	1273.0	442.0	252.0	178.0	348.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2955): 7,31.0,31.0
#Vector(2956): [739.0, 1273.0, 442.0, 252.0, 178.0, 348.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2956	739.0	1273.0	442.0	252.0	178.0	348.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2956): 2,31.0,32.0
#Vector(2957): [739.0, 1273.0, 441.0, 252.0, 178.0, 348.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2957	739.0	1273.0	441.0	252.0	178.0	348.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2957): 1,32.0,31.0
#Vector(2958): [739.0, 1274.0, 441.0, 252.0, 178.0, 348.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2958	739.0	1274.0	441.0	252.0	178.0	348.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2958): 5,31.0,32.0
#Vector(2959): [739.0, 1274.0, 441.0, 252.0, 178.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2959	739.0	1274.0	441.0	252.0	178.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2959): 5,32.0,32.0
#Vector(2960): [739.0, 1274.0, 441.0, 252.0, 178.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2960	739.0	1274.0	441.0	252.0	178.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2960): 8,32.0,32.0
#Vector(2961): [739.0, 1274.0, 441.0, 252.0, 178.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2961	739.0	1274.0	441.0	252.0	178.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2961): 7,32.0,32.0
#Vector(2962): [739.0, 1274.0, 441.0, 252.0, 178.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2962	739.0	1274.0	441.0	252.0	178.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2962): 4,32.0,33.0
#Vector(2963): [739.0, 1274.0, 441.0, 252.0, 177.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2963	739.0	1274.0	441.0	252.0	177.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2963): 1,33.0,31.0
#Vector(2964): [739.0, 1276.0, 441.0, 252.0, 177.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2964	739.0	1276.0	441.0	252.0	177.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2964): 8,31.0,31.0
#Vector(2965): [739.0, 1276.0, 441.0, 252.0, 177.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2965	739.0	1276.0	441.0	252.0	177.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2965): 3,31.0,32.0
#Vector(2966): [739.0, 1276.0, 441.0, 251.0, 177.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2966	739.0	1276.0	441.0	251.0	177.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2966): 1,32.0,31.0
#Vector(2967): [739.0, 1277.0, 441.0, 251.0, 177.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2967	739.0	1277.0	441.0	251.0	177.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2967): 7,31.0,31.0
#Vector(2968): [739.0, 1277.0, 441.0, 251.0, 177.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2968	739.0	1277.0	441.0	251.0	177.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2968): 9,31.0,31.0
#Vector(2969): [739.0, 1277.0, 441.0, 251.0, 177.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2969	739.0	1277.0	441.0	251.0	177.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2969): 7,31.0,31.0
#Vector(2970): [739.0, 1277.0, 441.0, 251.0, 177.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2970	739.0	1277.0	441.0	251.0	177.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2970): 8,31.0,31.0
#Vector(2971): [739.0, 1277.0, 441.0, 251.0, 177.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2971	739.0	1277.0	441.0	251.0	177.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2971): 8,31.0,31.0
#Vector(2972): [739.0, 1277.0, 441.0, 251.0, 177.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2972	739.0	1277.0	441.0	251.0	177.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2972): 2,31.0,31.0
#Vector(2973): [739.0, 1277.0, 441.0, 251.0, 177.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2973	739.0	1277.0	441.0	251.0	177.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2973): 7,31.0,31.0
#Vector(2974): [739.0, 1277.0, 441.0, 251.0, 177.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2974	739.0	1277.0	441.0	251.0	177.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2974): 7,31.0,31.0
#Vector(2975): [739.0, 1277.0, 441.0, 251.0, 177.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2975	739.0	1277.0	441.0	251.0	177.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2975): 1,31.0,30.0
#Vector(2976): [739.0, 1278.0, 441.0, 251.0, 177.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2976	739.0	1278.0	441.0	251.0	177.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2976): 7,30.0,30.0
#Vector(2977): [739.0, 1278.0, 441.0, 251.0, 177.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2977	739.0	1278.0	441.0	251.0	177.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2977): 0,30.0,30.0
#Vector(2978): [739.0, 1278.0, 441.0, 251.0, 177.0, 347.0, -42.0, 1145.0, 664.0, 303.0, 283.0]
2978	739.0	1278.0	441.0	251.0	177.0	347.0	-42.0	1145.0	664.0	303.0	283.0
#Apply(2978): 7,30.0,30.0
