#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 400.0
#Vector(0): [400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0]
1853	767.0	781.0	376.0	277.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1853): 3,30.0,33.0
#Vector(1854): [767.0, 781.0, 376.0, 274.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1854	767.0	781.0	376.0	274.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1854): 8,33.0,33.0
#Vector(1855): [767.0, 781.0, 376.0, 274.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1855	767.0	781.0	376.0	274.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1855): 0,33.0,30.0
#Vector(1856): [770.0, 781.0, 376.0, 274.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1856	770.0	781.0	376.0	274.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1856): 1,30.0,29.0
#Vector(1857): [770.0, 782.0, 376.0, 274.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1857	770.0	782.0	376.0	274.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1857): 3,29.0,30.0
#Vector(1858): [770.0, 782.0, 376.0, 273.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1858	770.0	782.0	376.0	273.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1858): 7,30.0,30.0
#Vector(1859): [770.0, 782.0, 376.0, 273.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1859	770.0	782.0	376.0	273.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1859): 7,30.0,30.0
#Vector(1860): [770.0, 782.0, 376.0, 273.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1860	770.0	782.0	376.0	273.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1860): 1,30.0,29.0
#Vector(1861): [770.0, 783.0, 376.0, 273.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1861	770.0	783.0	376.0	273.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1861): 10,29.0,29.0
#Vector(1862): [770.0, 783.0, 376.0, 273.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1862	770.0	783.0	376.0	273.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1862): 3,29.0,30.0
#Vector(1863): [770.0, 783.0, 376.0, 272.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1863	770.0	783.0	376.0	272.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1863): 7,30.0,30.0
#Vector(1864): [770.0, 783.0, 376.0, 272.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1864	770.0	783.0	376.0	272.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1864): 9,30.0,30.0
#Vector(1865): [770.0, 783.0, 376.0, 272.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1865	770.0	783.0	376.0	272.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1865): 1,30.0,29.0
#Vector(1866): [770.0, 784.0, 376.0, 272.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1866	770.0	784.0	376.0	272.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1866): 2,29.0,29.0
#Vector(1867): [770.0, 784.0, 376.0, 272.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1867	770.0	784.0	376.0	272.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1867): 7,29.0,29.0
#Vector(1868): [770.0, 784.0, 376.0, 272.0, 195.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1868	770.0	784.0	376.0	272.0	195.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1868): 4,29.0,31.0
#Vector(1869): [770.0, 784.0, 376.0, 272.0, 193.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1869	770.0	784.0	376.0	272.0	193.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1869): 7,31.0,31.0
#Vector(1870): [770.0, 784.0, 376.0, 272.0, 193.0, 357.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1870	770.0	784.0	376.0	272.0	193.0	357.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1870): 5,31.0,32.0
#Vector(1871): [770.0, 784.0, 376.0, 272.0, 193.0, 356.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1871	770.0	784.0	376.0	272.0	193.0	356.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1871): 9,32.0,32.0
#Vector(1872): [770.0, 784.0, 376.0, 272.0, 193.0, 356.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1872	770.0	784.0	376.0	272.0	193.0	356.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1872): 7,32.0,32.0
#Vector(1873): [770.0, 784.0, 376.0, 272.0, 193.0, 356.0, -18.0, 907.0, 499.0, 365.0, 264.0]
1873	770.0	784.0	376.0	272.0	193.0	356.0	-18.0	907.0	499.0	365.0	264.0
#Apply(1873): 7,32.0,31.0
#Vector(1874): [770.0, 784.0, 376.0, 272.0, 193.0, 356.0, -18.0, 908.0, 499.0, 365.0, 264.0]
1874	770.0	784.0	376.0	272.0	193.0	356.0	-18.0	908.0	499.0	365.0	264.0
#Apply(1874): 1,31.0,29.0
#Vector(1875): [770.0, 786.0, 376.0, 272.0, 193.0, 356.0, -18.0, 908.0, 499.0, 365.0, 264.0]
1875	770.0	786.0	376.0	272.0	193.0	356.0	-18.0	908.0	499.0	365.0	264.0
#Apply(1875): 5,29.0,31.0
#Vector(1876): [770.0, 786.0, 376.0, 272.0, 193.0, 354.0, -18.0, 908.0, 499.0, 365.0, 264.0]
1876	770.0	786.0	376.0	272.0	193.0	354.0	-18.0	908.0	499.0	365.0	264.0
#Apply(1876): 3,31.0,32.0
#Vector(1877): [770.0, 786.0, 376.0, 271.0, 193.0, 354.0, -18.0, 908.0, 499.0, 365.0, 264.0]
1877	770.0	786.0	376.0	271.0	193.0	354.0	-18.0	908.0	499.0	365.0	264.0
#Apply(1877): 1,32.0,30.0
#Vector(1878): [770.0, 788.0, 376.0, 271.0, 193.0, 354.0, -18.0, 908.0, 499.0, 365.0, 264.0]
1878	770.0	788.0	376.0	271.0	193.0	354.0	-18.0	908.0	499.0	365.0	264.0
#Apply(1878): 7,30.0,30.0
#Vector(1879): [770.0, 788.0, 376.0, 271.0, 193.0, 354.0, -18.0, 908.0, 499.0, 365.0, 264.0]
1879	770.0	788.0	376.0	271.0	193.0	354.0	-18.0	908.0	499.0	365.0	264.0
#Apply(1879): 0,30.0,29.0
#Vector(1880): [771.0, 788.0, 376.0, 271.0, 193.0, 354.0, -18.0, 908.0, 499.0, 365.0, 264.0]
1880	771.0	788.0	376.0	271.0	193.0	354.0	-18.0	908.0	499.0	365.0	264.0
#Apply(1880): 8,29.0,29.0
#Vector(1881): [771.0, 788.0, 376.0, 271.0, 193.0, 354.0, -18.0, 908.0, 499.0, 365.0, 264.0]
1881	771.0	788.0	376.0	271.0	193.0	354.0	-18.0	908.0	499.0	365.0	264.0
#Apply(1881): 1,29.0,29.0
#Vector(1882): [771.0, 788.0, 376.0, 271.0, 193.0, 354.0, -18.0, 908.0, 499.0, 365.0, 264.0]
1882	771.0	788.0	376.0	271.0	193.0	354.0	-18.0	908.0	499.0	365.0	264.0
#Apply(1882): 5,29.0,30.0
#Vector(1883): [771.0, 788.0, 376.0, 271.0, 193.0, 353.0, -18.0, 908.0, 499.0, 365.0, 264.0]
1883	771.0	788.0	376.0	271.0	193.0	353.0	-18.0	908.0	499.0	365.0	264.0
#Apply(1883): 2,30.0,32.0
#Vector(1884): [771.0, 788.0, 374.0, 271.0, 193.0, 353.0, -18.0, 908.0, 499.0, 365.0, 264.0]
1884	771.0	788.0	374.0	271.0	193.0	353.0	-18.0	908.0	499.0	365.0	264.0
#Apply(1884): 4,32.0,34.0
#Vector(1885): [771.0, 788.0, 374.0, 271.0, 191.0, 353.0, -18.0, 908.0, 499.0, 365.0, 264.0]
1885	771.0	788.0	374.0	271.0	191.0	353.0	-18.0	908.0	499.0	365.0	264.0
#Apply(1885): 9,34.0,34.0
#Vector(1886): [771.0, 788.0, 374.0, 271.0, 191.0, 353.0, -18.0, 908.0, 499.0, 365.0, 264.0]
1886	771.0	788.0	374.0	271.0	191.0	353.0	-18.0	908.0	499.0	365.0	264.0
#Apply(1886): 7,34.0,32.0
#Vector(1887): [771.0, 788.0, 374.0, 271.0, 191.0, 353.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1887	771.0	788.0	374.0	271.0	191.0	353.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1887): 10,32.0,32.0
#Vector(1888): [771.0, 788.0, 374.0, 271.0, 191.0, 353.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1888	771.0	788.0	374.0	271.0	191.0	353.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1888): 1,32.0,30.0
#Vector(1889): [771.0, 790.0, 374.0, 271.0, 191.0, 353.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1889	771.0	790.0	374.0	271.0	191.0	353.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1889): 2,30.0,31.0
#Vector(1890): [771.0, 790.0, 373.0, 271.0, 191.0, 353.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1890	771.0	790.0	373.0	271.0	191.0	353.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1890): 5,31.0,32.0
#Vector(1891): [771.0, 790.0, 373.0, 271.0, 191.0, 352.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1891	771.0	790.0	373.0	271.0	191.0	352.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1891): 0,32.0,31.0
#Vector(1892): [772.0, 790.0, 373.0, 271.0, 191.0, 352.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1892	772.0	790.0	373.0	271.0	191.0	352.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1892): 5,31.0,32.0
#Vector(1893): [772.0, 790.0, 373.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1893	772.0	790.0	373.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1893): 0,32.0,31.0
#Vector(1894): [773.0, 790.0, 373.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1894	773.0	790.0	373.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1894): 1,31.0,30.0
#Vector(1895): [773.0, 791.0, 373.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1895	773.0	791.0	373.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1895): 0,30.0,29.0
#Vector(1896): [774.0, 791.0, 373.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1896	774.0	791.0	373.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1896): 2,29.0,30.0
#Vector(1897): [774.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1897	774.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1897): 0,30.0,29.0
#Vector(1898): [775.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1898	775.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1898): 7,29.0,29.0
#Vector(1899): [775.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1899	775.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1899): 9,29.0,29.0
#Vector(1900): [775.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1900	775.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1900): 1,29.0,29.0
#Vector(1901): [775.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1901	775.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1901): 0,29.0,29.0
#Vector(1902): [775.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1902	775.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1902): 0,29.0,29.0
#Vector(1903): [775.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1903	775.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1903): 9,29.0,29.0
#Vector(1904): [775.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1904	775.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1904): 8,29.0,29.0
#Vector(1905): [775.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1905	775.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1905): 7,29.0,29.0
#Vector(1906): [775.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1906	775.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1906): 1,29.0,29.0
#Vector(1907): [775.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1907	775.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1907): 7,29.0,29.0
#Vector(1908): [775.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1908	775.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1908): 0,29.0,29.0
#Vector(1909): [775.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1909	775.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1909): 2,29.0,29.0
#Vector(1910): [775.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1910	775.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1910): 1,29.0,29.0
#Vector(1911): [775.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1911	775.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1911): 7,29.0,29.0
#Vector(1912): [775.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1912	775.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1912): 4,29.0,29.0
#Vector(1913): [775.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1913	775.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1913): 7,29.0,29.0
#Vector(1914): [775.0, 791.0, 372.0, 271.0, 191.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1914	775.0	791.0	372.0	271.0	191.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1914): 4,29.0,30.0
#Vector(1915): [775.0, 791.0, 372.0, 271.0, 190.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1915	775.0	791.0	372.0	271.0	190.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1915): 8,30.0,30.0
#Vector(1916): [775.0, 791.0, 372.0, 271.0, 190.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1916	775.0	791.0	372.0	271.0	190.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1916): 7,30.0,30.0
#Vector(1917): [775.0, 791.0, 372.0, 271.0, 190.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1917	775.0	791.0	372.0	271.0	190.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1917): 3,30.0,32.0
#Vector(1918): [775.0, 791.0, 372.0, 269.0, 190.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1918	775.0	791.0	372.0	269.0	190.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1918): 10,32.0,32.0
#Vector(1919): [775.0, 791.0, 372.0, 269.0, 190.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1919	775.0	791.0	372.0	269.0	190.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1919): 2,32.0,31.0
#Vector(1920): [775.0, 791.0, 373.0, 269.0, 190.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1920	775.0	791.0	373.0	269.0	190.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1920): 8,31.0,31.0
#Vector(1921): [775.0, 791.0, 373.0, 269.0, 190.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1921	775.0	791.0	373.0	269.0	190.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1921): 1,31.0,29.0
#Vector(1922): [775.0, 793.0, 373.0, 269.0, 190.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1922	775.0	793.0	373.0	269.0	190.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1922): 8,29.0,29.0
#Vector(1923): [775.0, 793.0, 373.0, 269.0, 190.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1923	775.0	793.0	373.0	269.0	190.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1923): 9,29.0,30.0
#Vector(1924): [775.0, 793.0, 373.0, 269.0, 190.0, 351.0, -18.0, 910.0, 499.0, 364.0, 264.0]
1924	775.0	793.0	373.0	269.0	190.0	351.0	-18.0	910.0	499.0	364.0	264.0
#Apply(1924): 2,30.0,31.0
#Vector(1925): [775.0, 793.0, 372.0, 269.0, 190.0, 351.0, -18.0, 910.0, 499.0, 364.0, 264.0]
1925	775.0	793.0	372.0	269.0	190.0	351.0	-18.0	910.0	499.0	364.0	264.0
#Apply(1925): 2,31.0,32.0
#Vector(1926): [775.0, 793.0, 371.0, 269.0, 190.0, 351.0, -18.0, 910.0, 499.0, 364.0, 264.0]
1926	775.0	793.0	371.0	269.0	190.0	351.0	-18.0	910.0	499.0	364.0	264.0
#Apply(1926): 1,32.0,31.0
#Vector(1927): [775.0, 794.0, 371.0, 269.0, 190.0, 351.0, -18.0, 910.0, 499.0, 364.0, 264.0]
1927	775.0	794.0	371.0	269.0	190.0	351.0	-18.0	910.0	499.0	364.0	264.0
#Apply(1927): 9,31.0,30.0
#Vector(1928): [775.0, 794.0, 371.0, 269.0, 190.0, 351.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1928	775.0	794.0	371.0	269.0	190.0	351.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1928): 5,30.0,31.0
#Vector(1929): [775.0, 794.0, 371.0, 269.0, 190.0, 350.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1929	775.0	794.0	371.0	269.0	190.0	350.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1929): 0,31.0,30.0
#Vector(1930): [776.0, 794.0, 371.0, 269.0, 190.0, 350.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1930	776.0	794.0	371.0	269.0	190.0	350.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1930): 0,30.0,29.0
#Vector(1931): [777.0, 794.0, 371.0, 269.0, 190.0, 350.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1931	777.0	794.0	371.0	269.0	190.0	350.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1931): 10,29.0,29.0
#Vector(1932): [777.0, 794.0, 371.0, 269.0, 190.0, 350.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1932	777.0	794.0	371.0	269.0	190.0	350.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1932): 3,29.0,30.0
#Vector(1933): [777.0, 794.0, 371.0, 268.0, 190.0, 350.0, -18.0, 910.0, 499.0, 365.0, 264.0]
1933	777.0	794.0	371.0	268.0	190.0	350.0	-18.0	910.0	499.0	365.0	264.0
#Apply(1933): 9,30.0,29.0
#Vector(1934): [777.0, 794.0, 371.0, 268.0, 190.0, 350.0, -18.0, 910.0, 499.0, 366.0, 264.0]
1934	777.0	794.0	371.0	268.0	190.0	350.0	-18.0	910.0	499.0	366.0	264.0
#Apply(1934): 8,29.0,29.0
#Vector(1935): [777.0, 794.0, 371.0, 268.0, 190.0, 350.0, -18.0, 910.0, 499.0, 366.0, 264.0]
1935	777.0	794.0	371.0	268.0	190.0	350.0	-18.0	910.0	499.0	366.0	264.0
#Apply(1935): 2,29.0,30.0
#Vector(1936): [777.0, 794.0, 370.0, 268.0, 190.0, 350.0, -18.0, 910.0, 499.0, 366.0, 264.0]
1936	777.0	794.0	370.0	268.0	190.0	350.0	-18.0	910.0	499.0	366.0	264.0
#Apply(1936): 7,30.0,29.0
#Vector(1937): [777.0, 794.0, 370.0, 268.0, 190.0, 350.0, -18.0, 911.0, 499.0, 366.0, 264.0]
1937	777.0	794.0	370.0	268.0	190.0	350.0	-18.0	911.0	499.0	366.0	264.0
#Apply(1937): 0,29.0,29.0
#Vector(1938): [777.0, 794.0, 370.0, 268.0, 190.0, 350.0, -18.0, 911.0, 499.0, 366.0, 264.0]
1938	777.0	794.0	370.0	268.0	190.0	350.0	-18.0	911.0	499.0	366.0	264.0
#Apply(1938): 10,29.0,30.0
#Vector(1939): [777.0, 794.0, 370.0, 268.0, 190.0, 350.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1939	777.0	794.0	370.0	268.0	190.0	350.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1939): 2,30.0,30.0
#Vector(1940): [777.0, 794.0, 370.0, 268.0, 190.0, 350.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1940	777.0	794.0	370.0	268.0	190.0	350.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1940): 1,30.0,29.0
#Vector(1941): [777.0, 795.0, 370.0, 268.0, 190.0, 350.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1941	777.0	795.0	370.0	268.0	190.0	350.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1941): 7,29.0,29.0
#Vector(1942): [777.0, 795.0, 370.0, 268.0, 190.0, 350.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1942	777.0	795.0	370.0	268.0	190.0	350.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1942): 1,29.0,29.0
#Vector(1943): [777.0, 795.0, 370.0, 268.0, 190.0, 350.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1943	777.0	795.0	370.0	268.0	190.0	350.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1943): 9,29.0,29.0
#Vector(1944): [777.0, 795.0, 370.0, 268.0, 190.0, 350.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1944	777.0	795.0	370.0	268.0	190.0	350.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1944): 10,29.0,29.0
#Vector(1945): [777.0, 795.0, 370.0, 268.0, 190.0, 350.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1945	777.0	795.0	370.0	268.0	190.0	350.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1945): 3,29.0,30.0
#Vector(1946): [777.0, 795.0, 370.0, 267.0, 190.0, 350.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1946	777.0	795.0	370.0	267.0	190.0	350.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1946): 2,30.0,31.0
#Vector(1947): [777.0, 795.0, 369.0, 267.0, 190.0, 350.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1947	777.0	795.0	369.0	267.0	190.0	350.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1947): 0,31.0,30.0
#Vector(1948): [778.0, 795.0, 369.0, 267.0, 190.0, 350.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1948	778.0	795.0	369.0	267.0	190.0	350.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1948): 3,30.0,31.0
#Vector(1949): [778.0, 795.0, 369.0, 266.0, 190.0, 350.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1949	778.0	795.0	369.0	266.0	190.0	350.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1949): 1,31.0,30.0
#Vector(1950): [778.0, 796.0, 369.0, 266.0, 190.0, 350.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1950	778.0	796.0	369.0	266.0	190.0	350.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1950): 7,30.0,30.0
#Vector(1951): [778.0, 796.0, 369.0, 266.0, 190.0, 350.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1951	778.0	796.0	369.0	266.0	190.0	350.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1951): 0,30.0,29.0
#Vector(1952): [779.0, 796.0, 369.0, 266.0, 190.0, 350.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1952	779.0	796.0	369.0	266.0	190.0	350.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1952): 0,29.0,29.0
#Vector(1953): [779.0, 796.0, 369.0, 266.0, 190.0, 350.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1953	779.0	796.0	369.0	266.0	190.0	350.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1953): 5,29.0,30.0
#Vector(1954): [779.0, 796.0, 369.0, 266.0, 190.0, 349.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1954	779.0	796.0	369.0	266.0	190.0	349.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1954): 5,30.0,32.0
#Vector(1955): [779.0, 796.0, 369.0, 266.0, 190.0, 347.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1955	779.0	796.0	369.0	266.0	190.0	347.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1955): 0,32.0,30.0
#Vector(1956): [781.0, 796.0, 369.0, 266.0, 190.0, 347.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1956	781.0	796.0	369.0	266.0	190.0	347.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1956): 8,30.0,30.0
#Vector(1957): [781.0, 796.0, 369.0, 266.0, 190.0, 347.0, -18.0, 911.0, 499.0, 366.0, 263.0]
1957	781.0	796.0	369.0	266.0	190.0	347.0	-18.0	911.0	499.0	366.0	263.0
#Apply(1957): 2,30.0,30.0
#Vector(1958): [781.0, 796.0, 369.0, 266.0, 190.0, 347.0, -18.0, 911.0, 499.0, 366.0, 263.0]
