#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 444.0
#Vector(0): [444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0]
#Vector(3013): [988.0, 1022.0, 384.0, 235.0, 153.0, 325.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3013	988.0	1022.0	384.0	235.0	153.0	325.0	6.0	969.0	587.0	321.0	305.0
#Apply(3013): 8,33.0,33.0
#Vector(3014): [988.0, 1022.0, 384.0, 235.0, 153.0, 325.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3014	988.0	1022.0	384.0	235.0	153.0	325.0	6.0	969.0	587.0	321.0	305.0
#Apply(3014): 1,33.0,32.0
#Vector(3015): [988.0, 1023.0, 384.0, 235.0, 153.0, 325.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3015	988.0	1023.0	384.0	235.0	153.0	325.0	6.0	969.0	587.0	321.0	305.0
#Apply(3015): 1,32.0,31.0
#Vector(3016): [988.0, 1024.0, 384.0, 235.0, 153.0, 325.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3016	988.0	1024.0	384.0	235.0	153.0	325.0	6.0	969.0	587.0	321.0	305.0
#Apply(3016): 7,31.0,31.0
#Vector(3017): [988.0, 1024.0, 384.0, 235.0, 153.0, 325.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3017	988.0	1024.0	384.0	235.0	153.0	325.0	6.0	969.0	587.0	321.0	305.0
#Apply(3017): 1,31.0,31.0
#Vector(3018): [988.0, 1024.0, 384.0, 235.0, 153.0, 325.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3018	988.0	1024.0	384.0	235.0	153.0	325.0	6.0	969.0	587.0	321.0	305.0
#Apply(3018): 7,31.0,31.0
#Vector(3019): [988.0, 1024.0, 384.0, 235.0, 153.0, 325.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3019	988.0	1024.0	384.0	235.0	153.0	325.0	6.0	969.0	587.0	321.0	305.0
#Apply(3019): 1,31.0,31.0
#Vector(3020): [988.0, 1024.0, 384.0, 235.0, 153.0, 325.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3020	988.0	1024.0	384.0	235.0	153.0	325.0	6.0	969.0	587.0	321.0	305.0
#Apply(3020): 1,31.0,31.0
#Vector(3021): [988.0, 1024.0, 384.0, 235.0, 153.0, 325.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3021	988.0	1024.0	384.0	235.0	153.0	325.0	6.0	969.0	587.0	321.0	305.0
#Apply(3021): 0,31.0,31.0
#Vector(3022): [988.0, 1024.0, 384.0, 235.0, 153.0, 325.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3022	988.0	1024.0	384.0	235.0	153.0	325.0	6.0	969.0	587.0	321.0	305.0
#Apply(3022): 1,31.0,31.0
#Vector(3023): [988.0, 1024.0, 384.0, 235.0, 153.0, 325.0, 6.0, 969.0, 587.0, 321.0, 305.0]
3023	988.0	1024.0	384.0	235.0	153.0	325.0	6.0	969.0	587.0	321.0	305.0
#Apply(3023): 9,31.0,32.0
#Vector(3024): [988.0, 1024.0, 384.0, 235.0, 153.0, 325.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3024	988.0	1024.0	384.0	235.0	153.0	325.0	6.0	969.0	587.0	320.0	305.0
#Apply(3024): 2,32.0,32.0
#Vector(3025): [988.0, 1024.0, 384.0, 235.0, 153.0, 325.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3025	988.0	1024.0	384.0	235.0	153.0	325.0	6.0	969.0	587.0	320.0	305.0
#Apply(3025): 1,32.0,31.0
#Vector(3026): [988.0, 1025.0, 384.0, 235.0, 153.0, 325.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3026	988.0	1025.0	384.0	235.0	153.0	325.0	6.0	969.0	587.0	320.0	305.0
#Apply(3026): 1,31.0,31.0
#Vector(3027): [988.0, 1025.0, 384.0, 235.0, 153.0, 325.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3027	988.0	1025.0	384.0	235.0	153.0	325.0	6.0	969.0	587.0	320.0	305.0
#Apply(3027): 5,31.0,33.0
#Vector(3028): [988.0, 1025.0, 384.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3028	988.0	1025.0	384.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3028): 1,33.0,31.0
#Vector(3029): [988.0, 1027.0, 384.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3029	988.0	1027.0	384.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3029): 7,31.0,31.0
#Vector(3030): [988.0, 1027.0, 384.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3030	988.0	1027.0	384.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3030): 2,31.0,32.0
#Vector(3031): [988.0, 1027.0, 383.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3031	988.0	1027.0	383.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3031): 0,32.0,31.0
#Vector(3032): [989.0, 1027.0, 383.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3032	989.0	1027.0	383.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3032): 9,31.0,31.0
#Vector(3033): [989.0, 1027.0, 383.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3033	989.0	1027.0	383.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3033): 8,31.0,31.0
#Vector(3034): [989.0, 1027.0, 383.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3034	989.0	1027.0	383.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3034): 7,31.0,31.0
#Vector(3035): [989.0, 1027.0, 383.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3035	989.0	1027.0	383.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3035): 7,31.0,31.0
#Vector(3036): [989.0, 1027.0, 383.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3036	989.0	1027.0	383.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3036): 0,31.0,31.0
#Vector(3037): [989.0, 1027.0, 383.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3037	989.0	1027.0	383.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3037): 1,31.0,31.0
#Vector(3038): [989.0, 1027.0, 383.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3038	989.0	1027.0	383.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3038): 9,31.0,31.0
#Vector(3039): [989.0, 1027.0, 383.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3039	989.0	1027.0	383.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3039): 2,31.0,32.0
#Vector(3040): [989.0, 1027.0, 382.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3040	989.0	1027.0	382.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3040): 8,32.0,32.0
#Vector(3041): [989.0, 1027.0, 382.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3041	989.0	1027.0	382.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3041): 7,32.0,32.0
#Vector(3042): [989.0, 1027.0, 382.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3042	989.0	1027.0	382.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3042): 0,32.0,31.0
#Vector(3043): [990.0, 1027.0, 382.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3043	990.0	1027.0	382.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3043): 0,31.0,30.0
#Vector(3044): [991.0, 1027.0, 382.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3044	991.0	1027.0	382.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3044): 0,30.0,30.0
#Vector(3045): [991.0, 1027.0, 382.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3045	991.0	1027.0	382.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3045): 5,30.0,30.0
#Vector(3046): [991.0, 1027.0, 382.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3046	991.0	1027.0	382.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3046): 10,30.0,30.0
#Vector(3047): [991.0, 1027.0, 382.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3047	991.0	1027.0	382.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3047): 0,30.0,30.0
#Vector(3048): [991.0, 1027.0, 382.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3048	991.0	1027.0	382.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3048): 0,30.0,30.0
#Vector(3049): [991.0, 1027.0, 382.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3049	991.0	1027.0	382.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3049): 8,30.0,30.0
#Vector(3050): [991.0, 1027.0, 382.0, 235.0, 153.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3050	991.0	1027.0	382.0	235.0	153.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3050): 4,30.0,35.0
#Vector(3051): [991.0, 1027.0, 382.0, 235.0, 148.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3051	991.0	1027.0	382.0	235.0	148.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3051): 1,35.0,30.0
#Vector(3052): [991.0, 1032.0, 382.0, 235.0, 148.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3052	991.0	1032.0	382.0	235.0	148.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3052): 1,30.0,30.0
#Vector(3053): [991.0, 1032.0, 382.0, 235.0, 148.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3053	991.0	1032.0	382.0	235.0	148.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3053): 7,30.0,30.0
#Vector(3054): [991.0, 1032.0, 382.0, 235.0, 148.0, 323.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3054	991.0	1032.0	382.0	235.0	148.0	323.0	6.0	969.0	587.0	320.0	305.0
#Apply(3054): 5,30.0,34.0
#Vector(3055): [991.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3055	991.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3055): 0,34.0,30.0
#Vector(3056): [995.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3056	995.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3056): 7,30.0,30.0
#Vector(3057): [995.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3057	995.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3057): 10,30.0,30.0
#Vector(3058): [995.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3058	995.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3058): 5,30.0,30.0
#Vector(3059): [995.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3059	995.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3059): 7,30.0,30.0
#Vector(3060): [995.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3060	995.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3060): 9,30.0,30.0
#Vector(3061): [995.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3061	995.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3061): 7,30.0,30.0
#Vector(3062): [995.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3062	995.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3062): 7,30.0,30.0
#Vector(3063): [995.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3063	995.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3063): 1,30.0,30.0
#Vector(3064): [995.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3064	995.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3064): 10,30.0,30.0
#Vector(3065): [995.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3065	995.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3065): 0,30.0,30.0
#Vector(3066): [995.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3066	995.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3066): 2,30.0,30.0
#Vector(3067): [995.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3067	995.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3067): 10,30.0,30.0
#Vector(3068): [995.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3068	995.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3068): 1,30.0,30.0
#Vector(3069): [995.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3069	995.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3069): 7,30.0,30.0
#Vector(3070): [995.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3070	995.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3070): 7,30.0,30.0
#Vector(3071): [995.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3071	995.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3071): 10,30.0,30.0
#Vector(3072): [995.0, 1032.0, 382.0, 235.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3072	995.0	1032.0	382.0	235.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3072): 3,30.0,32.0
#Vector(3073): [995.0, 1032.0, 382.0, 233.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3073	995.0	1032.0	382.0	233.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3073): 7,32.0,32.0
#Vector(3074): [995.0, 1032.0, 382.0, 233.0, 148.0, 319.0, 6.0, 969.0, 587.0, 320.0, 305.0]
3074	995.0	1032.0	382.0	233.0	148.0	319.0	6.0	969.0	587.0	320.0	305.0
#Apply(3074): 7,32.0,30.0
#Vector(3075): [995.0, 1032.0, 382.0, 233.0, 148.0, 319.0, 6.0, 971.0, 587.0, 320.0, 305.0]
3075	995.0	1032.0	382.0	233.0	148.0	319.0	6.0	971.0	587.0	320.0	305.0
#Apply(3075): 1,30.0,30.0
#Vector(3076): [995.0, 1032.0, 382.0, 233.0, 148.0, 319.0, 6.0, 971.0, 587.0, 320.0, 305.0]
3076	995.0	1032.0	382.0	233.0	148.0	319.0	6.0	971.0	587.0	320.0	305.0
#Apply(3076): 1,30.0,30.0
#Vector(3077): [995.0, 1032.0, 382.0, 233.0, 148.0, 319.0, 6.0, 971.0, 587.0, 320.0, 305.0]
3077	995.0	1032.0	382.0	233.0	148.0	319.0	6.0	971.0	587.0	320.0	305.0
#Apply(3077): 0,30.0,29.0
#Vector(3078): [996.0, 1032.0, 382.0, 233.0, 148.0, 319.0, 6.0, 971.0, 587.0, 320.0, 305.0]
3078	996.0	1032.0	382.0	233.0	148.0	319.0	6.0	971.0	587.0	320.0	305.0
#Apply(3078): 4,29.0,31.0
#Vector(3079): [996.0, 1032.0, 382.0, 233.0, 146.0, 319.0, 6.0, 971.0, 587.0, 320.0, 305.0]
3079	996.0	1032.0	382.0	233.0	146.0	319.0	6.0	971.0	587.0	320.0	305.0
#Apply(3079): 0,31.0,29.0
#Vector(3080): [998.0, 1032.0, 382.0, 233.0, 146.0, 319.0, 6.0, 971.0, 587.0, 320.0, 305.0]
3080	998.0	1032.0	382.0	233.0	146.0	319.0	6.0	971.0	587.0	320.0	305.0
#Apply(3080): 9,29.0,31.0
#Vector(3081): [998.0, 1032.0, 382.0, 233.0, 146.0, 319.0, 6.0, 971.0, 587.0, 318.0, 305.0]
3081	998.0	1032.0	382.0	233.0	146.0	319.0	6.0	971.0	587.0	318.0	305.0
#Apply(3081): 8,31.0,31.0
#Vector(3082): [998.0, 1032.0, 382.0, 233.0, 146.0, 319.0, 6.0, 971.0, 587.0, 318.0, 305.0]
3082	998.0	1032.0	382.0	233.0	146.0	319.0	6.0	971.0	587.0	318.0	305.0
#Apply(3082): 0,31.0,30.0
#Vector(3083): [999.0, 1032.0, 382.0, 233.0, 146.0, 319.0, 6.0, 971.0, 587.0, 318.0, 305.0]
3083	999.0	1032.0	382.0	233.0	146.0	319.0	6.0	971.0	587.0	318.0	305.0
#Apply(3083): 10,30.0,30.0
#Vector(3084): [999.0, 1032.0, 382.0, 233.0, 146.0, 319.0, 6.0, 971.0, 587.0, 318.0, 305.0]
3084	999.0	1032.0	382.0	233.0	146.0	319.0	6.0	971.0	587.0	318.0	305.0
#Apply(3084): 0,30.0,30.0
#Vector(3085): [999.0, 1032.0, 382.0, 233.0, 146.0, 319.0, 6.0, 971.0, 587.0, 318.0, 305.0]
3085	999.0	1032.0	382.0	233.0	146.0	319.0	6.0	971.0	587.0	318.0	305.0
#Apply(3085): 1,30.0,30.0
#Vector(3086): [999.0, 1032.0, 382.0, 233.0, 146.0, 319.0, 6.0, 971.0, 587.0, 318.0, 305.0]
3086	999.0	1032.0	382.0	233.0	146.0	319.0	6.0	971.0	587.0	318.0	305.0
#Apply(3086): 7,30.0,30.0
#Vector(3087): [999.0, 1032.0, 382.0, 233.0, 146.0, 319.0, 6.0, 971.0, 587.0, 318.0, 305.0]
3087	999.0	1032.0	382.0	233.0	146.0	319.0	6.0	971.0	587.0	318.0	305.0
#Apply(3087): 7,30.0,30.0
#Vector(3088): [999.0, 1032.0, 382.0, 233.0, 146.0, 319.0, 6.0, 971.0, 587.0, 318.0, 305.0]
3088	999.0	1032.0	382.0	233.0	146.0	319.0	6.0	971.0	587.0	318.0	305.0
#Apply(3088): 1,30.0,30.0
#Vector(3089): [999.0, 1032.0, 382.0, 233.0, 146.0, 319.0, 6.0, 971.0, 587.0, 318.0, 305.0]
3089	999.0	1032.0	382.0	233.0	146.0	319.0	6.0	971.0	587.0	318.0	305.0
#Apply(3089): 0,30.0,30.0
#Vector(3090): [999.0, 1032.0, 382.0, 233.0, 146.0, 319.0, 6.0, 971.0, 587.0, 318.0, 305.0]
3090	999.0	1032.0	382.0	233.0	146.0	319.0	6.0	971.0	587.0	318.0	305.0
#Apply(3090): 3,30.0,35.0
#Vector(3091): [999.0, 1032.0, 382.0, 228.0, 146.0, 319.0, 6.0, 971.0, 587.0, 318.0, 305.0]
3091	999.0	1032.0	382.0	228.0	146.0	319.0	6.0	971.0	587.0	318.0	305.0
#Apply(3091): 9,35.0,30.0
#Vector(3092): [999.0, 1032.0, 382.0, 228.0, 146.0, 319.0, 6.0, 971.0, 587.0, 323.0, 305.0]
3092	999.0	1032.0	382.0	228.0	146.0	319.0	6.0	971.0	587.0	323.0	305.0
#Apply(3092): 2,30.0,31.0
#Vector(3093): [999.0, 1032.0, 381.0, 228.0, 146.0, 319.0, 6.0, 971.0, 587.0, 323.0, 305.0]
3093	999.0	1032.0	381.0	228.0	146.0	319.0	6.0	971.0	587.0	323.0	305.0
#Apply(3093): 3,31.0,32.0
#Vector(3094): [999.0, 1032.0, 381.0, 227.0, 146.0, 319.0, 6.0, 971.0, 587.0, 323.0, 305.0]
3094	999.0	1032.0	381.0	227.0	146.0	319.0	6.0	971.0	587.0	323.0	305.0
#Apply(3094): 7,32.0,32.0
#Vector(3095): [999.0, 1032.0, 381.0, 227.0, 146.0, 319.0, 6.0, 971.0, 587.0, 323.0, 305.0]
3095	999.0	1032.0	381.0	227.0	146.0	319.0	6.0	971.0	587.0	323.0	305.0
#Apply(3095): 7,32.0,32.0
#Vector(3096): [999.0, 1032.0, 381.0, 227.0, 146.0, 319.0, 6.0, 971.0, 587.0, 323.0, 305.0]
3096	999.0	1032.0	381.0	227.0	146.0	319.0	6.0	971.0	587.0	323.0	305.0
#Apply(3096): 5,32.0,34.0
#Vector(3097): [999.0, 1032.0, 381.0, 227.0, 146.0, 317.0, 6.0, 971.0, 587.0, 323.0, 305.0]
3097	999.0	1032.0	381.0	227.0	146.0	317.0	6.0	971.0	587.0	323.0	305.0
#Apply(3097): 9,34.0,30.0
#Vector(3098): [999.0, 1032.0, 381.0, 227.0, 146.0, 317.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3098	999.0	1032.0	381.0	227.0	146.0	317.0	6.0	971.0	587.0	327.0	305.0
#Apply(3098): 5,30.0,32.0
#Vector(3099): [999.0, 1032.0, 381.0, 227.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3099	999.0	1032.0	381.0	227.0	146.0	315.0	6.0	971.0	587.0	327.0	305.0
#Apply(3099): 0,32.0,30.0
#Vector(3100): [1001.0, 1032.0, 381.0, 227.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3100	1001.0	1032.0	381.0	227.0	146.0	315.0	6.0	971.0	587.0	327.0	305.0
#Apply(3100): 8,30.0,30.0
#Vector(3101): [1001.0, 1032.0, 381.0, 227.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3101	1001.0	1032.0	381.0	227.0	146.0	315.0	6.0	971.0	587.0	327.0	305.0
#Apply(3101): 0,30.0,30.0
#Vector(3102): [1001.0, 1032.0, 381.0, 227.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3102	1001.0	1032.0	381.0	227.0	146.0	315.0	6.0	971.0	587.0	327.0	305.0
#Apply(3102): 0,30.0,30.0
#Vector(3103): [1001.0, 1032.0, 381.0, 227.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3103	1001.0	1032.0	381.0	227.0	146.0	315.0	6.0	971.0	587.0	327.0	305.0
#Apply(3103): 7,30.0,30.0
#Vector(3104): [1001.0, 1032.0, 381.0, 227.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3104	1001.0	1032.0	381.0	227.0	146.0	315.0	6.0	971.0	587.0	327.0	305.0
#Apply(3104): 1,30.0,30.0
#Vector(3105): [1001.0, 1032.0, 381.0, 227.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3105	1001.0	1032.0	381.0	227.0	146.0	315.0	6.0	971.0	587.0	327.0	305.0
#Apply(3105): 10,30.0,30.0
#Vector(3106): [1001.0, 1032.0, 381.0, 227.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3106	1001.0	1032.0	381.0	227.0	146.0	315.0	6.0	971.0	587.0	327.0	305.0
#Apply(3106): 5,30.0,30.0
#Vector(3107): [1001.0, 1032.0, 381.0, 227.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3107	1001.0	1032.0	381.0	227.0	146.0	315.0	6.0	971.0	587.0	327.0	305.0
#Apply(3107): 0,30.0,30.0
#Vector(3108): [1001.0, 1032.0, 381.0, 227.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3108	1001.0	1032.0	381.0	227.0	146.0	315.0	6.0	971.0	587.0	327.0	305.0
#Apply(3108): 8,30.0,30.0
#Vector(3109): [1001.0, 1032.0, 381.0, 227.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3109	1001.0	1032.0	381.0	227.0	146.0	315.0	6.0	971.0	587.0	327.0	305.0
#Apply(3109): 1,30.0,29.0
#Vector(3110): [1001.0, 1033.0, 381.0, 227.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3110	1001.0	1033.0	381.0	227.0	146.0	315.0	6.0	971.0	587.0	327.0	305.0
#Apply(3110): 10,29.0,30.0
#Vector(3111): [1001.0, 1033.0, 381.0, 227.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 304.0]
3111	1001.0	1033.0	381.0	227.0	146.0	315.0	6.0	971.0	587.0	327.0	304.0
#Apply(3111): 10,30.0,29.0
#Vector(3112): [1001.0, 1033.0, 381.0, 227.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3112	1001.0	1033.0	381.0	227.0	146.0	315.0	6.0	971.0	587.0	327.0	305.0
#Apply(3112): 2,29.0,30.0
#Vector(3113): [1001.0, 1033.0, 380.0, 227.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3113	1001.0	1033.0	380.0	227.0	146.0	315.0	6.0	971.0	587.0	327.0	305.0
#Apply(3113): 1,30.0,29.0
#Vector(3114): [1001.0, 1034.0, 380.0, 227.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3114	1001.0	1034.0	380.0	227.0	146.0	315.0	6.0	971.0	587.0	327.0	305.0
#Apply(3114): 3,29.0,30.0
#Vector(3115): [1001.0, 1034.0, 380.0, 226.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3115	1001.0	1034.0	380.0	226.0	146.0	315.0	6.0	971.0	587.0	327.0	305.0
#Apply(3115): 8,30.0,30.0
#Vector(3116): [1001.0, 1034.0, 380.0, 226.0, 146.0, 315.0, 6.0, 971.0, 587.0, 327.0, 305.0]
3116	1001.0	1034.0	380.0	226.0	146.0	315.0	6.0	971.0	587.0	327.0	305.0
#Apply(3116): 0,30.0,29.0
