#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 435.0
#Vector(0): [435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0]
#Vector(1896): [627.0, 1149.0, 436.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1896	627.0	1149.0	436.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1896): 8,37.0,37.0
#Vector(1897): [627.0, 1149.0, 436.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1897	627.0	1149.0	436.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1897): 9,37.0,37.0
#Vector(1898): [627.0, 1149.0, 436.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1898	627.0	1149.0	436.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1898): 7,37.0,37.0
#Vector(1899): [627.0, 1149.0, 436.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1899	627.0	1149.0	436.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1899): 1,37.0,36.0
#Vector(1900): [627.0, 1150.0, 436.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1900	627.0	1150.0	436.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1900): 7,36.0,36.0
#Vector(1901): [627.0, 1150.0, 436.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1901	627.0	1150.0	436.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1901): 1,36.0,36.0
#Vector(1902): [627.0, 1150.0, 436.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1902	627.0	1150.0	436.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1902): 7,36.0,36.0
#Vector(1903): [627.0, 1150.0, 436.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1903	627.0	1150.0	436.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1903): 7,36.0,36.0
#Vector(1904): [627.0, 1150.0, 436.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1904	627.0	1150.0	436.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1904): 2,36.0,37.0
#Vector(1905): [627.0, 1150.0, 435.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1905	627.0	1150.0	435.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1905): 7,37.0,37.0
#Vector(1906): [627.0, 1150.0, 435.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1906	627.0	1150.0	435.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1906): 2,37.0,38.0
#Vector(1907): [627.0, 1150.0, 434.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1907	627.0	1150.0	434.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1907): 1,38.0,37.0
#Vector(1908): [627.0, 1151.0, 434.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1908	627.0	1151.0	434.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1908): 7,37.0,37.0
#Vector(1909): [627.0, 1151.0, 434.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1909	627.0	1151.0	434.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1909): 1,37.0,36.0
#Vector(1910): [627.0, 1152.0, 434.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1910	627.0	1152.0	434.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1910): 3,36.0,36.0
#Vector(1911): [627.0, 1152.0, 434.0, 285.0, 166.0, 389.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1911	627.0	1152.0	434.0	285.0	166.0	389.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1911): 5,36.0,37.0
#Vector(1912): [627.0, 1152.0, 434.0, 285.0, 166.0, 388.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1912	627.0	1152.0	434.0	285.0	166.0	388.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1912): 1,37.0,36.0
#Vector(1913): [627.0, 1153.0, 434.0, 285.0, 166.0, 388.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1913	627.0	1153.0	434.0	285.0	166.0	388.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1913): 8,36.0,36.0
#Vector(1914): [627.0, 1153.0, 434.0, 285.0, 166.0, 388.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1914	627.0	1153.0	434.0	285.0	166.0	388.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1914): 1,36.0,35.0
#Vector(1915): [627.0, 1154.0, 434.0, 285.0, 166.0, 388.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1915	627.0	1154.0	434.0	285.0	166.0	388.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1915): 7,35.0,35.0
#Vector(1916): [627.0, 1154.0, 434.0, 285.0, 166.0, 388.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1916	627.0	1154.0	434.0	285.0	166.0	388.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1916): 8,35.0,35.0
#Vector(1917): [627.0, 1154.0, 434.0, 285.0, 166.0, 388.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1917	627.0	1154.0	434.0	285.0	166.0	388.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1917): 1,35.0,35.0
#Vector(1918): [627.0, 1154.0, 434.0, 285.0, 166.0, 388.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1918	627.0	1154.0	434.0	285.0	166.0	388.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1918): 7,35.0,35.0
#Vector(1919): [627.0, 1154.0, 434.0, 285.0, 166.0, 388.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1919	627.0	1154.0	434.0	285.0	166.0	388.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1919): 7,35.0,35.0
#Vector(1920): [627.0, 1154.0, 434.0, 285.0, 166.0, 388.0, -59.0, 1004.0, 595.0, 339.0, 252.0]
1920	627.0	1154.0	434.0	285.0	166.0	388.0	-59.0	1004.0	595.0	339.0	252.0
#Apply(1920): 10,35.0,36.0
#Vector(1921): [627.0, 1154.0, 434.0, 285.0, 166.0, 388.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1921	627.0	1154.0	434.0	285.0	166.0	388.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1921): 7,36.0,36.0
#Vector(1922): [627.0, 1154.0, 434.0, 285.0, 166.0, 388.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1922	627.0	1154.0	434.0	285.0	166.0	388.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1922): 1,36.0,35.0
#Vector(1923): [627.0, 1155.0, 434.0, 285.0, 166.0, 388.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1923	627.0	1155.0	434.0	285.0	166.0	388.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1923): 4,35.0,35.0
#Vector(1924): [627.0, 1155.0, 434.0, 285.0, 166.0, 388.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1924	627.0	1155.0	434.0	285.0	166.0	388.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1924): 10,35.0,35.0
#Vector(1925): [627.0, 1155.0, 434.0, 285.0, 166.0, 388.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1925	627.0	1155.0	434.0	285.0	166.0	388.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1925): 1,35.0,35.0
#Vector(1926): [627.0, 1155.0, 434.0, 285.0, 166.0, 388.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1926	627.0	1155.0	434.0	285.0	166.0	388.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1926): 8,35.0,35.0
#Vector(1927): [627.0, 1155.0, 434.0, 285.0, 166.0, 388.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1927	627.0	1155.0	434.0	285.0	166.0	388.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1927): 5,35.0,36.0
#Vector(1928): [627.0, 1155.0, 434.0, 285.0, 166.0, 387.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1928	627.0	1155.0	434.0	285.0	166.0	387.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1928): 5,36.0,37.0
#Vector(1929): [627.0, 1155.0, 434.0, 285.0, 166.0, 386.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1929	627.0	1155.0	434.0	285.0	166.0	386.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1929): 1,37.0,36.0
#Vector(1930): [627.0, 1156.0, 434.0, 285.0, 166.0, 386.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1930	627.0	1156.0	434.0	285.0	166.0	386.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1930): 1,36.0,35.0
#Vector(1931): [627.0, 1157.0, 434.0, 285.0, 166.0, 386.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1931	627.0	1157.0	434.0	285.0	166.0	386.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1931): 1,35.0,35.0
#Vector(1932): [627.0, 1157.0, 434.0, 285.0, 166.0, 386.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1932	627.0	1157.0	434.0	285.0	166.0	386.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1932): 8,35.0,35.0
#Vector(1933): [627.0, 1157.0, 434.0, 285.0, 166.0, 386.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1933	627.0	1157.0	434.0	285.0	166.0	386.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1933): 8,35.0,35.0
#Vector(1934): [627.0, 1157.0, 434.0, 285.0, 166.0, 386.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1934	627.0	1157.0	434.0	285.0	166.0	386.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1934): 5,35.0,36.0
#Vector(1935): [627.0, 1157.0, 434.0, 285.0, 166.0, 385.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1935	627.0	1157.0	434.0	285.0	166.0	385.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1935): 4,36.0,39.0
#Vector(1936): [627.0, 1157.0, 434.0, 285.0, 163.0, 385.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1936	627.0	1157.0	434.0	285.0	163.0	385.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1936): 2,39.0,39.0
#Vector(1937): [627.0, 1157.0, 434.0, 285.0, 163.0, 385.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1937	627.0	1157.0	434.0	285.0	163.0	385.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1937): 8,39.0,39.0
#Vector(1938): [627.0, 1157.0, 434.0, 285.0, 163.0, 385.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1938	627.0	1157.0	434.0	285.0	163.0	385.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1938): 1,39.0,36.0
#Vector(1939): [627.0, 1160.0, 434.0, 285.0, 163.0, 385.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1939	627.0	1160.0	434.0	285.0	163.0	385.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1939): 9,36.0,36.0
#Vector(1940): [627.0, 1160.0, 434.0, 285.0, 163.0, 385.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1940	627.0	1160.0	434.0	285.0	163.0	385.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1940): 5,36.0,36.0
#Vector(1941): [627.0, 1160.0, 434.0, 285.0, 163.0, 385.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1941	627.0	1160.0	434.0	285.0	163.0	385.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1941): 7,36.0,36.0
#Vector(1942): [627.0, 1160.0, 434.0, 285.0, 163.0, 385.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1942	627.0	1160.0	434.0	285.0	163.0	385.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1942): 10,36.0,36.0
#Vector(1943): [627.0, 1160.0, 434.0, 285.0, 163.0, 385.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1943	627.0	1160.0	434.0	285.0	163.0	385.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1943): 1,36.0,35.0
#Vector(1944): [627.0, 1161.0, 434.0, 285.0, 163.0, 385.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1944	627.0	1161.0	434.0	285.0	163.0	385.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1944): 7,35.0,35.0
#Vector(1945): [627.0, 1161.0, 434.0, 285.0, 163.0, 385.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1945	627.0	1161.0	434.0	285.0	163.0	385.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1945): 2,35.0,35.0
#Vector(1946): [627.0, 1161.0, 434.0, 285.0, 163.0, 385.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1946	627.0	1161.0	434.0	285.0	163.0	385.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1946): 5,35.0,36.0
#Vector(1947): [627.0, 1161.0, 434.0, 285.0, 163.0, 384.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1947	627.0	1161.0	434.0	285.0	163.0	384.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1947): 5,36.0,39.0
#Vector(1948): [627.0, 1161.0, 434.0, 285.0, 163.0, 381.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1948	627.0	1161.0	434.0	285.0	163.0	381.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1948): 1,39.0,36.0
#Vector(1949): [627.0, 1164.0, 434.0, 285.0, 163.0, 381.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1949	627.0	1164.0	434.0	285.0	163.0	381.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1949): 1,36.0,35.0
#Vector(1950): [627.0, 1165.0, 434.0, 285.0, 163.0, 381.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1950	627.0	1165.0	434.0	285.0	163.0	381.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1950): 2,35.0,35.0
#Vector(1951): [627.0, 1165.0, 434.0, 285.0, 163.0, 381.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1951	627.0	1165.0	434.0	285.0	163.0	381.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1951): 7,35.0,35.0
#Vector(1952): [627.0, 1165.0, 434.0, 285.0, 163.0, 381.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1952	627.0	1165.0	434.0	285.0	163.0	381.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1952): 1,35.0,34.0
#Vector(1953): [627.0, 1166.0, 434.0, 285.0, 163.0, 381.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1953	627.0	1166.0	434.0	285.0	163.0	381.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1953): 8,34.0,34.0
#Vector(1954): [627.0, 1166.0, 434.0, 285.0, 163.0, 381.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1954	627.0	1166.0	434.0	285.0	163.0	381.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1954): 8,34.0,34.0
#Vector(1955): [627.0, 1166.0, 434.0, 285.0, 163.0, 381.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1955	627.0	1166.0	434.0	285.0	163.0	381.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1955): 3,34.0,37.0
#Vector(1956): [627.0, 1166.0, 434.0, 282.0, 163.0, 381.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1956	627.0	1166.0	434.0	282.0	163.0	381.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1956): 1,37.0,34.0
#Vector(1957): [627.0, 1169.0, 434.0, 282.0, 163.0, 381.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1957	627.0	1169.0	434.0	282.0	163.0	381.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1957): 4,34.0,36.0
#Vector(1958): [627.0, 1169.0, 434.0, 282.0, 161.0, 381.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1958	627.0	1169.0	434.0	282.0	161.0	381.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1958): 4,36.0,38.0
#Vector(1959): [627.0, 1169.0, 434.0, 282.0, 159.0, 381.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1959	627.0	1169.0	434.0	282.0	159.0	381.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1959): 9,38.0,37.0
#Vector(1960): [627.0, 1169.0, 434.0, 282.0, 159.0, 381.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1960	627.0	1169.0	434.0	282.0	159.0	381.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1960): 3,37.0,38.0
#Vector(1961): [627.0, 1169.0, 434.0, 281.0, 159.0, 381.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1961	627.0	1169.0	434.0	281.0	159.0	381.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1961): 8,38.0,38.0
#Vector(1962): [627.0, 1169.0, 434.0, 281.0, 159.0, 381.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1962	627.0	1169.0	434.0	281.0	159.0	381.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1962): 2,38.0,38.0
#Vector(1963): [627.0, 1169.0, 434.0, 281.0, 159.0, 381.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1963	627.0	1169.0	434.0	281.0	159.0	381.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1963): 1,38.0,36.0
#Vector(1964): [627.0, 1171.0, 434.0, 281.0, 159.0, 381.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1964	627.0	1171.0	434.0	281.0	159.0	381.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1964): 1,36.0,35.0
#Vector(1965): [627.0, 1172.0, 434.0, 281.0, 159.0, 381.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1965	627.0	1172.0	434.0	281.0	159.0	381.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1965): 7,35.0,35.0
#Vector(1966): [627.0, 1172.0, 434.0, 281.0, 159.0, 381.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1966	627.0	1172.0	434.0	281.0	159.0	381.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1966): 7,35.0,35.0
#Vector(1967): [627.0, 1172.0, 434.0, 281.0, 159.0, 381.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1967	627.0	1172.0	434.0	281.0	159.0	381.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1967): 1,35.0,34.0
#Vector(1968): [627.0, 1173.0, 434.0, 281.0, 159.0, 381.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1968	627.0	1173.0	434.0	281.0	159.0	381.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1968): 3,34.0,37.0
#Vector(1969): [627.0, 1173.0, 434.0, 278.0, 159.0, 381.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1969	627.0	1173.0	434.0	278.0	159.0	381.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1969): 1,37.0,34.0
#Vector(1970): [627.0, 1176.0, 434.0, 278.0, 159.0, 381.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1970	627.0	1176.0	434.0	278.0	159.0	381.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1970): 7,34.0,34.0
#Vector(1971): [627.0, 1176.0, 434.0, 278.0, 159.0, 381.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1971	627.0	1176.0	434.0	278.0	159.0	381.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1971): 9,34.0,34.0
#Vector(1972): [627.0, 1176.0, 434.0, 278.0, 159.0, 381.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1972	627.0	1176.0	434.0	278.0	159.0	381.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1972): 8,34.0,34.0
#Vector(1973): [627.0, 1176.0, 434.0, 278.0, 159.0, 381.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1973	627.0	1176.0	434.0	278.0	159.0	381.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1973): 8,34.0,34.0
#Vector(1974): [627.0, 1176.0, 434.0, 278.0, 159.0, 381.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1974	627.0	1176.0	434.0	278.0	159.0	381.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1974): 5,34.0,35.0
#Vector(1975): [627.0, 1176.0, 434.0, 278.0, 159.0, 380.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1975	627.0	1176.0	434.0	278.0	159.0	380.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1975): 5,35.0,35.0
#Vector(1976): [627.0, 1176.0, 434.0, 278.0, 159.0, 380.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1976	627.0	1176.0	434.0	278.0	159.0	380.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1976): 1,35.0,35.0
#Vector(1977): [627.0, 1176.0, 434.0, 278.0, 159.0, 380.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1977	627.0	1176.0	434.0	278.0	159.0	380.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1977): 9,35.0,35.0
#Vector(1978): [627.0, 1176.0, 434.0, 278.0, 159.0, 380.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1978	627.0	1176.0	434.0	278.0	159.0	380.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1978): 9,35.0,35.0
#Vector(1979): [627.0, 1176.0, 434.0, 278.0, 159.0, 380.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1979	627.0	1176.0	434.0	278.0	159.0	380.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1979): 1,35.0,34.0
#Vector(1980): [627.0, 1177.0, 434.0, 278.0, 159.0, 380.0, -59.0, 1004.0, 595.0, 340.0, 251.0]
1980	627.0	1177.0	434.0	278.0	159.0	380.0	-59.0	1004.0	595.0	340.0	251.0
#Apply(1980): 9,34.0,35.0
#Vector(1981): [627.0, 1177.0, 434.0, 278.0, 159.0, 380.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1981	627.0	1177.0	434.0	278.0	159.0	380.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1981): 2,35.0,35.0
#Vector(1982): [627.0, 1177.0, 434.0, 278.0, 159.0, 380.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1982	627.0	1177.0	434.0	278.0	159.0	380.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1982): 7,35.0,35.0
#Vector(1983): [627.0, 1177.0, 434.0, 278.0, 159.0, 380.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1983	627.0	1177.0	434.0	278.0	159.0	380.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1983): 1,35.0,35.0
#Vector(1984): [627.0, 1177.0, 434.0, 278.0, 159.0, 380.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1984	627.0	1177.0	434.0	278.0	159.0	380.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1984): 4,35.0,37.0
#Vector(1985): [627.0, 1177.0, 434.0, 278.0, 157.0, 380.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1985	627.0	1177.0	434.0	278.0	157.0	380.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1985): 1,37.0,35.0
#Vector(1986): [627.0, 1179.0, 434.0, 278.0, 157.0, 380.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1986	627.0	1179.0	434.0	278.0	157.0	380.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1986): 10,35.0,35.0
#Vector(1987): [627.0, 1179.0, 434.0, 278.0, 157.0, 380.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1987	627.0	1179.0	434.0	278.0	157.0	380.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1987): 8,35.0,35.0
#Vector(1988): [627.0, 1179.0, 434.0, 278.0, 157.0, 380.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1988	627.0	1179.0	434.0	278.0	157.0	380.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1988): 10,35.0,35.0
#Vector(1989): [627.0, 1179.0, 434.0, 278.0, 157.0, 380.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1989	627.0	1179.0	434.0	278.0	157.0	380.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1989): 7,35.0,35.0
#Vector(1990): [627.0, 1179.0, 434.0, 278.0, 157.0, 380.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1990	627.0	1179.0	434.0	278.0	157.0	380.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1990): 1,35.0,35.0
#Vector(1991): [627.0, 1179.0, 434.0, 278.0, 157.0, 380.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1991	627.0	1179.0	434.0	278.0	157.0	380.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1991): 4,35.0,40.0
#Vector(1992): [627.0, 1179.0, 434.0, 278.0, 152.0, 380.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1992	627.0	1179.0	434.0	278.0	152.0	380.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1992): 8,40.0,40.0
#Vector(1993): [627.0, 1179.0, 434.0, 278.0, 152.0, 380.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1993	627.0	1179.0	434.0	278.0	152.0	380.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1993): 8,40.0,40.0
#Vector(1994): [627.0, 1179.0, 434.0, 278.0, 152.0, 380.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1994	627.0	1179.0	434.0	278.0	152.0	380.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1994): 7,40.0,40.0
#Vector(1995): [627.0, 1179.0, 434.0, 278.0, 152.0, 380.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1995	627.0	1179.0	434.0	278.0	152.0	380.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1995): 7,40.0,40.0
#Vector(1996): [627.0, 1179.0, 434.0, 278.0, 152.0, 380.0, -59.0, 1004.0, 595.0, 339.0, 251.0]
1996	627.0	1179.0	434.0	278.0	152.0	380.0	-59.0	1004.0	595.0	339.0	251.0
#Apply(1996): 10,40.0,35.0
#Vector(1997): [627.0, 1179.0, 434.0, 278.0, 152.0, 380.0, -59.0, 1004.0, 595.0, 339.0, 256.0]
1997	627.0	1179.0	434.0	278.0	152.0	380.0	-59.0	1004.0	595.0	339.0	256.0
#Apply(1997): 10,35.0,39.0
