#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 480.0
#Vector(0): [480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]
3177	1012.0	1228.0	408.0	209.0	145.0	324.0	-14.0	1126.0	623.0	398.0	270.0
#Apply(3177): 10,31.0,31.0
#Vector(3178): [1012.0, 1228.0, 408.0, 209.0, 145.0, 324.0, -14.0, 1126.0, 623.0, 398.0, 270.0]
3178	1012.0	1228.0	408.0	209.0	145.0	324.0	-14.0	1126.0	623.0	398.0	270.0
#Apply(3178): 7,31.0,29.0
#Vector(3179): [1012.0, 1228.0, 408.0, 209.0, 145.0, 324.0, -14.0, 1128.0, 623.0, 398.0, 270.0]
3179	1012.0	1228.0	408.0	209.0	145.0	324.0	-14.0	1128.0	623.0	398.0	270.0
#Apply(3179): 1,29.0,28.0
#Vector(3180): [1012.0, 1229.0, 408.0, 209.0, 145.0, 324.0, -14.0, 1128.0, 623.0, 398.0, 270.0]
3180	1012.0	1229.0	408.0	209.0	145.0	324.0	-14.0	1128.0	623.0	398.0	270.0
#Apply(3180): 2,28.0,30.0
#Vector(3181): [1012.0, 1229.0, 406.0, 209.0, 145.0, 324.0, -14.0, 1128.0, 623.0, 398.0, 270.0]
3181	1012.0	1229.0	406.0	209.0	145.0	324.0	-14.0	1128.0	623.0	398.0	270.0
#Apply(3181): 10,30.0,31.0
#Vector(3182): [1012.0, 1229.0, 406.0, 209.0, 145.0, 324.0, -14.0, 1128.0, 623.0, 398.0, 269.0]
3182	1012.0	1229.0	406.0	209.0	145.0	324.0	-14.0	1128.0	623.0	398.0	269.0
#Apply(3182): 1,31.0,29.0
#Vector(3183): [1012.0, 1231.0, 406.0, 209.0, 145.0, 324.0, -14.0, 1128.0, 623.0, 398.0, 269.0]
3183	1012.0	1231.0	406.0	209.0	145.0	324.0	-14.0	1128.0	623.0	398.0	269.0
#Apply(3183): 4,29.0,33.0
#Vector(3184): [1012.0, 1231.0, 406.0, 209.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 398.0, 269.0]
3184	1012.0	1231.0	406.0	209.0	141.0	324.0	-14.0	1128.0	623.0	398.0	269.0
#Apply(3184): 0,33.0,29.0
#Vector(3185): [1016.0, 1231.0, 406.0, 209.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 398.0, 269.0]
3185	1016.0	1231.0	406.0	209.0	141.0	324.0	-14.0	1128.0	623.0	398.0	269.0
#Apply(3185): 1,29.0,28.0
#Vector(3186): [1016.0, 1232.0, 406.0, 209.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 398.0, 269.0]
3186	1016.0	1232.0	406.0	209.0	141.0	324.0	-14.0	1128.0	623.0	398.0	269.0
#Apply(3186): 7,28.0,28.0
#Vector(3187): [1016.0, 1232.0, 406.0, 209.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 398.0, 269.0]
3187	1016.0	1232.0	406.0	209.0	141.0	324.0	-14.0	1128.0	623.0	398.0	269.0
#Apply(3187): 9,28.0,30.0
#Vector(3188): [1016.0, 1232.0, 406.0, 209.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3188	1016.0	1232.0	406.0	209.0	141.0	324.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3188): 0,30.0,28.0
#Vector(3189): [1018.0, 1232.0, 406.0, 209.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3189	1018.0	1232.0	406.0	209.0	141.0	324.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3189): 5,28.0,28.0
#Vector(3190): [1018.0, 1232.0, 406.0, 209.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3190	1018.0	1232.0	406.0	209.0	141.0	324.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3190): 3,28.0,29.0
#Vector(3191): [1018.0, 1232.0, 406.0, 208.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3191	1018.0	1232.0	406.0	208.0	141.0	324.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3191): 0,29.0,28.0
#Vector(3192): [1019.0, 1232.0, 406.0, 208.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3192	1019.0	1232.0	406.0	208.0	141.0	324.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3192): 9,28.0,28.0
#Vector(3193): [1019.0, 1232.0, 406.0, 208.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3193	1019.0	1232.0	406.0	208.0	141.0	324.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3193): 8,28.0,28.0
#Vector(3194): [1019.0, 1232.0, 406.0, 208.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3194	1019.0	1232.0	406.0	208.0	141.0	324.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3194): 7,28.0,28.0
#Vector(3195): [1019.0, 1232.0, 406.0, 208.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3195	1019.0	1232.0	406.0	208.0	141.0	324.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3195): 0,28.0,27.0
#Vector(3196): [1020.0, 1232.0, 406.0, 208.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3196	1020.0	1232.0	406.0	208.0	141.0	324.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3196): 0,27.0,27.0
#Vector(3197): [1020.0, 1232.0, 406.0, 208.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3197	1020.0	1232.0	406.0	208.0	141.0	324.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3197): 0,27.0,27.0
#Vector(3198): [1020.0, 1232.0, 406.0, 208.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3198	1020.0	1232.0	406.0	208.0	141.0	324.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3198): 7,27.0,27.0
#Vector(3199): [1020.0, 1232.0, 406.0, 208.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3199	1020.0	1232.0	406.0	208.0	141.0	324.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3199): 0,27.0,27.0
#Vector(3200): [1020.0, 1232.0, 406.0, 208.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3200	1020.0	1232.0	406.0	208.0	141.0	324.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3200): 7,27.0,27.0
#Vector(3201): [1020.0, 1232.0, 406.0, 208.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3201	1020.0	1232.0	406.0	208.0	141.0	324.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3201): 7,27.0,27.0
#Vector(3202): [1020.0, 1232.0, 406.0, 208.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3202	1020.0	1232.0	406.0	208.0	141.0	324.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3202): 2,27.0,27.0
#Vector(3203): [1020.0, 1232.0, 406.0, 208.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3203	1020.0	1232.0	406.0	208.0	141.0	324.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3203): 10,27.0,27.0
#Vector(3204): [1020.0, 1232.0, 406.0, 208.0, 141.0, 324.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3204	1020.0	1232.0	406.0	208.0	141.0	324.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3204): 5,27.0,28.0
#Vector(3205): [1020.0, 1232.0, 406.0, 208.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3205	1020.0	1232.0	406.0	208.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3205): 8,28.0,28.0
#Vector(3206): [1020.0, 1232.0, 406.0, 208.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3206	1020.0	1232.0	406.0	208.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3206): 0,28.0,27.0
#Vector(3207): [1021.0, 1232.0, 406.0, 208.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3207	1021.0	1232.0	406.0	208.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3207): 7,27.0,27.0
#Vector(3208): [1021.0, 1232.0, 406.0, 208.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3208	1021.0	1232.0	406.0	208.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3208): 7,27.0,27.0
#Vector(3209): [1021.0, 1232.0, 406.0, 208.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3209	1021.0	1232.0	406.0	208.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3209): 7,27.0,27.0
#Vector(3210): [1021.0, 1232.0, 406.0, 208.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3210	1021.0	1232.0	406.0	208.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3210): 3,27.0,31.0
#Vector(3211): [1021.0, 1232.0, 406.0, 204.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3211	1021.0	1232.0	406.0	204.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3211): 1,31.0,27.0
#Vector(3212): [1021.0, 1236.0, 406.0, 204.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3212	1021.0	1236.0	406.0	204.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3212): 0,27.0,27.0
#Vector(3213): [1021.0, 1236.0, 406.0, 204.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3213	1021.0	1236.0	406.0	204.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3213): 3,27.0,29.0
#Vector(3214): [1021.0, 1236.0, 406.0, 202.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3214	1021.0	1236.0	406.0	202.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3214): 1,29.0,27.0
#Vector(3215): [1021.0, 1238.0, 406.0, 202.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3215	1021.0	1238.0	406.0	202.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3215): 3,27.0,28.0
#Vector(3216): [1021.0, 1238.0, 406.0, 201.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3216	1021.0	1238.0	406.0	201.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3216): 0,28.0,27.0
#Vector(3217): [1022.0, 1238.0, 406.0, 201.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3217	1022.0	1238.0	406.0	201.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3217): 1,27.0,27.0
#Vector(3218): [1022.0, 1238.0, 406.0, 201.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3218	1022.0	1238.0	406.0	201.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3218): 0,27.0,27.0
#Vector(3219): [1022.0, 1238.0, 406.0, 201.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3219	1022.0	1238.0	406.0	201.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3219): 0,27.0,27.0
#Vector(3220): [1022.0, 1238.0, 406.0, 201.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3220	1022.0	1238.0	406.0	201.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3220): 1,27.0,27.0
#Vector(3221): [1022.0, 1238.0, 406.0, 201.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3221	1022.0	1238.0	406.0	201.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3221): 0,27.0,27.0
#Vector(3222): [1022.0, 1238.0, 406.0, 201.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3222	1022.0	1238.0	406.0	201.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3222): 8,27.0,27.0
#Vector(3223): [1022.0, 1238.0, 406.0, 201.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3223	1022.0	1238.0	406.0	201.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3223): 8,27.0,27.0
#Vector(3224): [1022.0, 1238.0, 406.0, 201.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3224	1022.0	1238.0	406.0	201.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3224): 10,27.0,27.0
#Vector(3225): [1022.0, 1238.0, 406.0, 201.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3225	1022.0	1238.0	406.0	201.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3225): 7,27.0,27.0
#Vector(3226): [1022.0, 1238.0, 406.0, 201.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3226	1022.0	1238.0	406.0	201.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3226): 8,27.0,27.0
#Vector(3227): [1022.0, 1238.0, 406.0, 201.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3227	1022.0	1238.0	406.0	201.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3227): 7,27.0,27.0
#Vector(3228): [1022.0, 1238.0, 406.0, 201.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3228	1022.0	1238.0	406.0	201.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3228): 7,27.0,27.0
#Vector(3229): [1022.0, 1238.0, 406.0, 201.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3229	1022.0	1238.0	406.0	201.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3229): 5,27.0,27.0
#Vector(3230): [1022.0, 1238.0, 406.0, 201.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3230	1022.0	1238.0	406.0	201.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3230): 7,27.0,27.0
#Vector(3231): [1022.0, 1238.0, 406.0, 201.0, 141.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3231	1022.0	1238.0	406.0	201.0	141.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3231): 4,27.0,28.0
#Vector(3232): [1022.0, 1238.0, 406.0, 201.0, 140.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3232	1022.0	1238.0	406.0	201.0	140.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3232): 8,28.0,28.0
#Vector(3233): [1022.0, 1238.0, 406.0, 201.0, 140.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3233	1022.0	1238.0	406.0	201.0	140.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3233): 9,28.0,28.0
#Vector(3234): [1022.0, 1238.0, 406.0, 201.0, 140.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3234	1022.0	1238.0	406.0	201.0	140.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3234): 1,28.0,27.0
#Vector(3235): [1022.0, 1239.0, 406.0, 201.0, 140.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3235	1022.0	1239.0	406.0	201.0	140.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3235): 7,27.0,27.0
#Vector(3236): [1022.0, 1239.0, 406.0, 201.0, 140.0, 323.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3236	1022.0	1239.0	406.0	201.0	140.0	323.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3236): 5,27.0,28.0
#Vector(3237): [1022.0, 1239.0, 406.0, 201.0, 140.0, 322.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3237	1022.0	1239.0	406.0	201.0	140.0	322.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3237): 7,28.0,28.0
#Vector(3238): [1022.0, 1239.0, 406.0, 201.0, 140.0, 322.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3238	1022.0	1239.0	406.0	201.0	140.0	322.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3238): 10,28.0,28.0
#Vector(3239): [1022.0, 1239.0, 406.0, 201.0, 140.0, 322.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3239	1022.0	1239.0	406.0	201.0	140.0	322.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3239): 1,28.0,27.0
#Vector(3240): [1022.0, 1240.0, 406.0, 201.0, 140.0, 322.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3240	1022.0	1240.0	406.0	201.0	140.0	322.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3240): 9,27.0,27.0
#Vector(3241): [1022.0, 1240.0, 406.0, 201.0, 140.0, 322.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3241	1022.0	1240.0	406.0	201.0	140.0	322.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3241): 4,27.0,28.0
#Vector(3242): [1022.0, 1240.0, 406.0, 201.0, 139.0, 322.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3242	1022.0	1240.0	406.0	201.0	139.0	322.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3242): 8,28.0,28.0
#Vector(3243): [1022.0, 1240.0, 406.0, 201.0, 139.0, 322.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3243	1022.0	1240.0	406.0	201.0	139.0	322.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3243): 8,28.0,28.0
#Vector(3244): [1022.0, 1240.0, 406.0, 201.0, 139.0, 322.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3244	1022.0	1240.0	406.0	201.0	139.0	322.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3244): 1,28.0,28.0
#Vector(3245): [1022.0, 1240.0, 406.0, 201.0, 139.0, 322.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3245	1022.0	1240.0	406.0	201.0	139.0	322.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3245): 7,28.0,28.0
#Vector(3246): [1022.0, 1240.0, 406.0, 201.0, 139.0, 322.0, -14.0, 1128.0, 623.0, 396.0, 269.0]
3246	1022.0	1240.0	406.0	201.0	139.0	322.0	-14.0	1128.0	623.0	396.0	269.0
#Apply(3246): 10,28.0,27.0
#Vector(3247): [1022.0, 1240.0, 406.0, 201.0, 139.0, 322.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3247	1022.0	1240.0	406.0	201.0	139.0	322.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3247): 9,27.0,27.0
#Vector(3248): [1022.0, 1240.0, 406.0, 201.0, 139.0, 322.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3248	1022.0	1240.0	406.0	201.0	139.0	322.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3248): 5,27.0,27.0
#Vector(3249): [1022.0, 1240.0, 406.0, 201.0, 139.0, 322.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3249	1022.0	1240.0	406.0	201.0	139.0	322.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3249): 1,27.0,27.0
#Vector(3250): [1022.0, 1240.0, 406.0, 201.0, 139.0, 322.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3250	1022.0	1240.0	406.0	201.0	139.0	322.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3250): 1,27.0,27.0
#Vector(3251): [1022.0, 1240.0, 406.0, 201.0, 139.0, 322.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3251	1022.0	1240.0	406.0	201.0	139.0	322.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3251): 1,27.0,27.0
#Vector(3252): [1022.0, 1240.0, 406.0, 201.0, 139.0, 322.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3252	1022.0	1240.0	406.0	201.0	139.0	322.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3252): 1,27.0,27.0
#Vector(3253): [1022.0, 1240.0, 406.0, 201.0, 139.0, 322.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3253	1022.0	1240.0	406.0	201.0	139.0	322.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3253): 5,27.0,29.0
#Vector(3254): [1022.0, 1240.0, 406.0, 201.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3254	1022.0	1240.0	406.0	201.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3254): 0,29.0,27.0
#Vector(3255): [1024.0, 1240.0, 406.0, 201.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3255	1024.0	1240.0	406.0	201.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3255): 10,27.0,27.0
#Vector(3256): [1024.0, 1240.0, 406.0, 201.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3256	1024.0	1240.0	406.0	201.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3256): 7,27.0,27.0
#Vector(3257): [1024.0, 1240.0, 406.0, 201.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3257	1024.0	1240.0	406.0	201.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3257): 3,27.0,29.0
#Vector(3258): [1024.0, 1240.0, 406.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3258	1024.0	1240.0	406.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3258): 1,29.0,27.0
#Vector(3259): [1024.0, 1242.0, 406.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3259	1024.0	1242.0	406.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3259): 8,27.0,27.0
#Vector(3260): [1024.0, 1242.0, 406.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3260	1024.0	1242.0	406.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3260): 0,27.0,27.0
#Vector(3261): [1024.0, 1242.0, 406.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3261	1024.0	1242.0	406.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3261): 1,27.0,27.0
#Vector(3262): [1024.0, 1242.0, 406.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3262	1024.0	1242.0	406.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3262): 7,27.0,27.0
#Vector(3263): [1024.0, 1242.0, 406.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3263	1024.0	1242.0	406.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3263): 8,27.0,27.0
#Vector(3264): [1024.0, 1242.0, 406.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3264	1024.0	1242.0	406.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3264): 8,27.0,27.0
#Vector(3265): [1024.0, 1242.0, 406.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3265	1024.0	1242.0	406.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3265): 7,27.0,27.0
#Vector(3266): [1024.0, 1242.0, 406.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3266	1024.0	1242.0	406.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3266): 8,27.0,27.0
#Vector(3267): [1024.0, 1242.0, 406.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3267	1024.0	1242.0	406.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3267): 7,27.0,27.0
#Vector(3268): [1024.0, 1242.0, 406.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3268	1024.0	1242.0	406.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3268): 2,27.0,28.0
#Vector(3269): [1024.0, 1242.0, 405.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3269	1024.0	1242.0	405.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3269): 8,28.0,28.0
#Vector(3270): [1024.0, 1242.0, 405.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3270	1024.0	1242.0	405.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3270): 0,28.0,27.0
#Vector(3271): [1025.0, 1242.0, 405.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3271	1025.0	1242.0	405.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3271): 8,27.0,27.0
#Vector(3272): [1025.0, 1242.0, 405.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3272	1025.0	1242.0	405.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3272): 9,27.0,27.0
#Vector(3273): [1025.0, 1242.0, 405.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3273	1025.0	1242.0	405.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3273): 2,27.0,28.0
#Vector(3274): [1025.0, 1242.0, 404.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3274	1025.0	1242.0	404.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3274): 7,28.0,28.0
#Vector(3275): [1025.0, 1242.0, 404.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3275	1025.0	1242.0	404.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3275): 7,28.0,28.0
#Vector(3276): [1025.0, 1242.0, 404.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3276	1025.0	1242.0	404.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3276): 7,28.0,28.0
#Vector(3277): [1025.0, 1242.0, 404.0, 199.0, 139.0, 320.0, -14.0, 1128.0, 623.0, 396.0, 270.0]
3277	1025.0	1242.0	404.0	199.0	139.0	320.0	-14.0	1128.0	623.0	396.0	270.0
#Apply(3277): 4,28.0,30.0
