#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 434.0
#Vector(0): [434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0]
#Vector(3678): [623.0, 1480.0, 340.0, 184.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 348.0]
3678	623.0	1480.0	340.0	184.0	94.0	265.0	-53.0	997.0	655.0	244.0	348.0
#Apply(3678): 0,31.0,28.0
#Vector(3679): [626.0, 1480.0, 340.0, 184.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 348.0]
3679	626.0	1480.0	340.0	184.0	94.0	265.0	-53.0	997.0	655.0	244.0	348.0
#Apply(3679): 7,28.0,28.0
#Vector(3680): [626.0, 1480.0, 340.0, 184.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 348.0]
3680	626.0	1480.0	340.0	184.0	94.0	265.0	-53.0	997.0	655.0	244.0	348.0
#Apply(3680): 10,28.0,26.0
#Vector(3681): [626.0, 1480.0, 340.0, 184.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 350.0]
3681	626.0	1480.0	340.0	184.0	94.0	265.0	-53.0	997.0	655.0	244.0	350.0
#Apply(3681): 1,26.0,26.0
#Vector(3682): [626.0, 1480.0, 340.0, 184.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 350.0]
3682	626.0	1480.0	340.0	184.0	94.0	265.0	-53.0	997.0	655.0	244.0	350.0
#Apply(3682): 7,26.0,26.0
#Vector(3683): [626.0, 1480.0, 340.0, 184.0, 94.0, 265.0, -53.0, 997.0, 655.0, 244.0, 350.0]
3683	626.0	1480.0	340.0	184.0	94.0	265.0	-53.0	997.0	655.0	244.0	350.0
#Apply(3683): 9,26.0,27.0
#Vector(3684): [626.0, 1480.0, 340.0, 184.0, 94.0, 265.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3684	626.0	1480.0	340.0	184.0	94.0	265.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3684): 1,27.0,26.0
#Vector(3685): [626.0, 1481.0, 340.0, 184.0, 94.0, 265.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3685	626.0	1481.0	340.0	184.0	94.0	265.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3685): 3,26.0,28.0
#Vector(3686): [626.0, 1481.0, 340.0, 182.0, 94.0, 265.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3686	626.0	1481.0	340.0	182.0	94.0	265.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3686): 2,28.0,30.0
#Vector(3687): [626.0, 1481.0, 338.0, 182.0, 94.0, 265.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3687	626.0	1481.0	338.0	182.0	94.0	265.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3687): 1,30.0,28.0
#Vector(3688): [626.0, 1483.0, 338.0, 182.0, 94.0, 265.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3688	626.0	1483.0	338.0	182.0	94.0	265.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3688): 7,28.0,28.0
#Vector(3689): [626.0, 1483.0, 338.0, 182.0, 94.0, 265.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3689	626.0	1483.0	338.0	182.0	94.0	265.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3689): 7,28.0,28.0
#Vector(3690): [626.0, 1483.0, 338.0, 182.0, 94.0, 265.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3690	626.0	1483.0	338.0	182.0	94.0	265.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3690): 2,28.0,29.0
#Vector(3691): [626.0, 1483.0, 337.0, 182.0, 94.0, 265.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3691	626.0	1483.0	337.0	182.0	94.0	265.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3691): 2,29.0,30.0
#Vector(3692): [626.0, 1483.0, 336.0, 182.0, 94.0, 265.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3692	626.0	1483.0	336.0	182.0	94.0	265.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3692): 1,30.0,28.0
#Vector(3693): [626.0, 1485.0, 336.0, 182.0, 94.0, 265.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3693	626.0	1485.0	336.0	182.0	94.0	265.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3693): 5,28.0,31.0
#Vector(3694): [626.0, 1485.0, 336.0, 182.0, 94.0, 262.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3694	626.0	1485.0	336.0	182.0	94.0	262.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3694): 1,31.0,28.0
#Vector(3695): [626.0, 1488.0, 336.0, 182.0, 94.0, 262.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3695	626.0	1488.0	336.0	182.0	94.0	262.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3695): 1,28.0,27.0
#Vector(3696): [626.0, 1489.0, 336.0, 182.0, 94.0, 262.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3696	626.0	1489.0	336.0	182.0	94.0	262.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3696): 2,27.0,27.0
#Vector(3697): [626.0, 1489.0, 336.0, 182.0, 94.0, 262.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3697	626.0	1489.0	336.0	182.0	94.0	262.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3697): 1,27.0,26.0
#Vector(3698): [626.0, 1490.0, 336.0, 182.0, 94.0, 262.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3698	626.0	1490.0	336.0	182.0	94.0	262.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3698): 3,26.0,27.0
#Vector(3699): [626.0, 1490.0, 336.0, 181.0, 94.0, 262.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3699	626.0	1490.0	336.0	181.0	94.0	262.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3699): 1,27.0,26.0
#Vector(3700): [626.0, 1491.0, 336.0, 181.0, 94.0, 262.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3700	626.0	1491.0	336.0	181.0	94.0	262.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3700): 2,26.0,26.0
#Vector(3701): [626.0, 1491.0, 336.0, 181.0, 94.0, 262.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3701	626.0	1491.0	336.0	181.0	94.0	262.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3701): 1,26.0,25.0
#Vector(3702): [626.0, 1492.0, 336.0, 181.0, 94.0, 262.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3702	626.0	1492.0	336.0	181.0	94.0	262.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3702): 8,25.0,25.0
#Vector(3703): [626.0, 1492.0, 336.0, 181.0, 94.0, 262.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3703	626.0	1492.0	336.0	181.0	94.0	262.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3703): 8,25.0,25.0
#Vector(3704): [626.0, 1492.0, 336.0, 181.0, 94.0, 262.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3704	626.0	1492.0	336.0	181.0	94.0	262.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3704): 7,25.0,25.0
#Vector(3705): [626.0, 1492.0, 336.0, 181.0, 94.0, 262.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3705	626.0	1492.0	336.0	181.0	94.0	262.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3705): 5,25.0,28.0
#Vector(3706): [626.0, 1492.0, 336.0, 181.0, 94.0, 259.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3706	626.0	1492.0	336.0	181.0	94.0	259.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3706): 2,28.0,29.0
#Vector(3707): [626.0, 1492.0, 335.0, 181.0, 94.0, 259.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3707	626.0	1492.0	335.0	181.0	94.0	259.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3707): 0,29.0,26.0
#Vector(3708): [629.0, 1492.0, 335.0, 181.0, 94.0, 259.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3708	629.0	1492.0	335.0	181.0	94.0	259.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3708): 1,26.0,25.0
#Vector(3709): [629.0, 1493.0, 335.0, 181.0, 94.0, 259.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3709	629.0	1493.0	335.0	181.0	94.0	259.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3709): 7,25.0,25.0
#Vector(3710): [629.0, 1493.0, 335.0, 181.0, 94.0, 259.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3710	629.0	1493.0	335.0	181.0	94.0	259.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3710): 1,25.0,25.0
#Vector(3711): [629.0, 1493.0, 335.0, 181.0, 94.0, 259.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3711	629.0	1493.0	335.0	181.0	94.0	259.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3711): 1,25.0,25.0
#Vector(3712): [629.0, 1493.0, 335.0, 181.0, 94.0, 259.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3712	629.0	1493.0	335.0	181.0	94.0	259.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3712): 8,25.0,25.0
#Vector(3713): [629.0, 1493.0, 335.0, 181.0, 94.0, 259.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3713	629.0	1493.0	335.0	181.0	94.0	259.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3713): 7,25.0,25.0
#Vector(3714): [629.0, 1493.0, 335.0, 181.0, 94.0, 259.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3714	629.0	1493.0	335.0	181.0	94.0	259.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3714): 7,25.0,25.0
#Vector(3715): [629.0, 1493.0, 335.0, 181.0, 94.0, 259.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3715	629.0	1493.0	335.0	181.0	94.0	259.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3715): 5,25.0,26.0
#Vector(3716): [629.0, 1493.0, 335.0, 181.0, 94.0, 258.0, -53.0, 997.0, 655.0, 243.0, 350.0]
3716	629.0	1493.0	335.0	181.0	94.0	258.0	-53.0	997.0	655.0	243.0	350.0
#Apply(3716): 9,26.0,25.0
#Vector(3717): [629.0, 1493.0, 335.0, 181.0, 94.0, 258.0, -53.0, 997.0, 655.0, 244.0, 350.0]
3717	629.0	1493.0	335.0	181.0	94.0	258.0	-53.0	997.0	655.0	244.0	350.0
#Apply(3717): 7,25.0,25.0
#Vector(3718): [629.0, 1493.0, 335.0, 181.0, 94.0, 258.0, -53.0, 997.0, 655.0, 244.0, 350.0]
3718	629.0	1493.0	335.0	181.0	94.0	258.0	-53.0	997.0	655.0	244.0	350.0
#Apply(3718): 2,25.0,26.0
#Vector(3719): [629.0, 1493.0, 334.0, 181.0, 94.0, 258.0, -53.0, 997.0, 655.0, 244.0, 350.0]
3719	629.0	1493.0	334.0	181.0	94.0	258.0	-53.0	997.0	655.0	244.0	350.0
#Apply(3719): 7,26.0,26.0
#Vector(3720): [629.0, 1493.0, 334.0, 181.0, 94.0, 258.0, -53.0, 997.0, 655.0, 244.0, 350.0]
3720	629.0	1493.0	334.0	181.0	94.0	258.0	-53.0	997.0	655.0	244.0	350.0
#Apply(3720): 8,26.0,26.0
#Vector(3721): [629.0, 1493.0, 334.0, 181.0, 94.0, 258.0, -53.0, 997.0, 655.0, 244.0, 350.0]
3721	629.0	1493.0	334.0	181.0	94.0	258.0	-53.0	997.0	655.0	244.0	350.0
#Apply(3721): 1,26.0,25.0
#Vector(3722): [629.0, 1494.0, 334.0, 181.0, 94.0, 258.0, -53.0, 997.0, 655.0, 244.0, 350.0]
3722	629.0	1494.0	334.0	181.0	94.0	258.0	-53.0	997.0	655.0	244.0	350.0
#Apply(3722): 1,25.0,25.0
#Vector(3723): [629.0, 1494.0, 334.0, 181.0, 94.0, 258.0, -53.0, 997.0, 655.0, 244.0, 350.0]
3723	629.0	1494.0	334.0	181.0	94.0	258.0	-53.0	997.0	655.0	244.0	350.0
#Apply(3723): 2,25.0,28.0
#Vector(3724): [629.0, 1494.0, 331.0, 181.0, 94.0, 258.0, -53.0, 997.0, 655.0, 244.0, 350.0]
3724	629.0	1494.0	331.0	181.0	94.0	258.0	-53.0	997.0	655.0	244.0	350.0
#Apply(3724): 10,28.0,26.0
#Vector(3725): [629.0, 1494.0, 331.0, 181.0, 94.0, 258.0, -53.0, 997.0, 655.0, 244.0, 352.0]
3725	629.0	1494.0	331.0	181.0	94.0	258.0	-53.0	997.0	655.0	244.0	352.0
#Apply(3725): 5,26.0,26.0
#Vector(3726): [629.0, 1494.0, 331.0, 181.0, 94.0, 258.0, -53.0, 997.0, 655.0, 244.0, 352.0]
3726	629.0	1494.0	331.0	181.0	94.0	258.0	-53.0	997.0	655.0	244.0	352.0
#Apply(3726): 4,26.0,28.0
#Vector(3727): [629.0, 1494.0, 331.0, 181.0, 92.0, 258.0, -53.0, 997.0, 655.0, 244.0, 352.0]
3727	629.0	1494.0	331.0	181.0	92.0	258.0	-53.0	997.0	655.0	244.0	352.0
#Apply(3727): 3,28.0,30.0
#Vector(3728): [629.0, 1494.0, 331.0, 179.0, 92.0, 258.0, -53.0, 997.0, 655.0, 244.0, 352.0]
3728	629.0	1494.0	331.0	179.0	92.0	258.0	-53.0	997.0	655.0	244.0	352.0
#Apply(3728): 10,30.0,30.0
#Vector(3729): [629.0, 1494.0, 331.0, 179.0, 92.0, 258.0, -53.0, 997.0, 655.0, 244.0, 352.0]
3729	629.0	1494.0	331.0	179.0	92.0	258.0	-53.0	997.0	655.0	244.0	352.0
#Apply(3729): 8,30.0,30.0
#Vector(3730): [629.0, 1494.0, 331.0, 179.0, 92.0, 258.0, -53.0, 997.0, 655.0, 244.0, 352.0]
3730	629.0	1494.0	331.0	179.0	92.0	258.0	-53.0	997.0	655.0	244.0	352.0
#Apply(3730): 5,30.0,31.0
#Vector(3731): [629.0, 1494.0, 331.0, 179.0, 92.0, 257.0, -53.0, 997.0, 655.0, 244.0, 352.0]
3731	629.0	1494.0	331.0	179.0	92.0	257.0	-53.0	997.0	655.0	244.0	352.0
#Apply(3731): 7,31.0,28.0
#Vector(3732): [629.0, 1494.0, 331.0, 179.0, 92.0, 257.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3732	629.0	1494.0	331.0	179.0	92.0	257.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3732): 1,28.0,27.0
#Vector(3733): [629.0, 1495.0, 331.0, 179.0, 92.0, 257.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3733	629.0	1495.0	331.0	179.0	92.0	257.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3733): 10,27.0,27.0
#Vector(3734): [629.0, 1495.0, 331.0, 179.0, 92.0, 257.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3734	629.0	1495.0	331.0	179.0	92.0	257.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3734): 8,27.0,27.0
#Vector(3735): [629.0, 1495.0, 331.0, 179.0, 92.0, 257.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3735	629.0	1495.0	331.0	179.0	92.0	257.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3735): 7,27.0,27.0
#Vector(3736): [629.0, 1495.0, 331.0, 179.0, 92.0, 257.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3736	629.0	1495.0	331.0	179.0	92.0	257.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3736): 1,27.0,26.0
#Vector(3737): [629.0, 1496.0, 331.0, 179.0, 92.0, 257.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3737	629.0	1496.0	331.0	179.0	92.0	257.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3737): 10,26.0,26.0
#Vector(3738): [629.0, 1496.0, 331.0, 179.0, 92.0, 257.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3738	629.0	1496.0	331.0	179.0	92.0	257.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3738): 7,26.0,26.0
#Vector(3739): [629.0, 1496.0, 331.0, 179.0, 92.0, 257.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3739	629.0	1496.0	331.0	179.0	92.0	257.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3739): 1,26.0,25.0
#Vector(3740): [629.0, 1497.0, 331.0, 179.0, 92.0, 257.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3740	629.0	1497.0	331.0	179.0	92.0	257.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3740): 1,25.0,25.0
#Vector(3741): [629.0, 1497.0, 331.0, 179.0, 92.0, 257.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3741	629.0	1497.0	331.0	179.0	92.0	257.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3741): 10,25.0,26.0
#Vector(3742): [629.0, 1497.0, 331.0, 179.0, 92.0, 257.0, -53.0, 1000.0, 655.0, 244.0, 351.0]
3742	629.0	1497.0	331.0	179.0	92.0	257.0	-53.0	1000.0	655.0	244.0	351.0
#Apply(3742): 7,26.0,26.0
#Vector(3743): [629.0, 1497.0, 331.0, 179.0, 92.0, 257.0, -53.0, 1000.0, 655.0, 244.0, 351.0]
3743	629.0	1497.0	331.0	179.0	92.0	257.0	-53.0	1000.0	655.0	244.0	351.0
#Apply(3743): 10,26.0,25.0
#Vector(3744): [629.0, 1497.0, 331.0, 179.0, 92.0, 257.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3744	629.0	1497.0	331.0	179.0	92.0	257.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3744): 8,25.0,25.0
#Vector(3745): [629.0, 1497.0, 331.0, 179.0, 92.0, 257.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3745	629.0	1497.0	331.0	179.0	92.0	257.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3745): 5,25.0,27.0
#Vector(3746): [629.0, 1497.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3746	629.0	1497.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3746): 8,27.0,27.0
#Vector(3747): [629.0, 1497.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3747	629.0	1497.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3747): 1,27.0,25.0
#Vector(3748): [629.0, 1499.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3748	629.0	1499.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3748): 1,25.0,25.0
#Vector(3749): [629.0, 1499.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3749	629.0	1499.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3749): 8,25.0,25.0
#Vector(3750): [629.0, 1499.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3750	629.0	1499.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3750): 0,25.0,25.0
#Vector(3751): [629.0, 1499.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3751	629.0	1499.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3751): 1,25.0,25.0
#Vector(3752): [629.0, 1499.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3752	629.0	1499.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3752): 7,25.0,25.0
#Vector(3753): [629.0, 1499.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 244.0, 352.0]
3753	629.0	1499.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	244.0	352.0
#Apply(3753): 9,25.0,26.0
#Vector(3754): [629.0, 1499.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 243.0, 352.0]
3754	629.0	1499.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	243.0	352.0
#Apply(3754): 2,26.0,26.0
#Vector(3755): [629.0, 1499.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 243.0, 352.0]
3755	629.0	1499.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	243.0	352.0
#Apply(3755): 1,26.0,25.0
#Vector(3756): [629.0, 1500.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 243.0, 352.0]
3756	629.0	1500.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	243.0	352.0
#Apply(3756): 8,25.0,25.0
#Vector(3757): [629.0, 1500.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 243.0, 352.0]
3757	629.0	1500.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	243.0	352.0
#Apply(3757): 1,25.0,25.0
#Vector(3758): [629.0, 1500.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 243.0, 352.0]
3758	629.0	1500.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	243.0	352.0
#Apply(3758): 7,25.0,25.0
#Vector(3759): [629.0, 1500.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 243.0, 352.0]
3759	629.0	1500.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	243.0	352.0
#Apply(3759): 1,25.0,25.0
#Vector(3760): [629.0, 1500.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 243.0, 352.0]
3760	629.0	1500.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	243.0	352.0
#Apply(3760): 7,25.0,25.0
#Vector(3761): [629.0, 1500.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 243.0, 352.0]
3761	629.0	1500.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	243.0	352.0
#Apply(3761): 4,25.0,25.0
#Vector(3762): [629.0, 1500.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 243.0, 352.0]
3762	629.0	1500.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	243.0	352.0
#Apply(3762): 8,25.0,25.0
#Vector(3763): [629.0, 1500.0, 331.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 243.0, 352.0]
3763	629.0	1500.0	331.0	179.0	92.0	255.0	-53.0	1000.0	655.0	243.0	352.0
#Apply(3763): 2,25.0,27.0
#Vector(3764): [629.0, 1500.0, 329.0, 179.0, 92.0, 255.0, -53.0, 1000.0, 655.0, 243.0, 352.0]
3764	629.0	1500.0	329.0	179.0	92.0	255.0	-53.0	1000.0	655.0	243.0	352.0
#Apply(3764): 7,27.0,26.0
#Vector(3765): [629.0, 1500.0, 329.0, 179.0, 92.0, 255.0, -53.0, 1001.0, 655.0, 243.0, 352.0]
3765	629.0	1500.0	329.0	179.0	92.0	255.0	-53.0	1001.0	655.0	243.0	352.0
#Apply(3765): 8,26.0,26.0
#Vector(3766): [629.0, 1500.0, 329.0, 179.0, 92.0, 255.0, -53.0, 1001.0, 655.0, 243.0, 352.0]
3766	629.0	1500.0	329.0	179.0	92.0	255.0	-53.0	1001.0	655.0	243.0	352.0
#Apply(3766): 1,26.0,25.0
#Vector(3767): [629.0, 1501.0, 329.0, 179.0, 92.0, 255.0, -53.0, 1001.0, 655.0, 243.0, 352.0]
3767	629.0	1501.0	329.0	179.0	92.0	255.0	-53.0	1001.0	655.0	243.0	352.0
#Apply(3767): 1,25.0,25.0
#Vector(3768): [629.0, 1501.0, 329.0, 179.0, 92.0, 255.0, -53.0, 1001.0, 655.0, 243.0, 352.0]
3768	629.0	1501.0	329.0	179.0	92.0	255.0	-53.0	1001.0	655.0	243.0	352.0
#Apply(3768): 2,25.0,26.0
#Vector(3769): [629.0, 1501.0, 328.0, 179.0, 92.0, 255.0, -53.0, 1001.0, 655.0, 243.0, 352.0]
3769	629.0	1501.0	328.0	179.0	92.0	255.0	-53.0	1001.0	655.0	243.0	352.0
#Apply(3769): 1,26.0,25.0
#Vector(3770): [629.0, 1502.0, 328.0, 179.0, 92.0, 255.0, -53.0, 1001.0, 655.0, 243.0, 352.0]
3770	629.0	1502.0	328.0	179.0	92.0	255.0	-53.0	1001.0	655.0	243.0	352.0
#Apply(3770): 7,25.0,25.0
#Vector(3771): [629.0, 1502.0, 328.0, 179.0, 92.0, 255.0, -53.0, 1001.0, 655.0, 243.0, 352.0]
3771	629.0	1502.0	328.0	179.0	92.0	255.0	-53.0	1001.0	655.0	243.0	352.0
#Apply(3771): 2,25.0,26.0
#Vector(3772): [629.0, 1502.0, 327.0, 179.0, 92.0, 255.0, -53.0, 1001.0, 655.0, 243.0, 352.0]
3772	629.0	1502.0	327.0	179.0	92.0	255.0	-53.0	1001.0	655.0	243.0	352.0
#Apply(3772): 1,26.0,25.0
#Vector(3773): [629.0, 1503.0, 327.0, 179.0, 92.0, 255.0, -53.0, 1001.0, 655.0, 243.0, 352.0]
3773	629.0	1503.0	327.0	179.0	92.0	255.0	-53.0	1001.0	655.0	243.0	352.0
#Apply(3773): 1,25.0,25.0
#Vector(3774): [629.0, 1503.0, 327.0, 179.0, 92.0, 255.0, -53.0, 1001.0, 655.0, 243.0, 352.0]
3774	629.0	1503.0	327.0	179.0	92.0	255.0	-53.0	1001.0	655.0	243.0	352.0
#Apply(3774): 2,25.0,27.0
#Vector(3775): [629.0, 1503.0, 325.0, 179.0, 92.0, 255.0, -53.0, 1001.0, 655.0, 243.0, 352.0]
3775	629.0	1503.0	325.0	179.0	92.0	255.0	-53.0	1001.0	655.0	243.0	352.0
#Apply(3775): 7,27.0,27.0
#Vector(3776): [629.0, 1503.0, 325.0, 179.0, 92.0, 255.0, -53.0, 1001.0, 655.0, 243.0, 352.0]
3776	629.0	1503.0	325.0	179.0	92.0	255.0	-53.0	1001.0	655.0	243.0	352.0
#Apply(3776): 5,27.0,28.0
#Vector(3777): [629.0, 1503.0, 325.0, 179.0, 92.0, 254.0, -53.0, 1001.0, 655.0, 243.0, 352.0]
3777	629.0	1503.0	325.0	179.0	92.0	254.0	-53.0	1001.0	655.0	243.0	352.0
#Apply(3777): 4,28.0,29.0
#Vector(3778): [629.0, 1503.0, 325.0, 179.0, 91.0, 254.0, -53.0, 1001.0, 655.0, 243.0, 352.0]
3778	629.0	1503.0	325.0	179.0	91.0	254.0	-53.0	1001.0	655.0	243.0	352.0
#Apply(3778): 1,29.0,27.0
#Vector(3779): [629.0, 1505.0, 325.0, 179.0, 91.0, 254.0, -53.0, 1001.0, 655.0, 243.0, 352.0]
3779	629.0	1505.0	325.0	179.0	91.0	254.0	-53.0	1001.0	655.0	243.0	352.0
#Apply(3779): 8,27.0,27.0
#Vector(3780): [629.0, 1505.0, 325.0, 179.0, 91.0, 254.0, -53.0, 1001.0, 655.0, 243.0, 352.0]
3780	629.0	1505.0	325.0	179.0	91.0	254.0	-53.0	1001.0	655.0	243.0	352.0
