#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 407.0
#Vector(0): [407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0]
#Vector(107): [475.0, 458.0, 418.0, 409.0, 410.0, 424.0, 202.0, 648.0, 443.0, 398.0, 294.0]
107	475.0	458.0	418.0	409.0	410.0	424.0	202.0	648.0	443.0	398.0	294.0
#Apply(107): 0,305.0,299.0
#Vector(108): [481.0, 458.0, 418.0, 409.0, 410.0, 424.0, 202.0, 648.0, 443.0, 398.0, 294.0]
108	481.0	458.0	418.0	409.0	410.0	424.0	202.0	648.0	443.0	398.0	294.0
#Apply(108): 4,299.0,300.0
#Vector(109): [481.0, 458.0, 418.0, 409.0, 409.0, 424.0, 202.0, 648.0, 443.0, 398.0, 294.0]
109	481.0	458.0	418.0	409.0	409.0	424.0	202.0	648.0	443.0	398.0	294.0
#Apply(109): 7,300.0,290.0
#Vector(110): [481.0, 458.0, 418.0, 409.0, 409.0, 424.0, 202.0, 658.0, 443.0, 398.0, 294.0]
110	481.0	458.0	418.0	409.0	409.0	424.0	202.0	658.0	443.0	398.0	294.0
#Apply(110): 1,290.0,286.0
#Vector(111): [481.0, 462.0, 418.0, 409.0, 409.0, 424.0, 202.0, 658.0, 443.0, 398.0, 294.0]
111	481.0	462.0	418.0	409.0	409.0	424.0	202.0	658.0	443.0	398.0	294.0
#Apply(111): 1,286.0,282.0
#Vector(112): [481.0, 466.0, 418.0, 409.0, 409.0, 424.0, 202.0, 658.0, 443.0, 398.0, 294.0]
112	481.0	466.0	418.0	409.0	409.0	424.0	202.0	658.0	443.0	398.0	294.0
#Apply(112): 9,282.0,280.0
#Vector(113): [481.0, 466.0, 418.0, 409.0, 409.0, 424.0, 202.0, 658.0, 443.0, 400.0, 294.0]
113	481.0	466.0	418.0	409.0	409.0	424.0	202.0	658.0	443.0	400.0	294.0
#Apply(113): 7,280.0,268.0
#Vector(114): [481.0, 466.0, 418.0, 409.0, 409.0, 424.0, 202.0, 670.0, 443.0, 400.0, 294.0]
114	481.0	466.0	418.0	409.0	409.0	424.0	202.0	670.0	443.0	400.0	294.0
#Apply(114): 4,268.0,269.0
#Vector(115): [481.0, 466.0, 418.0, 409.0, 408.0, 424.0, 202.0, 670.0, 443.0, 400.0, 294.0]
115	481.0	466.0	418.0	409.0	408.0	424.0	202.0	670.0	443.0	400.0	294.0
#Apply(115): 0,269.0,265.0
#Vector(116): [485.0, 466.0, 418.0, 409.0, 408.0, 424.0, 202.0, 670.0, 443.0, 400.0, 294.0]
116	485.0	466.0	418.0	409.0	408.0	424.0	202.0	670.0	443.0	400.0	294.0
#Apply(116): 0,265.0,261.0
#Vector(117): [489.0, 466.0, 418.0, 409.0, 408.0, 424.0, 202.0, 670.0, 443.0, 400.0, 294.0]
117	489.0	466.0	418.0	409.0	408.0	424.0	202.0	670.0	443.0	400.0	294.0
#Apply(117): 6,261.0,305.0
#Vector(118): [489.0, 466.0, 418.0, 409.0, 408.0, 424.0, 158.0, 670.0, 443.0, 400.0, 294.0]
118	489.0	466.0	418.0	409.0	408.0	424.0	158.0	670.0	443.0	400.0	294.0
#Apply(118): 9,305.0,285.0
#Vector(119): [489.0, 466.0, 418.0, 409.0, 408.0, 424.0, 158.0, 670.0, 443.0, 420.0, 294.0]
119	489.0	466.0	418.0	409.0	408.0	424.0	158.0	670.0	443.0	420.0	294.0
#Apply(119): 3,285.0,289.0
#Vector(120): [489.0, 466.0, 418.0, 405.0, 408.0, 424.0, 158.0, 670.0, 443.0, 420.0, 294.0]
120	489.0	466.0	418.0	405.0	408.0	424.0	158.0	670.0	443.0	420.0	294.0
#Apply(120): 7,289.0,285.0
#Vector(121): [489.0, 466.0, 418.0, 405.0, 408.0, 424.0, 158.0, 674.0, 443.0, 420.0, 294.0]
121	489.0	466.0	418.0	405.0	408.0	424.0	158.0	674.0	443.0	420.0	294.0
#Apply(121): 1,285.0,281.0
#Vector(122): [489.0, 470.0, 418.0, 405.0, 408.0, 424.0, 158.0, 674.0, 443.0, 420.0, 294.0]
122	489.0	470.0	418.0	405.0	408.0	424.0	158.0	674.0	443.0	420.0	294.0
#Apply(122): 8,281.0,276.0
#Vector(123): [489.0, 470.0, 418.0, 405.0, 408.0, 424.0, 158.0, 674.0, 448.0, 420.0, 294.0]
123	489.0	470.0	418.0	405.0	408.0	424.0	158.0	674.0	448.0	420.0	294.0
#Apply(123): 4,276.0,274.0
#Vector(124): [489.0, 470.0, 418.0, 405.0, 410.0, 424.0, 158.0, 674.0, 448.0, 420.0, 294.0]
124	489.0	470.0	418.0	405.0	410.0	424.0	158.0	674.0	448.0	420.0	294.0
#Apply(124): 7,274.0,260.0
#Vector(125): [489.0, 470.0, 418.0, 405.0, 410.0, 424.0, 158.0, 688.0, 448.0, 420.0, 294.0]
125	489.0	470.0	418.0	405.0	410.0	424.0	158.0	688.0	448.0	420.0	294.0
#Apply(125): 5,260.0,262.0
#Vector(126): [489.0, 470.0, 418.0, 405.0, 410.0, 422.0, 158.0, 688.0, 448.0, 420.0, 294.0]
126	489.0	470.0	418.0	405.0	410.0	422.0	158.0	688.0	448.0	420.0	294.0
#Apply(126): 2,262.0,259.0
#Vector(127): [489.0, 470.0, 421.0, 405.0, 410.0, 422.0, 158.0, 688.0, 448.0, 420.0, 294.0]
127	489.0	470.0	421.0	405.0	410.0	422.0	158.0	688.0	448.0	420.0	294.0
#Apply(127): 0,259.0,256.0
#Vector(128): [492.0, 470.0, 421.0, 405.0, 410.0, 422.0, 158.0, 688.0, 448.0, 420.0, 294.0]
128	492.0	470.0	421.0	405.0	410.0	422.0	158.0	688.0	448.0	420.0	294.0
#Apply(128): 4,256.0,256.0
#Vector(129): [492.0, 470.0, 421.0, 405.0, 410.0, 422.0, 158.0, 688.0, 448.0, 420.0, 294.0]
129	492.0	470.0	421.0	405.0	410.0	422.0	158.0	688.0	448.0	420.0	294.0
#Apply(129): 2,256.0,254.0
#Vector(130): [492.0, 470.0, 423.0, 405.0, 410.0, 422.0, 158.0, 688.0, 448.0, 420.0, 294.0]
130	492.0	470.0	423.0	405.0	410.0	422.0	158.0	688.0	448.0	420.0	294.0
#Apply(130): 1,254.0,251.0
#Vector(131): [492.0, 473.0, 423.0, 405.0, 410.0, 422.0, 158.0, 688.0, 448.0, 420.0, 294.0]
131	492.0	473.0	423.0	405.0	410.0	422.0	158.0	688.0	448.0	420.0	294.0
#Apply(131): 7,251.0,247.0
#Vector(132): [492.0, 473.0, 423.0, 405.0, 410.0, 422.0, 158.0, 692.0, 448.0, 420.0, 294.0]
132	492.0	473.0	423.0	405.0	410.0	422.0	158.0	692.0	448.0	420.0	294.0
#Apply(132): 9,247.0,274.0
#Vector(133): [492.0, 473.0, 423.0, 405.0, 410.0, 422.0, 158.0, 692.0, 448.0, 393.0, 294.0]
133	492.0	473.0	423.0	405.0	410.0	422.0	158.0	692.0	448.0	393.0	294.0
#Apply(133): 0,274.0,270.0
#Vector(134): [496.0, 473.0, 423.0, 405.0, 410.0, 422.0, 158.0, 692.0, 448.0, 393.0, 294.0]
134	496.0	473.0	423.0	405.0	410.0	422.0	158.0	692.0	448.0	393.0	294.0
#Apply(134): 5,270.0,269.0
#Vector(135): [496.0, 473.0, 423.0, 405.0, 410.0, 423.0, 158.0, 692.0, 448.0, 393.0, 294.0]
135	496.0	473.0	423.0	405.0	410.0	423.0	158.0	692.0	448.0	393.0	294.0
#Apply(135): 4,269.0,267.0
#Vector(136): [496.0, 473.0, 423.0, 405.0, 412.0, 423.0, 158.0, 692.0, 448.0, 393.0, 294.0]
136	496.0	473.0	423.0	405.0	412.0	423.0	158.0	692.0	448.0	393.0	294.0
#Apply(136): 7,267.0,263.0
#Vector(137): [496.0, 473.0, 423.0, 405.0, 412.0, 423.0, 158.0, 696.0, 448.0, 393.0, 294.0]
137	496.0	473.0	423.0	405.0	412.0	423.0	158.0	696.0	448.0	393.0	294.0
#Apply(137): 0,263.0,259.0
#Vector(138): [500.0, 473.0, 423.0, 405.0, 412.0, 423.0, 158.0, 696.0, 448.0, 393.0, 294.0]
138	500.0	473.0	423.0	405.0	412.0	423.0	158.0	696.0	448.0	393.0	294.0
#Apply(138): 10,259.0,247.0
#Vector(139): [500.0, 473.0, 423.0, 405.0, 412.0, 423.0, 158.0, 696.0, 448.0, 393.0, 306.0]
139	500.0	473.0	423.0	405.0	412.0	423.0	158.0	696.0	448.0	393.0	306.0
#Apply(139): 5,247.0,247.0
#Vector(140): [500.0, 473.0, 423.0, 405.0, 412.0, 423.0, 158.0, 696.0, 448.0, 393.0, 306.0]
140	500.0	473.0	423.0	405.0	412.0	423.0	158.0	696.0	448.0	393.0	306.0
#Apply(140): 0,247.0,244.0
#Vector(141): [503.0, 473.0, 423.0, 405.0, 412.0, 423.0, 158.0, 696.0, 448.0, 393.0, 306.0]
141	503.0	473.0	423.0	405.0	412.0	423.0	158.0	696.0	448.0	393.0	306.0
#Apply(141): 9,244.0,244.0
#Vector(142): [503.0, 473.0, 423.0, 405.0, 412.0, 423.0, 158.0, 696.0, 448.0, 393.0, 306.0]
142	503.0	473.0	423.0	405.0	412.0	423.0	158.0	696.0	448.0	393.0	306.0
#Apply(142): 2,244.0,244.0
#Vector(143): [503.0, 473.0, 423.0, 405.0, 412.0, 423.0, 158.0, 696.0, 448.0, 393.0, 306.0]
143	503.0	473.0	423.0	405.0	412.0	423.0	158.0	696.0	448.0	393.0	306.0
#Apply(143): 8,244.0,240.0
#Vector(144): [503.0, 473.0, 423.0, 405.0, 412.0, 423.0, 158.0, 696.0, 452.0, 393.0, 306.0]
144	503.0	473.0	423.0	405.0	412.0	423.0	158.0	696.0	452.0	393.0	306.0
#Apply(144): 0,240.0,237.0
#Vector(145): [506.0, 473.0, 423.0, 405.0, 412.0, 423.0, 158.0, 696.0, 452.0, 393.0, 306.0]
145	506.0	473.0	423.0	405.0	412.0	423.0	158.0	696.0	452.0	393.0	306.0
#Apply(145): 9,237.0,239.0
#Vector(146): [506.0, 473.0, 423.0, 405.0, 412.0, 423.0, 158.0, 696.0, 452.0, 391.0, 306.0]
146	506.0	473.0	423.0	405.0	412.0	423.0	158.0	696.0	452.0	391.0	306.0
#Apply(146): 3,239.0,243.0
#Vector(147): [506.0, 473.0, 423.0, 401.0, 412.0, 423.0, 158.0, 696.0, 452.0, 391.0, 306.0]
147	506.0	473.0	423.0	401.0	412.0	423.0	158.0	696.0	452.0	391.0	306.0
#Apply(147): 10,243.0,239.0
#Vector(148): [506.0, 473.0, 423.0, 401.0, 412.0, 423.0, 158.0, 696.0, 452.0, 391.0, 310.0]
148	506.0	473.0	423.0	401.0	412.0	423.0	158.0	696.0	452.0	391.0	310.0
#Apply(148): 0,239.0,236.0
#Vector(149): [509.0, 473.0, 423.0, 401.0, 412.0, 423.0, 158.0, 696.0, 452.0, 391.0, 310.0]
149	509.0	473.0	423.0	401.0	412.0	423.0	158.0	696.0	452.0	391.0	310.0
#Apply(149): 6,236.0,296.0
#Vector(150): [509.0, 473.0, 423.0, 401.0, 412.0, 423.0, 98.0, 696.0, 452.0, 391.0, 310.0]
150	509.0	473.0	423.0	401.0	412.0	423.0	98.0	696.0	452.0	391.0	310.0
#Apply(150): 7,296.0,289.0
#Vector(151): [509.0, 473.0, 423.0, 401.0, 412.0, 423.0, 98.0, 703.0, 452.0, 391.0, 310.0]
151	509.0	473.0	423.0	401.0	412.0	423.0	98.0	703.0	452.0	391.0	310.0
#Apply(151): 2,289.0,288.0
#Vector(152): [509.0, 473.0, 424.0, 401.0, 412.0, 423.0, 98.0, 703.0, 452.0, 391.0, 310.0]
152	509.0	473.0	424.0	401.0	412.0	423.0	98.0	703.0	452.0	391.0	310.0
#Apply(152): 9,288.0,241.0
#Vector(153): [509.0, 473.0, 424.0, 401.0, 412.0, 423.0, 98.0, 703.0, 452.0, 438.0, 310.0]
153	509.0	473.0	424.0	401.0	412.0	423.0	98.0	703.0	452.0	438.0	310.0
#Apply(153): 0,241.0,237.0
#Vector(154): [513.0, 473.0, 424.0, 401.0, 412.0, 423.0, 98.0, 703.0, 452.0, 438.0, 310.0]
154	513.0	473.0	424.0	401.0	412.0	423.0	98.0	703.0	452.0	438.0	310.0
#Apply(154): 7,237.0,233.0
#Vector(155): [513.0, 473.0, 424.0, 401.0, 412.0, 423.0, 98.0, 707.0, 452.0, 438.0, 310.0]
155	513.0	473.0	424.0	401.0	412.0	423.0	98.0	707.0	452.0	438.0	310.0
#Apply(155): 9,233.0,265.0
#Vector(156): [513.0, 473.0, 424.0, 401.0, 412.0, 423.0, 98.0, 707.0, 452.0, 406.0, 310.0]
156	513.0	473.0	424.0	401.0	412.0	423.0	98.0	707.0	452.0	406.0	310.0
#Apply(156): 2,265.0,265.0
#Vector(157): [513.0, 473.0, 424.0, 401.0, 412.0, 423.0, 98.0, 707.0, 452.0, 406.0, 310.0]
157	513.0	473.0	424.0	401.0	412.0	423.0	98.0	707.0	452.0	406.0	310.0
#Apply(157): 3,265.0,264.0
#Vector(158): [513.0, 473.0, 424.0, 402.0, 412.0, 423.0, 98.0, 707.0, 452.0, 406.0, 310.0]
158	513.0	473.0	424.0	402.0	412.0	423.0	98.0	707.0	452.0	406.0	310.0
#Apply(158): 2,264.0,261.0
#Vector(159): [513.0, 473.0, 427.0, 402.0, 412.0, 423.0, 98.0, 707.0, 452.0, 406.0, 310.0]
159	513.0	473.0	427.0	402.0	412.0	423.0	98.0	707.0	452.0	406.0	310.0
#Apply(159): 10,261.0,262.0
#Vector(160): [513.0, 473.0, 427.0, 402.0, 412.0, 423.0, 98.0, 707.0, 452.0, 406.0, 309.0]
160	513.0	473.0	427.0	402.0	412.0	423.0	98.0	707.0	452.0	406.0	309.0
#Apply(160): 3,262.0,262.0
#Vector(161): [513.0, 473.0, 427.0, 402.0, 412.0, 423.0, 98.0, 707.0, 452.0, 406.0, 309.0]
161	513.0	473.0	427.0	402.0	412.0	423.0	98.0	707.0	452.0	406.0	309.0
#Apply(161): 1,262.0,258.0
#Vector(162): [513.0, 477.0, 427.0, 402.0, 412.0, 423.0, 98.0, 707.0, 452.0, 406.0, 309.0]
162	513.0	477.0	427.0	402.0	412.0	423.0	98.0	707.0	452.0	406.0	309.0
#Apply(162): 10,258.0,257.0
#Vector(163): [513.0, 477.0, 427.0, 402.0, 412.0, 423.0, 98.0, 707.0, 452.0, 406.0, 310.0]
163	513.0	477.0	427.0	402.0	412.0	423.0	98.0	707.0	452.0	406.0	310.0
#Apply(163): 0,257.0,253.0
#Vector(164): [517.0, 477.0, 427.0, 402.0, 412.0, 423.0, 98.0, 707.0, 452.0, 406.0, 310.0]
164	517.0	477.0	427.0	402.0	412.0	423.0	98.0	707.0	452.0	406.0	310.0
#Apply(164): 2,253.0,252.0
#Vector(165): [517.0, 477.0, 428.0, 402.0, 412.0, 423.0, 98.0, 707.0, 452.0, 406.0, 310.0]
165	517.0	477.0	428.0	402.0	412.0	423.0	98.0	707.0	452.0	406.0	310.0
#Apply(165): 0,252.0,249.0
#Vector(166): [520.0, 477.0, 428.0, 402.0, 412.0, 423.0, 98.0, 707.0, 452.0, 406.0, 310.0]
166	520.0	477.0	428.0	402.0	412.0	423.0	98.0	707.0	452.0	406.0	310.0
#Apply(166): 7,249.0,243.0
#Vector(167): [520.0, 477.0, 428.0, 402.0, 412.0, 423.0, 98.0, 713.0, 452.0, 406.0, 310.0]
167	520.0	477.0	428.0	402.0	412.0	423.0	98.0	713.0	452.0	406.0	310.0
#Apply(167): 7,243.0,235.0
#Vector(168): [520.0, 477.0, 428.0, 402.0, 412.0, 423.0, 98.0, 721.0, 452.0, 406.0, 310.0]
168	520.0	477.0	428.0	402.0	412.0	423.0	98.0	721.0	452.0	406.0	310.0
#Apply(168): 10,235.0,242.0
#Vector(169): [520.0, 477.0, 428.0, 402.0, 412.0, 423.0, 98.0, 721.0, 452.0, 406.0, 303.0]
169	520.0	477.0	428.0	402.0	412.0	423.0	98.0	721.0	452.0	406.0	303.0
#Apply(169): 0,242.0,239.0
#Vector(170): [523.0, 477.0, 428.0, 402.0, 412.0, 423.0, 98.0, 721.0, 452.0, 406.0, 303.0]
170	523.0	477.0	428.0	402.0	412.0	423.0	98.0	721.0	452.0	406.0	303.0
#Apply(170): 6,239.0,293.0
#Vector(171): [523.0, 477.0, 428.0, 402.0, 412.0, 423.0, 44.0, 721.0, 452.0, 406.0, 303.0]
171	523.0	477.0	428.0	402.0	412.0	423.0	44.0	721.0	452.0	406.0	303.0
#Apply(171): 2,293.0,293.0
#Vector(172): [523.0, 477.0, 428.0, 402.0, 412.0, 423.0, 44.0, 721.0, 452.0, 406.0, 303.0]
172	523.0	477.0	428.0	402.0	412.0	423.0	44.0	721.0	452.0	406.0	303.0
#Apply(172): 9,293.0,288.0
#Vector(173): [523.0, 477.0, 428.0, 402.0, 412.0, 423.0, 44.0, 721.0, 452.0, 411.0, 303.0]
173	523.0	477.0	428.0	402.0	412.0	423.0	44.0	721.0	452.0	411.0	303.0
#Apply(173): 0,288.0,283.0
#Vector(174): [528.0, 477.0, 428.0, 402.0, 412.0, 423.0, 44.0, 721.0, 452.0, 411.0, 303.0]
174	528.0	477.0	428.0	402.0	412.0	423.0	44.0	721.0	452.0	411.0	303.0
#Apply(174): 4,283.0,283.0
#Vector(175): [528.0, 477.0, 428.0, 402.0, 412.0, 423.0, 44.0, 721.0, 452.0, 411.0, 303.0]
175	528.0	477.0	428.0	402.0	412.0	423.0	44.0	721.0	452.0	411.0	303.0
#Apply(175): 9,283.0,283.0
#Vector(176): [528.0, 477.0, 428.0, 402.0, 412.0, 423.0, 44.0, 721.0, 452.0, 411.0, 303.0]
176	528.0	477.0	428.0	402.0	412.0	423.0	44.0	721.0	452.0	411.0	303.0
#Apply(176): 7,283.0,277.0
#Vector(177): [528.0, 477.0, 428.0, 402.0, 412.0, 423.0, 44.0, 727.0, 452.0, 411.0, 303.0]
177	528.0	477.0	428.0	402.0	412.0	423.0	44.0	727.0	452.0	411.0	303.0
#Apply(177): 2,277.0,277.0
#Vector(178): [528.0, 477.0, 428.0, 402.0, 412.0, 423.0, 44.0, 727.0, 452.0, 411.0, 303.0]
178	528.0	477.0	428.0	402.0	412.0	423.0	44.0	727.0	452.0	411.0	303.0
#Apply(178): 2,277.0,275.0
#Vector(179): [528.0, 477.0, 430.0, 402.0, 412.0, 423.0, 44.0, 727.0, 452.0, 411.0, 303.0]
179	528.0	477.0	430.0	402.0	412.0	423.0	44.0	727.0	452.0	411.0	303.0
#Apply(179): 9,275.0,275.0
#Vector(180): [528.0, 477.0, 430.0, 402.0, 412.0, 423.0, 44.0, 727.0, 452.0, 411.0, 303.0]
180	528.0	477.0	430.0	402.0	412.0	423.0	44.0	727.0	452.0	411.0	303.0
#Apply(180): 1,275.0,270.0
#Vector(181): [528.0, 482.0, 430.0, 402.0, 412.0, 423.0, 44.0, 727.0, 452.0, 411.0, 303.0]
181	528.0	482.0	430.0	402.0	412.0	423.0	44.0	727.0	452.0	411.0	303.0
#Apply(181): 7,270.0,262.0
#Vector(182): [528.0, 482.0, 430.0, 402.0, 412.0, 423.0, 44.0, 735.0, 452.0, 411.0, 303.0]
182	528.0	482.0	430.0	402.0	412.0	423.0	44.0	735.0	452.0	411.0	303.0
#Apply(182): 2,262.0,259.0
#Vector(183): [528.0, 482.0, 433.0, 402.0, 412.0, 423.0, 44.0, 735.0, 452.0, 411.0, 303.0]
183	528.0	482.0	433.0	402.0	412.0	423.0	44.0	735.0	452.0	411.0	303.0
#Apply(183): 7,259.0,255.0
#Vector(184): [528.0, 482.0, 433.0, 402.0, 412.0, 423.0, 44.0, 739.0, 452.0, 411.0, 303.0]
184	528.0	482.0	433.0	402.0	412.0	423.0	44.0	739.0	452.0	411.0	303.0
#Apply(184): 9,255.0,260.0
#Vector(185): [528.0, 482.0, 433.0, 402.0, 412.0, 423.0, 44.0, 739.0, 452.0, 406.0, 303.0]
185	528.0	482.0	433.0	402.0	412.0	423.0	44.0	739.0	452.0	406.0	303.0
#Apply(185): 5,260.0,261.0
#Vector(186): [528.0, 482.0, 433.0, 402.0, 412.0, 422.0, 44.0, 739.0, 452.0, 406.0, 303.0]
186	528.0	482.0	433.0	402.0	412.0	422.0	44.0	739.0	452.0	406.0	303.0
#Apply(186): 1,261.0,257.0
#Vector(187): [528.0, 486.0, 433.0, 402.0, 412.0, 422.0, 44.0, 739.0, 452.0, 406.0, 303.0]
187	528.0	486.0	433.0	402.0	412.0	422.0	44.0	739.0	452.0	406.0	303.0
#Apply(187): 4,257.0,258.0
#Vector(188): [528.0, 486.0, 433.0, 402.0, 411.0, 422.0, 44.0, 739.0, 452.0, 406.0, 303.0]
188	528.0	486.0	433.0	402.0	411.0	422.0	44.0	739.0	452.0	406.0	303.0
#Apply(188): 9,258.0,257.0
#Vector(189): [528.0, 486.0, 433.0, 402.0, 411.0, 422.0, 44.0, 739.0, 452.0, 407.0, 303.0]
189	528.0	486.0	433.0	402.0	411.0	422.0	44.0	739.0	452.0	407.0	303.0
#Apply(189): 10,257.0,257.0
#Vector(190): [528.0, 486.0, 433.0, 402.0, 411.0, 422.0, 44.0, 739.0, 452.0, 407.0, 303.0]
190	528.0	486.0	433.0	402.0	411.0	422.0	44.0	739.0	452.0	407.0	303.0
#Apply(190): 1,257.0,253.0
#Vector(191): [528.0, 490.0, 433.0, 402.0, 411.0, 422.0, 44.0, 739.0, 452.0, 407.0, 303.0]
191	528.0	490.0	433.0	402.0	411.0	422.0	44.0	739.0	452.0	407.0	303.0
#Apply(191): 3,253.0,255.0
#Vector(192): [528.0, 490.0, 433.0, 400.0, 411.0, 422.0, 44.0, 739.0, 452.0, 407.0, 303.0]
192	528.0	490.0	433.0	400.0	411.0	422.0	44.0	739.0	452.0	407.0	303.0
#Apply(192): 0,255.0,251.0
#Vector(193): [532.0, 490.0, 433.0, 400.0, 411.0, 422.0, 44.0, 739.0, 452.0, 407.0, 303.0]
193	532.0	490.0	433.0	400.0	411.0	422.0	44.0	739.0	452.0	407.0	303.0
#Apply(193): 3,251.0,251.0
#Vector(194): [532.0, 490.0, 433.0, 400.0, 411.0, 422.0, 44.0, 739.0, 452.0, 407.0, 303.0]
194	532.0	490.0	433.0	400.0	411.0	422.0	44.0	739.0	452.0	407.0	303.0
#Apply(194): 7,251.0,250.0
#Vector(195): [532.0, 490.0, 433.0, 400.0, 411.0, 422.0, 44.0, 740.0, 452.0, 407.0, 303.0]
195	532.0	490.0	433.0	400.0	411.0	422.0	44.0	740.0	452.0	407.0	303.0
#Apply(195): 0,250.0,246.0
#Vector(196): [536.0, 490.0, 433.0, 400.0, 411.0, 422.0, 44.0, 740.0, 452.0, 407.0, 303.0]
196	536.0	490.0	433.0	400.0	411.0	422.0	44.0	740.0	452.0	407.0	303.0
#Apply(196): 4,246.0,247.0
#Vector(197): [536.0, 490.0, 433.0, 400.0, 410.0, 422.0, 44.0, 740.0, 452.0, 407.0, 303.0]
197	536.0	490.0	433.0	400.0	410.0	422.0	44.0	740.0	452.0	407.0	303.0
#Apply(197): 10,247.0,258.0
#Vector(198): [536.0, 490.0, 433.0, 400.0, 410.0, 422.0, 44.0, 740.0, 452.0, 407.0, 292.0]
198	536.0	490.0	433.0	400.0	410.0	422.0	44.0	740.0	452.0	407.0	292.0
#Apply(198): 1,258.0,254.0
#Vector(199): [536.0, 494.0, 433.0, 400.0, 410.0, 422.0, 44.0, 740.0, 452.0, 407.0, 292.0]
199	536.0	494.0	433.0	400.0	410.0	422.0	44.0	740.0	452.0	407.0	292.0
#Apply(199): 0,254.0,250.0
#Vector(200): [540.0, 494.0, 433.0, 400.0, 410.0, 422.0, 44.0, 740.0, 452.0, 407.0, 292.0]
200	540.0	494.0	433.0	400.0	410.0	422.0	44.0	740.0	452.0	407.0	292.0
#Apply(200): 1,250.0,246.0
#Vector(201): [540.0, 498.0, 433.0, 400.0, 410.0, 422.0, 44.0, 740.0, 452.0, 407.0, 292.0]
201	540.0	498.0	433.0	400.0	410.0	422.0	44.0	740.0	452.0	407.0	292.0
#Apply(201): 8,246.0,243.0
#Vector(202): [540.0, 498.0, 433.0, 400.0, 410.0, 422.0, 44.0, 740.0, 455.0, 407.0, 292.0]
202	540.0	498.0	433.0	400.0	410.0	422.0	44.0	740.0	455.0	407.0	292.0
#Apply(202): 2,243.0,243.0
#Vector(203): [540.0, 498.0, 433.0, 400.0, 410.0, 422.0, 44.0, 740.0, 455.0, 407.0, 292.0]
203	540.0	498.0	433.0	400.0	410.0	422.0	44.0	740.0	455.0	407.0	292.0
#Apply(203): 8,243.0,241.0
#Vector(204): [540.0, 498.0, 433.0, 400.0, 410.0, 422.0, 44.0, 740.0, 457.0, 407.0, 292.0]
204	540.0	498.0	433.0	400.0	410.0	422.0	44.0	740.0	457.0	407.0	292.0
#Apply(204): 0,241.0,237.0
#Vector(205): [544.0, 498.0, 433.0, 400.0, 410.0, 422.0, 44.0, 740.0, 457.0, 407.0, 292.0]
205	544.0	498.0	433.0	400.0	410.0	422.0	44.0	740.0	457.0	407.0	292.0
#Apply(205): 8,237.0,236.0
#Vector(206): [544.0, 498.0, 433.0, 400.0, 410.0, 422.0, 44.0, 740.0, 458.0, 407.0, 292.0]
206	544.0	498.0	433.0	400.0	410.0	422.0	44.0	740.0	458.0	407.0	292.0
#Apply(206): 0,236.0,232.0
#Vector(207): [548.0, 498.0, 433.0, 400.0, 410.0, 422.0, 44.0, 740.0, 458.0, 407.0, 292.0]
207	548.0	498.0	433.0	400.0	410.0	422.0	44.0	740.0	458.0	407.0	292.0
#Apply(207): 5,232.0,233.0
#Vector(208): [548.0, 498.0, 433.0, 400.0, 410.0, 421.0, 44.0, 740.0, 458.0, 407.0, 292.0]
208	548.0	498.0	433.0	400.0	410.0	421.0	44.0	740.0	458.0	407.0	292.0
#Apply(208): 8,233.0,233.0
#Vector(209): [548.0, 498.0, 433.0, 400.0, 410.0, 421.0, 44.0, 740.0, 458.0, 407.0, 292.0]
209	548.0	498.0	433.0	400.0	410.0	421.0	44.0	740.0	458.0	407.0	292.0
#Apply(209): 4,233.0,233.0
#Vector(210): [548.0, 498.0, 433.0, 400.0, 410.0, 421.0, 44.0, 740.0, 458.0, 407.0, 292.0]
210	548.0	498.0	433.0	400.0	410.0	421.0	44.0	740.0	458.0	407.0	292.0
#Apply(210): 0,233.0,229.0
#Vector(211): [552.0, 498.0, 433.0, 400.0, 410.0, 421.0, 44.0, 740.0, 458.0, 407.0, 292.0]
211	552.0	498.0	433.0	400.0	410.0	421.0	44.0	740.0	458.0	407.0	292.0
#Apply(211): 3,229.0,232.0
#Vector(212): [552.0, 498.0, 433.0, 397.0, 410.0, 421.0, 44.0, 740.0, 458.0, 407.0, 292.0]
212	552.0	498.0	433.0	397.0	410.0	421.0	44.0	740.0	458.0	407.0	292.0
#Apply(212): 3,232.0,233.0
#Vector(213): [552.0, 498.0, 433.0, 396.0, 410.0, 421.0, 44.0, 740.0, 458.0, 407.0, 292.0]
213	552.0	498.0	433.0	396.0	410.0	421.0	44.0	740.0	458.0	407.0	292.0
#Apply(213): 9,233.0,240.0
#Vector(214): [552.0, 498.0, 433.0, 396.0, 410.0, 421.0, 44.0, 740.0, 458.0, 400.0, 292.0]
214	552.0	498.0	433.0	396.0	410.0	421.0	44.0	740.0	458.0	400.0	292.0
#Apply(214): 5,240.0,240.0
#Vector(215): [552.0, 498.0, 433.0, 396.0, 410.0, 421.0, 44.0, 740.0, 458.0, 400.0, 292.0]
